PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630230,Naji Marshall,NOP,32,21.9,-5.154394338626384,-1.5776427748109785,-0.4161001697907301,-0.4601005290590671,-0.6003890023563672,-0.6261548490674221,-1.007804340677662,-0.729371863349059,-0.6130450215797303,0.8762142120646336,7.7,4.6,2.8,0.8,0.3,0.9,0.392,6.5,0.707,2.3,1.2
1630171,Isaac Okoro,CLE,67,32.4,-5.155169388700153,-1.2498298622846378,-1.0075249215463475,-0.8674026367507002,-0.28549966545617483,-0.41650478799574064,-1.007804340677662,-0.5946988750400679,-0.48662454633006746,0.760720247381246,9.6,3.1,1.9,0.9,0.4,0.9,0.42,8.3,0.726,2.3,1.3
203085,Austin Rivers,DEN,36,23.5,-5.16560716330923,-1.5431361524397844,-1.3229514558160105,-0.6863794777766411,-0.6003890023563672,-1.045454971210785,-0.38951946909627416,-0.4428211496490618,-0.24215762639571586,1.1072021414314086,7.9,2.3,2.3,0.8,0.1,1.5,0.424,6.8,0.71,0.9,1.0
1630202,Payton Pritchard,BOS,66,19.2,-5.1900188505979274,-1.5776427748109785,-1.2835231390323025,-0.9126584264942148,-1.2301676761567522,-1.045454971210785,-0.38951946909627416,-0.25969966896665303,0.17045720437184875,1.3381900707981835,7.7,2.4,1.8,0.6,0.1,1.5,0.44,6.3,0.889,0.7,0.8
1629022,Lonnie Walker IV,SAS,60,25.4,-5.191811193685708,-0.9737768833150878,-1.2046665054648868,-0.9579142162377298,-1.5450570130569445,-0.6261548490674221,-0.1834245119024783,-0.7362053274080677,0.04367993601888776,0.9917081767480209,11.2,2.6,1.7,0.5,0.3,1.7,0.42,10.2,0.814,1.2,1.1
203914,Gary Harris,ORL,39,27.7,-5.246319850979624,-1.1980699287278471,-1.4412364061671339,-0.8221468470071853,-0.9152783392565598,-0.6261548490674221,-0.6986619048869681,-0.8918098599047206,0.1243421779234171,1.2226961061147963,9.9,2.0,2.0,0.7,0.3,1.2,0.4,8.8,0.821,2.0,0.9
1628977,Hamidou Diallo,DET,52,23.6,-5.277158187029093,-0.9047636385727003,-0.17953026908848288,-0.8674026367507002,-0.6003890023563672,-0.20685472692405926,-1.4199942550652538,0.110636283403257,-1.738592259689256,0.529732318014471,11.6,5.2,1.9,0.8,0.5,0.5,0.477,9.0,0.64,3.8,1.5
1627761,DeAndre' Bembry,TOR,51,19.1,-5.295434752016696,-1.922708998522916,-1.0863815551137634,-0.7768910572636705,0.029389671444017516,-0.41650478799574064,-1.6260892122590496,0.30624936001030073,-0.44772445501373326,0.6452262826978585,5.7,2.9,2.1,1.0,0.4,0.3,0.513,4.5,0.682,1.3,1.4
1630166,Deni Avdija,WAS,54,23.3,-5.2971344972499885,-1.8191891314093345,-0.2978152194396063,-1.1841931649553037,-1.2301676761567522,-0.6261548490674221,-0.904756862080764,-0.4341981094363117,-0.3698374848694523,1.5691780001649587,6.3,4.9,1.2,0.6,0.3,1.0,0.417,5.8,0.644,0.8,0.6
1630164,James Wiseman,GSW,39,21.4,-5.307344575543239,-0.9220169497582971,0.05703963161376403,-1.4104721136728777,-2.174835686857329,0.6317455173626665,-1.6260892122590496,0.697451888456681,-1.0898999684432675,0.529732318014471,11.5,5.8,0.7,0.3,0.9,0.3,0.519,9.4,0.628,2.2,1.5
202397,Ish Smith,WAS,44,21.0,-5.313109575106209,-1.7501758866669472,-0.8892399711952241,0.03771315811959552,-0.9152783392565598,-0.6261548490674221,-1.5230417336621516,-0.342415886897862,-0.5272121725944331,1.2226961061147963,6.7,3.4,3.9,0.7,0.3,0.4,0.434,6.8,0.576,0.8,0.9
101150,Lou Williams,ATL,66,21.6,-5.3366591073150405,-0.9565235721294907,-1.401808089383426,-0.1885657905979784,-0.9152783392565598,-1.045454971210785,-0.904756862080764,-0.8511161975308527,0.5126063615437318,0.4142383533310833,11.3,2.1,3.4,0.7,0.1,1.0,0.41,9.8,0.867,2.6,1.6
1629004,Svi Mykhailiuk,OKC,66,20.1,-5.35728316375709,-1.4396162853262033,-1.2440948222485946,-0.9579142162377298,-0.6003890023563672,-0.8358049101391035,-0.2864719904993761,-0.6523374020511832,-0.10137478227977934,0.760720247381246,8.5,2.5,1.7,0.8,0.2,1.6,0.411,7.7,0.76,0.8,1.3
1628379,Luke Kennard,LAC,63,19.6,-5.368042403534347,-1.474122907697397,-1.2046665054648868,-0.9579142162377298,-1.8599463499571367,-1.045454971210785,-0.2864719904993761,0.07764429530159822,0.04470017143318332,1.3381900707981835,8.3,2.6,1.7,0.4,0.1,1.6,0.476,6.6,0.839,0.5,0.8
202355,Hassan Whiteside,SAC,36,15.2,-5.389285608865787,-1.5086295300685908,0.13589626518117978,-1.4557279034163924,-2.174835686857329,1.4703457616493922,-1.9352316480497436,0.8708104338845165,-1.7836214779368402,0.9917081767480209,8.1,6.0,0.6,0.3,1.3,0.0,0.563,6.2,0.519,2.2,1.1
202334,Ed Davis,MIN,23,13.0,-5.417478581437227,-2.5438282012044033,-0.25838690265589864,-1.319960534185848,-1.2301676761567522,0.002795334147622111,-1.9352316480497436,-0.08438026781920507,0.03602142027187923,1.9156598942151213,2.1,5.0,0.9,0.6,0.6,0.0,0.432,1.9,0.833,0.5,0.3
1629006,Josh Okogie,MIN,59,20.3,-5.43884966522372,-1.9744689320797064,-1.2046665054648868,-1.2294489546988183,-0.28549966545617483,-0.20685472692405926,-1.4199942550652538,-0.4110753680439027,-0.16052529297248938,1.4536840354815712,5.4,2.6,1.1,0.9,0.5,0.5,0.402,4.3,0.769,1.8,0.7
1627863,Danuel House Jr.,HOU,36,25.9,-5.452297829845729,-1.3878563517694125,-0.7709550208441005,-0.8674026367507002,-1.2301676761567522,-0.41650478799574064,-0.38951946909627416,-0.7221131534713398,-0.7749808751928184,1.1072021414314086,8.8,3.7,1.9,0.6,0.4,1.5,0.404,7.6,0.651,1.8,1.0
1626161,Willie Cauley-Stein,DAL,53,17.1,-5.459982213108942,-1.9917222432653032,-0.45552848657443784,-1.4104721136728777,-1.8599463499571367,0.4220954562909851,-1.9352316480497436,0.8345346030717014,-0.7483833958004753,1.6846719648483461,5.3,4.5,0.7,0.4,0.8,0.0,0.632,3.4,0.628,1.5,0.5
203090,Maurice Harkless,SAC,37,20.9,-5.476159851974746,-2.0089755544509003,-1.2835231390323025,-1.1841931649553037,-0.6003890023563672,-0.20685472692405926,-1.316946776468356,-0.324974902138786,-0.11948058581362875,1.5691780001649587,5.2,2.4,1.2,0.8,0.5,0.6,0.418,4.5,0.767,1.2,0.6
203121,Darius Miller,OKC,18,10.9,-5.4801579091608,-2.198761977492466,-1.7172346236530889,-1.1841931649553037,-0.9152783392565598,-0.6261548490674221,-1.007804340677662,-0.02613340303965609,0.3952368594496244,1.8001659295317338,4.1,1.3,1.2,0.7,0.3,0.9,0.458,2.7,1.0,0.7,0.4
200782,P.J. Tucker,MIL,52,26.1,-5.483370500311155,-2.2677752222348535,-0.6920983872766849,-1.1841931649553037,-0.6003890023563672,-0.41650478799574064,-1.1108518192745598,-0.4657135495563351,-0.08403463745949384,1.3381900707981835,3.7,3.9,1.2,0.8,0.4,0.8,0.373,3.4,0.75,0.5,0.8
1630201,Malachi Flynn,TOR,47,19.7,-5.488788056653492,-1.612149397182172,-1.2440948222485946,-0.4148447393155523,-0.6003890023563672,-1.045454971210785,-0.8017093834838659,-1.0018067783446234,0.008964931373671787,1.2226961061147963,7.5,2.5,2.9,0.8,0.1,1.1,0.374,7.2,0.804,1.2,0.9
202684,Tristan Thompson,BOS,54,23.8,-5.490083196918811,-1.5948960859965753,0.9638909176390443,-1.1841931649553037,-1.8599463499571367,0.002795334147622111,-1.9352316480497436,0.4448086226069564,-1.3190189991016956,0.9917081767480209,7.6,8.1,1.2,0.4,0.6,0.0,0.518,6.0,0.592,2.2,1.1
203967,Dario Saric,PHX,50,17.4,-5.498621900018781,-1.4051096629550097,-0.7315267040603928,-1.1389373752117886,-1.2301676761567522,-1.045454971210785,-1.007804340677662,-0.2118890453213023,0.2805596988268907,0.9917081767480209,8.7,3.8,1.3,0.6,0.1,0.9,0.447,6.8,0.848,2.0,1.1
1628993,Alize Johnson,BKN,18,10.5,-5.50276844480831,-2.0089755544509003,-0.25838690265589864,-1.3652163239293627,-2.174835686857329,-0.6261548490674221,-1.8321841694528456,0.6830762173074796,0.3952368594496244,1.6846719648483461,5.2,5.0,0.8,0.3,0.3,0.1,0.588,3.8,1.0,0.7,0.5
1629647,Darius Bazley,OKC,55,31.2,-5.509428141946485,-0.542444103675166,0.609036066585674,-0.9126584264942148,-1.5450570130569445,-0.20685472692405926,-0.38951946909627416,-1.3504670063441275,-0.8927380281721309,-0.278725434769242,13.7,7.2,1.8,0.5,0.5,1.5,0.396,12.5,0.702,3.2,2.2
1629611,Terance Mann,LAC,67,18.9,-5.517441224846444,-1.6984159531101564,-0.8103833376278083,-1.0031700059812445,-1.8599463499571367,-0.8358049101391035,-1.316946776468356,0.3195264794611652,0.11852162881123586,1.5691780001649587,7.0,3.6,1.6,0.4,0.2,0.6,0.509,5.2,0.83,1.4,0.6
1629048,Goga Bitadze,IND,45,12.5,-5.5624519351945025,-2.0262288656364973,-0.928668287978932,-1.3652163239293627,-2.4897250237575217,1.4703457616493922,-1.5230417336621516,-0.2459973036970775,-0.25408608771408586,1.8001659295317338,5.1,3.3,0.8,0.2,1.3,0.4,0.428,4.3,0.738,1.4,0.4
1629723,John Konchar,MEM,43,13.4,-5.59138374996883,-2.1642553551212718,-1.0469532383300555,-1.2294489546988183,-0.9152783392565598,-0.8358049101391035,-1.4199942550652538,0.16313051724635533,0.057054855864141975,1.8001659295317338,4.3,3.0,1.1,0.7,0.2,0.5,0.5,3.2,0.833,0.7,0.4
200765,Rajon Rondo,LAC,45,17.1,-5.5950722414552025,-1.9744689320797064,-1.2835231390323025,0.2639921068371696,-0.6003890023563672,-1.045454971210785,-1.1108518192745598,-0.1781056275014868,0.15047871919852665,0.1832504239643083,5.4,2.4,4.4,0.8,0.1,0.8,0.442,4.8,0.941,0.4,1.8
1629669,Jaylen Nowell,MIN,42,18.1,-5.602279647945932,-1.3533497293982188,-1.3229514558160105,-1.0484257957247594,-1.5450570130569445,-0.6261548490674221,-0.6986619048869681,-0.5251062155696333,0.06374328009245364,1.4536840354815712,9.0,2.3,1.5,0.5,0.3,1.2,0.424,8.0,0.818,1.3,0.7
1630170,Devin Vassell,SAS,62,17.0,-5.607158188875541,-1.9572156208941096,-1.1258098718974712,-1.319960534185848,-0.9152783392565598,-0.6261548490674221,-1.1108518192745598,-0.4427679939217226,0.0907149100904176,1.8001659295317338,5.5,2.8,0.9,0.7,0.3,0.8,0.406,4.9,0.843,0.8,0.4
203458,Alex Len,WAS,64,15.3,-5.637060909438381,-1.767429197852544,-0.6132417537092694,-1.3652163239293627,-2.174835686857329,0.8413955784343479,-1.8321841694528456,0.9412949283358593,-0.8895403905220324,1.2226961061147963,6.6,4.1,0.8,0.3,1.0,0.1,0.615,4.3,0.629,1.8,0.9
1630177,Theo Maledon,OKC,65,27.3,-5.671929018601715,-1.1635633063566535,-0.9680966047626397,-0.14331000085446358,-0.28549966545617483,-0.8358049101391035,-0.2864719904993761,-1.3983603166764502,-0.31209678908761146,-0.278725434769242,10.1,3.2,3.5,0.9,0.2,1.6,0.368,9.4,0.748,2.1,2.2
1629021,Moritz Wagner,ORL,45,16.0,-5.6771089941734605,-1.7156692642957532,-0.9680966047626397,-1.2294489546988183,-1.2301676761567522,-0.41650478799574064,-1.213899297871458,-0.10033879840471926,0.08981424858101107,1.1072021414314086,6.9,3.2,1.1,0.6,0.4,0.7,0.454,5.1,0.816,1.9,1.0
1629234,Drew Eubanks,SAS,54,14.0,-5.73200750083708,-1.9054556873373187,-0.45552848657443784,-1.3652163239293627,-2.174835686857329,0.6317455173626665,-1.9352316480497436,0.5596368060427692,-0.42531206229250795,1.3381900707981835,5.8,4.5,0.8,0.3,0.9,0.0,0.566,3.8,0.726,2.0,0.8
2730,Dwight Howard,PHI,69,17.3,-5.733117756681143,-1.6984159531101564,1.082175867990168,-1.319960534185848,-1.8599463499571367,0.6317455173626665,-1.8321841694528456,0.7807291946209112,-1.9314996832799853,0.4142383533310833,7.0,8.4,0.9,0.4,0.9,0.1,0.587,4.4,0.576,3.0,1.6
201577,Robin Lopez,WAS,71,19.1,-5.735235904587191,-1.3533497293982188,-0.7315267040603928,-1.3652163239293627,-2.4897250237575217,0.002795334147622111,-1.8321841694528456,1.4636267299353065,-0.4213641948197992,0.9917081767480209,9.0,3.8,0.8,0.2,0.6,0.1,0.633,6.0,0.723,1.9,1.1
201571,D.J. Augustin,HOU,57,19.8,-5.781789748534429,-1.5776427748109785,-1.5989496733019655,-0.23382158034149322,-1.5450570130569445,-1.2551050322824664,-0.38951946909627416,-0.6537430757296995,0.4803406933373725,0.9917081767480209,7.7,1.6,3.3,0.5,0.0,1.5,0.394,6.0,0.904,1.6,1.1
1627854,Bryn Forbes,MIL,70,19.3,-5.79819552954747,-1.1808166175422503,-1.5989496733019655,-1.4557279034163924,-2.174835686857329,-1.2551050322824664,0.33181288108201173,0.052188608098205726,-0.08594010549224228,1.5691780001649587,10.0,1.6,0.6,0.3,0.0,2.2,0.473,7.6,0.77,0.9,0.6
1628407,Dwayne Bacon,ORL,72,25.7,-5.813137572520161,-1.0255368168718784,-1.0075249215463475,-1.1389373752117886,-1.2301676761567522,-1.045454971210785,-1.1108518192745598,-0.9971940424499943,0.17335205003698587,1.5691780001649587,10.9,3.1,1.3,0.6,0.1,0.8,0.402,10.1,0.824,2.4,0.6
1629667,Jalen McDaniels,CHA,47,19.2,-5.816599416519288,-1.629402708367769,-0.8103833376278083,-1.2294489546988183,-1.2301676761567522,-0.41650478799574064,-1.213899297871458,0.0018442281163694371,-0.39583902334871945,1.1072021414314086,7.4,3.6,1.1,0.6,0.4,0.7,0.468,6.0,0.703,1.4,1.0
1626169,Stanley Johnson,TOR,61,16.5,-5.8229772559464195,-2.147002043935675,-1.2440948222485946,-1.0484257957247594,-0.28549966545617483,-0.6261548490674221,-1.213899297871458,-0.4727655427166252,-0.007831345040505474,1.2226961061147963,4.4,2.5,1.5,0.9,0.3,0.7,0.382,3.8,0.8,0.9,0.9
203503,Tony Snell,ATL,47,21.1,-5.858854343195309,-1.9917222432653032,-1.2835231390323025,-1.1389373752117886,-2.174835686857329,-0.8358049101391035,-0.5956144262900701,0.2603228115895167,0.10109469647933726,1.8001659295317338,5.3,2.4,1.3,0.3,0.2,1.3,0.515,3.6,1.0,0.2,0.4
202329,Al-Farouq Aminu,CHI,23,18.9,-5.870100674293761,-2.147002043935675,-0.3372435362233144,-1.1389373752117886,-0.6003890023563672,-0.41650478799574064,-1.6260892122590496,-0.5253601818224742,0.04521125344601565,0.8762142120646336,4.4,4.8,1.3,0.8,0.4,0.3,0.384,4.3,0.818,1.0,1.2
1628408,PJ Dozier,DEN,50,21.8,-5.8899629832939,-1.5776427748109785,-0.8103833376278083,-0.9126584264942148,-1.2301676761567522,-0.41650478799574064,-1.007804340677662,-0.5367768508164786,-0.6207208948290615,1.2226961061147963,7.7,3.6,1.8,0.6,0.4,0.9,0.417,7.1,0.636,1.3,0.9
1629139,Yuta Watanabe,TOR,50,14.5,-5.961411471299279,-2.147002043935675,-0.9680966047626397,-1.3652163239293627,-1.5450570130569445,-0.41650478799574064,-1.213899297871458,-0.14366071618589873,0.03785938690670651,1.8001659295317338,4.4,3.2,0.8,0.5,0.4,0.7,0.439,3.6,0.828,0.6,0.4
1629685,Dylan Windler,CLE,31,16.5,-5.981385227096327,-2.0089755544509003,-0.8498116544115163,-1.2294489546988183,-1.2301676761567522,-0.41650478799574064,-1.1108518192745598,-0.17771581883433513,-0.06511110270511247,1.1072021414314086,5.2,3.5,1.1,0.6,0.4,0.8,0.438,4.2,0.778,0.9,1.0
1626172,Kevon Looney,GSW,61,19.0,-5.9906379513032695,-2.198761977492466,-0.14010195230477518,-0.8221468470071853,-2.174835686857329,-0.41650478799574064,-1.8321841694528456,0.38992828722553613,-0.36520881758342344,1.5691780001649587,4.1,5.3,2.0,0.3,0.4,0.1,0.548,3.2,0.646,0.8,0.6
1630168,Onyeka Okongwu,ATL,50,12.0,-6.034300798063332,-2.1124954215644816,-0.928668287978932,-1.5462394829034218,-1.5450570130569445,0.21244539521930347,-1.9352316480497436,0.792269893645373,-0.5405022335394433,1.5691780001649587,4.6,3.3,0.4,0.5,0.7,0.0,0.644,3.0,0.632,1.1,0.6
1628410,Edmond Sumner,IND,53,16.2,-6.08753742249253,-1.612149397182172,-1.5200930397345496,-1.319960534185848,-1.2301676761567522,-0.8358049101391035,-1.213899297871458,0.45043131732102365,0.08690397402492046,1.1072021414314086,7.5,1.8,0.9,0.6,0.2,0.7,0.525,5.3,0.819,1.6,1.0
202083,Wesley Matthews,LAL,58,19.5,-6.162478940177142,-2.0779887991932875,-1.5989496733019655,-1.319960534185848,-0.9152783392565598,-0.6261548490674221,-0.8017093834838659,-0.7221840277744587,0.099580736554532,1.8001659295317338,4.8,1.6,0.9,0.7,0.3,1.1,0.353,4.3,0.854,0.7,0.4
1626163,Frank Kaminsky,PHX,47,15.2,-6.162748580165618,-1.767429197852544,-0.6526700704929771,-0.9579142162377298,-2.174835686857329,-0.41650478799574064,-1.213899297871458,0.028008658350946347,-0.6921759460571318,1.6846719648483461,6.6,4.0,1.7,0.3,0.4,0.7,0.471,5.5,0.617,1.3,0.5
1629014,Anfernee Simons,POR,64,17.3,-6.205039933527368,-1.5603894636253812,-1.3623797725997182,-1.093681585468274,-2.174835686857329,-1.045454971210785,0.02267044529131757,-0.45504696693700203,0.010394032398233116,1.4536840354815712,7.8,2.2,1.4,0.3,0.1,1.9,0.419,6.3,0.807,0.9,0.7
1628402,Frank Jackson,DET,40,18.5,-6.227619855552249,-1.215323239913444,-1.3623797725997182,-1.319960534185848,-1.8599463499571367,-1.2551050322824664,-0.38951946909627416,-0.12140618500669158,0.07332462137453331,1.2226961061147963,9.8,2.2,0.9,0.4,0.0,1.5,0.457,7.3,0.813,1.9,0.9
203524,Solomon Hill,ATL,71,21.3,-6.238883354886113,-2.129748732750078,-1.0469532383300555,-1.2294489546988183,-0.9152783392565598,-0.8358049101391035,-0.904756862080764,-0.6676344391409245,-0.07843587865476809,1.5691780001649587,4.5,3.0,1.1,0.7,0.2,1.0,0.359,4.2,0.761,0.6,0.6
1630184,Kira Lewis Jr.,NOP,54,16.7,-6.246783244977363,-1.8019358202237377,-1.7172346236530889,-0.6863794777766411,-0.9152783392565598,-0.8358049101391035,-1.213899297871458,-0.7495533211620502,0.104124544940317,1.5691780001649587,6.4,1.3,2.3,0.7,0.2,0.7,0.386,6.2,0.843,0.9,0.6
202693,Markieff Morris,LAL,61,19.7,-6.264004428299794,-1.7501758866669472,-0.4949568033581455,-1.1841931649553037,-1.8599463499571367,-0.6261548490674221,-0.8017093834838659,-0.5756159689254129,-0.1939481280003563,1.2226961061147963,6.7,4.4,1.2,0.4,0.3,1.1,0.405,6.2,0.72,0.8,0.9
1627756,Denzel Valentine,CHI,62,16.7,-6.274917714040164,-1.7846825090381409,-0.9680966047626397,-0.9579142162377298,-1.5450570130569445,-1.045454971210785,-0.5956144262900701,-0.9405005061471261,0.10871849722170054,1.4536840354815712,6.5,3.2,1.7,0.5,0.1,1.3,0.373,6.7,0.941,0.3,0.7
202340,Avery Bradley,HOU,27,22.3,-6.283351802194809,-1.8019358202237377,-1.401808089383426,-0.9579142162377298,-0.6003890023563672,-1.045454971210785,-0.6986619048869681,-0.8736483197306065,-0.010741619596596195,1.1072021414314086,6.4,2.1,1.7,0.8,0.1,1.2,0.374,6.3,0.8,0.6,1.0
1630240,Saben Lee,DET,48,16.3,-6.361248330726096,-1.9399623097085128,-1.4412364061671339,-0.09805421111094875,-0.9152783392565598,-0.6261548490674221,-1.7291366908559478,0.02709910479425909,-0.6302328061018504,0.9917081767480209,5.6,2.0,3.6,0.7,0.3,0.2,0.471,4.4,0.685,1.9,1.1
1628392,Isaiah Hartenstein,CLE,46,12.1,-6.371881429322953,-2.0262288656364973,-0.6920983872766849,-1.1841931649553037,-1.8599463499571367,0.4220954562909851,-1.9352316480497436,0.4581152730174538,-0.6615958841874344,1.1072021414314086,5.1,3.9,1.2,0.4,0.8,0.0,0.55,3.7,0.648,1.5,1.0
1627846,Abdel Nader,PHX,24,14.8,-6.3885970906076786,-1.7501758866669472,-1.2046665054648868,-1.3652163239293627,-1.8599463499571367,-0.41650478799574064,-1.1108518192745598,0.16917845777913335,-0.18860394589636198,1.3381900707981835,6.7,2.6,0.8,0.4,0.4,0.8,0.491,4.8,0.757,1.5,0.8
1629726,Garrison Mathews,WAS,64,16.2,-6.388984497078331,-1.9572156208941096,-1.6778063068693807,-1.5462394829034218,-1.5450570130569445,-1.045454971210785,-0.6986619048869681,-0.3121998090016775,0.3624967528464472,2.031153858898509,5.5,1.4,0.4,0.5,0.1,1.2,0.409,3.7,0.884,1.5,0.2
201952,Jeff Teague,MIL,55,17.3,-6.3922085975357135,-1.7501758866669472,-1.5989496733019655,-0.6411236880331262,-1.2301676761567522,-0.8358049101391035,-1.213899297871458,-0.26400528288110153,0.2657036054501073,0.8762142120646336,6.7,1.6,2.4,0.6,0.2,0.7,0.433,5.2,0.848,1.9,1.2
202687,Bismack Biyombo,CHA,66,20.4,-6.40516771012365,-2.043482176822094,-0.14010195230477518,-1.1841931649553037,-2.174835686857329,1.0510456395060295,-1.9352316480497436,0.6602546917033246,-1.6303315890917802,0.9917081767480209,5.0,5.3,1.2,0.3,1.1,0.0,0.587,3.7,0.448,1.6,1.1
1630178,Tyrese Maxey,PHI,61,15.3,-6.413340428750885,-1.5258828412541876,-1.5595213565182573,-0.8221468470071853,-1.8599463499571367,-0.8358049101391035,-1.4199942550652538,-0.0637735641875029,0.22004565989617114,1.4536840354815712,8.0,1.7,2.0,0.4,0.2,0.5,0.462,7.0,0.871,1.1,0.7
1629002,Chimezie Metu,SAC,36,13.6,-6.4219961222932165,-1.8191891314093345,-1.0075249215463475,-1.3652163239293627,-1.8599463499571367,-0.20685472692405926,-1.5230417336621516,0.3007566015186174,-0.279169607181624,1.3381900707981835,6.3,3.1,0.8,0.4,0.5,0.4,0.508,5.0,0.721,1.2,0.8
1630165,Killian Hayes,DET,26,25.8,-6.431432819287227,-1.73292257548135,-1.165238188681179,0.6712942145288024,0.029389671444017516,-0.41650478799574064,-1.1108518192745598,-1.3117637306495036,0.03882947842540338,-1.4336650816031173,6.8,2.7,5.3,1.0,0.4,0.8,0.353,7.7,0.824,0.7,3.2
1627777,Georges Niang,UTA,72,16.0,-6.444878753332093,-1.7156692642957532,-1.2835231390323025,-1.3652163239293627,-2.174835686857329,-1.045454971210785,-0.1834245119024783,-0.2530433906654411,0.1226044990797871,1.4536840354815712,6.9,2.4,0.8,0.3,0.1,1.7,0.437,5.6,0.957,0.3,0.7
1627745,Damian Jones,SAC,39,14.0,-6.461013472212801,-2.0952421103788845,-1.0075249215463475,-1.4104721136728777,-2.174835686857329,0.21244539521930347,-1.9352316480497436,0.8279669176493879,-0.3318033400578795,1.4536840354815712,4.7,3.1,0.7,0.3,0.7,0.0,0.68,2.6,0.724,1.5,0.7
203504,Trey Burke,DAL,62,14.7,-6.474284302566365,-1.767429197852544,-1.87494789078792,-1.1389373752117886,-1.2301676761567522,-1.045454971210785,-1.007804340677662,-0.33372787857392,0.23951306305666079,1.6846719648483461,6.6,0.9,1.3,0.6,0.1,0.9,0.428,5.7,0.895,0.9,0.5
1628988,Aaron Holiday,IND,66,17.8,-6.49012482800001,-1.6639093307389627,-1.7172346236530889,-0.8674026367507002,-0.9152783392565598,-0.8358049101391035,-0.904756862080764,-0.7604443390745921,0.06750407226235207,1.1072021414314086,7.2,1.3,1.9,0.7,0.2,1.0,0.39,6.6,0.819,1.3,1.0
203901,Elfrid Payton,NYK,63,23.6,-6.520255415443785,-1.1635633063566535,-0.8892399711952241,-0.2790773700850078,-0.9152783392565598,-1.045454971210785,-1.5230417336621516,-0.5384483031316898,-0.5803897738767965,0.4142383533310833,10.1,3.4,3.2,0.7,0.1,0.4,0.432,9.9,0.682,1.7,1.6
203585,Rodney McGruder,DET,16,12.1,-6.5595858901939925,-1.922708998522916,-1.6778063068693807,-1.2747047444423332,-1.5450570130569445,-1.045454971210785,-1.213899297871458,0.4039141497075855,-0.08403463745949384,1.8001659295317338,5.7,1.4,1.0,0.5,0.1,0.7,0.529,4.4,0.75,0.5,0.4
202954,Brad Wanamaker,CHA,61,17.3,-6.579781092223008,-1.9572156208941096,-1.5595213565182573,-0.4148447393155523,-0.9152783392565598,-0.8358049101391035,-1.6260892122590496,-0.5947047812319941,0.4474636553269834,0.8762142120646336,5.5,1.7,2.9,0.7,0.2,0.3,0.385,4.9,0.891,1.7,1.2
1630197,Aleksej Pokusevski,OKC,45,24.2,-6.58725103289734,-1.491376218882994,-0.3766718530070221,-0.7316352675201557,-1.8599463499571367,0.6317455173626665,-0.5956144262900701,-1.7157708831926246,-0.16925611664076154,-0.278725434769242,8.2,4.7,2.2,0.4,0.9,1.3,0.341,9.1,0.738,0.9,2.2
203382,Aron Baynes,TOR,53,18.5,-6.590175319352675,-1.8536957537805283,-0.17953026908848288,-1.319960534185848,-2.174835686857329,-0.41650478799574064,-1.4199942550652538,-0.2243156731347449,-0.22403446535954383,1.2226961061147963,6.1,5.2,0.9,0.3,0.4,0.5,0.441,5.7,0.707,0.8,0.9
203487,Michael Carter-Williams,ORL,31,25.8,-6.596458488637884,-1.3878563517694125,-0.45552848657443784,0.17348052735014,-0.6003890023563672,-0.20685472692405926,-1.4199942550652538,-1.022714697764579,-1.3978760607646734,-0.278725434769242,8.8,4.5,4.2,0.8,0.5,0.5,0.389,8.7,0.613,2.6,2.2
202335,Patrick Patterson,LAC,38,15.3,-6.645615728427947,-2.0089755544509003,-1.4412364061671339,-1.3652163239293627,-1.8599463499571367,-0.8358049101391035,-0.8017093834838659,-0.1952040531288235,-0.053182641386742426,1.9156598942151213,5.2,2.0,0.8,0.4,0.2,1.1,0.436,4.3,0.765,0.4,0.3
1629658,Jaylen Hoard,OKC,19,16.8,-6.651462856465456,-1.8536957537805283,-0.8892399711952241,-1.1389373752117886,-0.9152783392565598,-0.6261548490674221,-1.9352316480497436,0.22423597891835007,-0.739857004937336,1.2226961061147963,6.1,3.4,1.3,0.7,0.3,0.0,0.5,4.6,0.683,2.2,0.9
1627789,Timothe Luwawu-Cabarrot,BKN,58,18.1,-6.67371388335837,-1.8019358202237377,-1.3623797725997182,-1.1841931649553037,-1.2301676761567522,-1.045454971210785,-0.5956144262900701,-0.9262311464526026,0.018579059049027177,1.4536840354815712,6.4,2.2,1.2,0.6,0.1,1.3,0.365,6.1,0.814,0.7,0.7
1627774,Jake Layman,MIN,45,13.9,-6.678971911996696,-2.0262288656364973,-1.6383779900856732,-1.4557279034163924,-1.2301676761567522,-0.41650478799574064,-1.4199942550652538,0.17214336612625705,-0.23329179993160146,1.5691780001649587,5.1,1.5,0.6,0.6,0.4,0.5,0.495,4.1,0.703,0.8,0.6
1629670,Jordan Nwora,MIL,30,9.1,-6.680559843991008,-1.922708998522916,-1.4412364061671339,-1.6367510623904513,-1.2301676761567522,-0.6261548490674221,-1.007804340677662,-0.05255179952707471,-0.10137478227977934,1.3381900707981835,5.7,2.0,0.2,0.6,0.3,0.9,0.459,4.5,0.76,0.8,0.8
