PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630241,Sam Merrill,CLE,61,17.5,-5.235130525104607,-1.6290632578363873,-1.368437727345312,-1.0812844525999252,-2.12974346382959,-1.035504254592316,0.45685432772045975,-0.7205379372475329,0.17219166745839448,2.1003945731676033,8.0,2.0,1.8,0.3,0.1,2.3,0.402,6.4,0.929,0.5,0.3
1630598,Aaron Wiggins,OKC,78,15.7,-5.238309126757384,-1.8201319510003082,-1.2122827945938501,-1.4186837617321455,-0.8645493269011209,-0.8420725756522819,-1.2064502634948082,0.6251693398897893,-0.08594910761410467,1.5866413143414468,6.9,2.4,1.1,0.7,0.2,0.8,0.562,4.8,0.789,0.9,0.7
1627777,Georges Niang,CLE,82,22.3,-5.2483359128007265,-1.385884921082306,-0.821895462715195,-1.3704838604275424,-1.8134449295974726,-0.8420725756522819,-0.09758053601796272,-0.3158437477752207,0.06910543553888608,1.3297646849283686,9.4,3.4,1.2,0.4,0.2,1.8,0.449,7.7,0.85,0.7,0.9
1628470,Torrey Craig,CHI,53,19.8,-5.2884337037432445,-2.028570525360949,-0.5486243304001365,-1.4186837617321455,-1.180847861133238,-0.4552092177722135,-0.8737893452517544,-0.3306741301638489,-0.16711416097694407,1.7150796290479857,5.7,4.1,1.1,0.6,0.4,1.1,0.43,4.7,0.75,0.7,0.6
1630541,Moses Moody,GSW,66,17.5,-5.297328077407615,-1.6116933766396673,-0.978050395466657,-1.5150835643413514,-1.180847861133238,-0.4552092177722135,-0.8737893452517544,-0.1370474826129732,-0.13224814853120725,1.5866413143414468,8.1,3.0,0.9,0.6,0.4,1.1,0.462,6.4,0.785,1.4,0.7
201976,Patrick Beverley,MIL,73,20.0,-5.303212364967267,-1.941721119377349,-0.8609341959030605,-0.5510855382492932,-1.180847861133238,-0.4552092177722135,-1.2064502634948082,-0.46797166274873625,0.03124280878306294,1.3297646849283686,6.2,3.3,2.9,0.6,0.4,0.8,0.417,5.2,0.822,1.2,0.9
1630214,Xavier Tillman,BOS,54,18.0,-5.326736671137243,-2.0980500501478296,-0.6267017967758675,-1.2740840578183368,-0.2319522584368861,0.31851749798792334,-1.6499981544855464,-0.3336472976714053,-1.1459001828372801,1.7150796290479857,5.3,3.9,1.4,0.9,0.8,0.4,0.434,5.2,0.44,0.9,0.6
1631212,Peyton Watson,DEN,80,18.6,-5.338453652011568,-1.8548717133937485,-0.8999729290909259,-1.4186837617321455,-1.4971463953653554,0.898812534808026,-1.428224208990177,-0.09509289811792983,-0.6299155944707583,1.5866413143414468,6.7,3.2,1.1,0.5,1.1,0.6,0.465,5.6,0.67,1.3,0.7
1630230,Naji Marshall,NOP,66,19.0,-5.374361344474832,-1.785392188606868,-0.7438179963394639,-1.0330845512953222,-0.8645493269011209,-0.8420725756522819,-1.0955632907471236,-0.11211136971143781,-0.09909641544304278,1.2013263702218293,7.1,3.6,1.9,0.7,0.2,0.9,0.463,5.6,0.791,1.3,1.0
1629022,Lonnie Walker IV,BKN,58,17.4,-5.406776620103344,-1.3337752774921459,-1.290360260969581,-1.3222839591229398,-1.180847861133238,-0.6486408967122478,-0.09758053601796272,-0.6838844040530155,-0.17916810953058035,1.3297646849283686,9.7,2.2,1.3,0.6,0.3,1.8,0.423,8.5,0.763,1.0,0.9
202722,Davis Bertans,CHA,43,15.7,-5.415130818090983,-1.8548717133937485,-1.602670126472505,-1.5632834656459542,-1.180847861133238,-0.6486408967122478,-0.09758053601796272,-0.6826819679945927,0.24348949081820115,1.9719562584610644,6.7,1.4,0.8,0.6,0.3,1.8,0.393,5.4,0.909,0.8,0.4
203957,Dante Exum,DAL,55,19.8,-5.482000749961712,-1.6638030202298273,-1.0951665950302534,-0.5510855382492932,-1.8134449295974726,-1.035504254592316,-0.9846763179994391,0.4748000003142693,-0.1428847795057487,1.3297646849283686,7.8,2.7,2.9,0.4,0.1,1.0,0.533,5.5,0.779,1.2,0.9
1631204,Marcus Sasser,DET,71,19.0,-5.578737964773777,-1.5769536142462268,-1.4465151937210432,-0.3582859330308816,-1.180847861133238,-0.8420725756522819,-0.6520153997563854,-0.5254495245472867,0.1873907112113559,0.8160114261022119,8.3,1.8,3.3,0.6,0.2,1.3,0.428,7.2,0.879,0.9,1.3
1631367,Jacob Gilyard,BKN,41,17.0,-5.594015102437071,-2.2891187433117506,-1.7197863260361017,-0.3582859330308816,-0.5482507926690033,-1.035504254592316,-0.7629023725040701,-0.4301815387727944,-0.03662645586159957,1.5866413143414468,4.2,1.1,3.3,0.8,0.1,1.2,0.4,3.7,1.0,0.0,0.7
1629646,Charles Bassey,SAS,19,10.8,-5.606686008640726,-2.445447674082231,-0.5876630635880019,-1.4186837617321455,-1.8134449295974726,0.5119491769279575,-2.0935460454762844,0.7904703622800893,-0.008523073007544792,1.4582029996349075,3.3,4.0,1.1,0.4,0.9,0.0,0.725,2.1,0.833,0.3,0.8
1630692,Jordan Goodwin,MEM,57,18.5,-5.6080552232668,-1.8896114757871885,-0.4315081308365397,-0.6474853408584988,-0.5482507926690033,-0.6486408967122478,-1.3173372362424929,-1.0900119945553761,-0.23653572582728202,1.2013263702218293,6.5,4.4,2.7,0.8,0.3,0.7,0.369,6.7,0.746,1.0,1.0
1629599,Amir Coffey,LAC,70,20.9,-5.671938095313669,-1.8722415945904685,-1.3293989941574464,-1.4186837617321455,-1.180847861133238,-0.8420725756522819,-0.9846763179994391,-0.032325128065731235,0.14479019426255813,1.843517943754525,6.6,2.1,1.1,0.6,0.2,1.0,0.472,5.0,0.859,1.0,0.5
1626192,Pat Connaughton,MIL,76,22.1,-5.6764019177752525,-2.045940406557669,-0.9390116622787914,-0.9366847486861163,-1.4971463953653554,-0.6486408967122478,-0.8737893452517544,-0.28880970304808073,-0.16145838892322217,1.7150796290479857,5.6,3.1,2.1,0.5,0.3,1.1,0.435,4.6,0.759,0.8,0.6
1628964,Mo Bamba,PHI,57,13.0,-5.699019605982349,-2.25437898091831,-0.5095855972122708,-1.611483366950557,-1.8134449295974726,0.898812534808026,-1.6499981544855464,0.07141157333505392,-0.4169939993027181,1.5866413143414468,4.4,4.2,0.7,0.4,1.1,0.4,0.49,3.5,0.68,0.9,0.7
202692,Alec Burks,NYK,66,18.4,-5.746041060492701,-1.2121861091151052,-1.2513215277817156,-1.3222839591229398,-1.8134449295974726,-0.8420725756522819,0.013306436729721665,-1.3975226071946658,0.4928428969003116,1.5866413143414468,10.4,2.3,1.3,0.4,0.2,1.9,0.369,8.6,0.868,2.5,0.7
1641718,Keyonte George,UTA,75,27.0,-5.787621505108486,-0.760569198000383,-1.056127861842388,0.17191298131975072,-1.4971463953653554,-1.035504254592316,0.1241934094774063,-1.4053946633109249,0.39626282758198206,-0.7252483503762576,13.0,2.8,4.4,0.5,0.1,2.0,0.391,10.9,0.848,3.0,2.5
1629629,Cam Reddish,LAL,48,20.5,-5.790672969889644,-2.080680168951109,-1.3293989941574464,-1.4668836630367483,0.08434627579523112,-0.6486408967122478,-1.2064502634948082,-0.6497745245591697,-0.20827036382133063,1.7150796290479857,5.4,2.1,1.0,1.0,0.3,0.8,0.389,4.9,0.759,1.1,0.6
1629234,Drew Eubanks,PHX,75,15.6,-5.817350765635072,-2.1327898125412696,-0.47054686402440543,-1.5632834656459542,-1.8134449295974726,0.31851749798792334,-2.0935460454762844,0.6426720275203027,-0.16313217349281992,1.4582029996349075,5.1,4.3,0.8,0.4,0.8,0.0,0.601,3.4,0.774,1.2,0.8
1630205,Lamar Stevens,MEM,38,14.7,-5.839739815001186,-1.768022307410148,-0.8609341959030605,-1.611483366950557,-1.180847861133238,-0.06834585989214519,-1.6499981544855464,-0.24986880623105456,-0.16531889204342354,1.7150796290479857,7.2,3.3,0.7,0.6,0.6,0.4,0.45,6.3,0.778,1.4,0.6
202704,Reggie Jackson,DEN,82,22.2,-5.912683982441936,-1.2469258715085456,-1.4074764605331775,-0.11728642650786701,-1.4971463953653554,-1.035504254592316,-0.7629023725040701,-0.627904775557251,-0.03354885197556438,0.8160114261022119,10.2,1.9,3.8,0.5,0.1,1.2,0.431,9.2,0.806,1.2,1.3
1630625,Dalano Banton,POR,54,19.4,-5.92280240855585,-1.2295559903118252,-0.8609341959030605,-0.7920850447723077,-1.180847861133238,-0.4552092177722135,-0.8737893452517544,-1.0162166601122884,-0.20173720469483533,0.687573111395673,10.3,3.3,2.4,0.6,0.4,1.1,0.404,9.3,0.783,2.2,1.4
1626172,Kevon Looney,GSW,74,16.1,-5.97131045083017,-2.23700909972159,0.07599540060571182,-1.0812844525999252,-1.8134449295974726,-0.4552092177722135,-2.0935460454762844,0.566626810612383,-0.5200802312222265,1.5866413143414468,4.5,5.7,1.8,0.4,0.4,0.0,0.597,3.1,0.675,1.1,0.7
1631200,Kris Murray,POR,62,21.7,-5.975647235493261,-1.959091000574069,-0.7438179963394639,-1.3222839591229398,-0.2319522584368861,-0.6486408967122478,-1.2064502634948082,-0.718476473575343,-0.474699072165871,1.3297646849283686,6.1,3.6,1.3,0.9,0.3,0.8,0.396,5.9,0.661,0.9,0.9
1626224,Cedi Osman,SAS,72,17.6,-5.982266527631632,-1.8375018321970282,-1.1732440614059845,-1.1294843539045278,-1.4971463953653554,-0.8420725756522819,-0.7629023725040701,0.022446999350303504,-0.3490032502941332,1.5866413143414468,6.8,2.5,1.7,0.5,0.2,1.2,0.479,5.3,0.673,0.7,0.7
1626166,Cameron Payne,PHI,78,16.7,-5.986722889907425,-1.7332825450167078,-1.5636313932846395,-0.6956852421631018,-1.4971463953653554,-1.035504254592316,-0.6520153997563854,-0.4155689523003929,0.1479082929365671,1.4582029996349075,7.4,1.5,2.6,0.5,0.1,1.3,0.432,6.2,0.866,0.9,0.8
1631128,Christian Braun,DEN,82,20.2,-5.987236517810526,-1.7506524262134278,-0.7047792631515983,-1.177684255209131,-1.4971463953653554,-0.4552092177722135,-1.2064502634948082,-0.14471085985135934,-0.6372451510940785,1.5866413143414468,7.3,3.7,1.6,0.5,0.4,0.8,0.46,5.9,0.694,1.6,0.7
1630215,Jared Butler,WAS,40,14.1,-5.991345020479389,-1.9243512381806285,-1.5636313932846395,-0.4064858343354843,-0.8645493269011209,-0.8420725756522819,-1.428224208990177,0.0892353833164688,0.13272274744626372,0.8160114261022119,6.3,1.5,3.2,0.7,0.2,0.6,0.488,5.0,0.861,0.9,1.3
1630549,Day'Ron Sharpe,BKN,61,15.1,-6.023964325361502,-1.8375018321970282,0.3492665329207704,-1.2740840578183368,-1.8134449295974726,0.12508581904788896,-1.9826590727286,0.6908120160361765,-1.3543268565401905,1.0728880555152902,6.8,6.4,1.4,0.4,0.7,0.1,0.571,4.8,0.61,2.0,1.1
1626168,Trey Lyles,SAC,58,20.0,-6.026320469932836,-1.768022307410148,-0.4315081308365397,-1.3704838604275424,-2.12974346382959,-0.6486408967122478,-0.541128427008701,-0.2606410935480405,-0.46279360450147333,1.5866413143414468,7.2,4.4,1.2,0.3,0.3,1.4,0.445,5.5,0.7,1.2,0.7
1629656,Quentin Grimes,DET,51,20.1,-6.067830747939004,-1.8027620698035882,-1.368437727345312,-1.3222839591229398,-0.8645493269011209,-1.035504254592316,-0.3193544815133318,-1.012283164564813,-0.18617370785010703,1.843517943754525,7.0,2.0,1.3,0.7,0.1,1.6,0.372,6.4,0.756,0.9,0.5
1641711,Gradey Dick,TOR,60,21.1,-6.067905087403354,-1.5422138518527868,-1.290360260969581,-1.4186837617321455,-1.180847861133238,-1.2289359335323504,-0.4302414542610164,-0.5736219291995295,0.13879696564238506,1.4582029996349075,8.5,2.2,1.1,0.6,0.0,1.5,0.425,7.4,0.863,0.9,0.8
1628420,Monte Morris,MIN,33,14.4,-6.160111948542392,-2.1501596937379897,-1.4855539269089084,-0.9366847486861163,-1.180847861133238,-0.6486408967122478,-1.2064502634948082,-0.49850158518237536,-0.2821058605608501,2.2288328878741424,5.0,1.7,2.1,0.6,0.3,0.8,0.405,4.6,0.684,0.6,0.2
1629626,Bol Bol,PHX,43,10.9,-6.170052454619327,-2.1154199313445496,-0.8999729290909259,-1.7560830708643658,-2.446041998061707,-0.06834585989214519,-1.5391111817378618,0.741513892329431,-0.058547634418268504,1.9719562584610644,5.2,3.2,0.4,0.2,0.6,0.5,0.616,3.5,0.789,0.4,0.4
1630533,Ziaire Williams,MEM,51,20.3,-6.182408489438315,-1.5943234954429473,-0.7828567295273294,-1.2258841565137337,-0.8645493269011209,-0.8420725756522819,-0.8737893452517544,-0.8884636536794269,0.07351936742806756,0.8160114261022119,8.2,3.5,1.5,0.7,0.2,1.1,0.397,7.4,0.827,1.5,1.3
203095,Evan Fournier,DET,32,18.1,-6.246593119956822,-1.8201319510003082,-1.4465151937210432,-1.2258841565137337,-0.2319522584368861,-0.8420725756522819,-0.9846763179994391,-1.24819666200851,-0.0338053189660673,1.5866413143414468,6.9,1.8,1.5,0.9,0.2,1.0,0.357,6.9,0.806,1.1,0.7
1628988,Aaron Holiday,HOU,78,16.3,-6.265346735616662,-1.8722415945904685,-1.524592660096774,-1.0812844525999252,-1.4971463953653554,-1.035504254592316,-0.8737893452517544,-0.24331466865903087,0.275885321197515,1.5866413143414468,6.6,1.6,1.8,0.5,0.1,1.1,0.446,5.3,0.921,0.8,0.7
1629006,Josh Okogie,PHX,60,16.0,-6.290160019527659,-2.21963921852487,-1.134205328218119,-1.4186837617321455,-0.5482507926690033,-0.4552092177722135,-1.5391111817378618,-0.30793117148850074,-0.3822089764329299,1.7150796290479857,4.6,2.6,1.1,0.8,0.4,0.5,0.417,3.4,0.745,1.7,0.6
1631119,Jaylin Williams,OKC,69,13.0,-6.2911771171419275,-2.3238585057051906,-0.821895462715195,-1.177684255209131,-1.8134449295974726,-0.4552092177722135,-1.2064502634948082,-0.2990400330851543,-0.03711239331728909,1.843517943754525,4.0,3.4,1.6,0.4,0.4,0.8,0.417,3.3,0.805,0.6,0.5
204060,Joe Ingles,ORL,68,17.2,-6.295105687741443,-2.25437898091831,-1.3293989941574464,-0.5028856369446902,-1.180847861133238,-1.035504254592316,-0.9846763179994391,-0.20376698228935503,-0.004973029928478323,1.2013263702218293,4.4,2.1,3.0,0.6,0.1,1.0,0.436,3.3,0.824,0.5,1.0
1631241,Javon Freeman-Liberty,TOR,22,18.3,-6.296448520580658,-1.8027620698035882,-0.8999729290909259,-1.0812844525999252,-1.4971463953653554,-0.8420725756522819,-1.5391111817378618,-0.2737868498497639,0.5667998780037536,1.0728880555152902,7.0,3.2,1.8,0.5,0.2,0.5,0.444,5.6,0.917,1.6,1.1
1628449,Chris Boucher,TOR,50,14.1,-6.306590351555667,-1.9069813569839085,-0.5486243304001365,-1.707883169559763,-2.12974346382959,-0.26177753883217936,-1.428224208990177,0.2000975566927738,-0.2385334687006728,1.7150796290479857,6.4,4.1,0.5,0.3,0.5,0.6,0.507,4.3,0.772,1.8,0.6
1628981,Bruno Fernando,ATL,45,15.2,-6.33913195007307,-1.9243512381806285,-0.47054686402440543,-1.4668836630367483,-1.180847861133238,-0.06834585989214519,-2.0935460454762844,0.6803395779806002,-1.01627636653205,1.2013263702218293,6.3,4.3,1.0,0.6,0.6,0.0,0.583,4.2,0.667,2.1,1.0
1626174,Christian Wood,LAL,50,17.4,-6.3467358727881065,-1.8201319510003082,-0.15823699852148143,-1.4668836630367483,-2.12974346382959,0.12508581904788896,-1.3173372362424929,-0.08224699107761582,-0.698567758349588,1.2013263702218293,6.9,5.1,1.0,0.3,0.7,0.7,0.466,5.3,0.702,1.9,1.0
1630703,Scoot Henderson,POR,62,28.5,-6.347850768717296,-0.5868703860331822,-0.9390116622787914,0.6539119943657798,-0.5482507926690033,-0.8420725756522819,-0.541128427008701,-1.7798415585385619,0.1166058218325549,-1.8811931827351096,14.0,3.1,5.4,0.8,0.2,1.4,0.385,12.9,0.819,3.3,3.4
1629111,Jock Landale,HOU,56,13.6,-6.356985651682359,-2.1675295749347097,-0.9390116622787914,-1.3704838604275424,-1.8134449295974726,-0.06834585989214519,-1.8717720999809155,0.21636843114128138,-0.05784572476004979,1.7150796290479857,4.9,3.1,1.2,0.4,0.6,0.2,0.515,3.7,0.8,1.2,0.6
1628467,Maxi Kleber,DAL,43,20.3,-6.362344440949704,-2.25437898091831,-0.8609341959030605,-1.177684255209131,-1.8134449295974726,0.12508581904788896,-1.3173372362424929,-0.23043634548234823,-0.41985563098622447,1.5866413143414468,4.4,3.3,1.6,0.4,0.7,0.7,0.432,3.4,0.702,1.1,0.7
1630164,James Wiseman,DET,63,17.3,-6.362551803918407,-1.785392188606868,-0.08015953214575035,-1.5150835643413514,-2.446041998061707,-0.06834585989214519,-2.0935460454762844,0.9971445047193206,-0.5724534903354508,1.2013263702218293,7.1,5.3,0.9,0.2,0.6,0.0,0.613,4.8,0.706,1.6,1.0
1629026,Kenrich Williams,OKC,69,14.9,-6.376965421619003,-2.20226933732815,-0.978050395466657,-1.3222839591229398,-1.180847861133238,-1.035504254592316,-1.2064502634948082,-0.05244035368670032,-0.24263694054871957,1.843517943754525,4.7,3.0,1.3,0.6,0.1,0.8,0.468,4.1,0.5,0.2,0.5
201152,Thaddeus Young,PHX,33,13.3,-6.406027095174965,-2.2891187433117506,-0.9390116622787914,-1.1294843539045278,-0.8645493269011209,-0.8420725756522819,-2.0935460454762844,0.6286186194002588,-0.7203809508049925,1.843517943754525,4.2,3.1,1.7,0.7,0.2,0.0,0.602,3.3,0.4,0.5,0.5
1630534,Ochai Agbaji,TOR,78,21.0,-6.415394485642726,-2.011200644164229,-1.056127861842388,-1.4186837617321455,-1.180847861133238,-0.06834585989214519,-1.2064502634948082,-0.5545916311426459,-0.3773496018760329,1.4582029996349075,5.8,2.8,1.1,0.6,0.6,0.8,0.411,5.6,0.661,0.7,0.8
1628418,Thomas Bryant,MIA,38,11.6,-6.416063308120424,-2.028570525360949,-0.7047792631515983,-1.6596832682551599,-2.12974346382959,-0.4552092177722135,-1.9826590727286,0.5957851252759265,0.23371674865377473,1.7150796290479857,5.7,3.7,0.6,0.3,0.4,0.1,0.577,3.9,0.872,1.2,0.6
1629670,Jordan Nwora,TOR,52,13.7,-6.419045779028909,-1.8027620698035882,-1.0170891286545225,-1.3704838604275424,-1.4971463953653554,-0.6486408967122478,-1.2064502634948082,-0.12472732478438718,0.046927789991714104,1.2013263702218293,7.0,2.9,1.2,0.5,0.3,0.8,0.462,5.8,0.83,1.0,1.0
203200,Justin Holiday,DEN,58,14.9,-6.433516657819906,-2.3238585057051906,-1.680747592848236,-1.3704838604275424,-1.180847861133238,-0.8420725756522819,-1.0955632907471236,-0.1135083025880715,-0.055267556592363064,2.2288328878741424,4.0,1.2,1.2,0.6,0.2,0.9,0.454,3.3,0.75,0.1,0.2
1641730,Noah Clowney,BKN,23,16.1,-6.438612793116695,-2.011200644164229,-0.7828567295273294,-1.5632834656459542,-2.12974346382959,0.12508581904788896,-1.5391111817378618,0.3741630919537306,-0.49830753355479623,1.5866413143414468,5.8,3.5,0.8,0.3,0.7,0.5,0.538,4.0,0.7,1.3,0.7
1628426,Sasha Vezenkov,SAC,42,12.2,-6.444662937213382,-2.080680168951109,-1.2513215277817156,-1.707883169559763,-1.4971463953653554,-0.8420725756522819,-0.8737893452517544,-0.24846478232459007,-0.043699545494416306,2.1003945731676033,5.4,2.3,0.5,0.5,0.2,1.1,0.44,4.5,0.8,0.4,0.3
1629162,Jordan McLaughlin,MIN,56,11.2,-6.4566601043753415,-2.410707911688791,-1.6417088596603706,-0.9848846499907192,-1.180847861133238,-1.035504254592316,-1.2064502634948082,0.02394523265308948,-0.12089610963578971,2.1003945731676033,3.5,1.3,2.0,0.6,0.1,0.8,0.483,2.6,0.722,0.3,0.3
1628995,Kevin Knox II,POR,31,18.1,-6.565700024439659,-1.768022307410148,-1.2122827945938501,-1.611483366950557,-1.8134449295974726,-0.8420725756522819,-0.9846763179994391,-0.12883404406058252,0.208474997483226,1.5866413143414468,7.2,2.4,0.7,0.4,0.2,1.0,0.462,6.0,0.909,0.7,0.7
1629013,Landry Shamet,WAS,46,15.8,-6.691097643565573,-1.785392188606868,-1.6417088596603706,-1.3704838604275424,-1.4971463953653554,-0.8420725756522819,-0.7629023725040701,-0.41146223302419754,0.03342952733366665,1.5866413143414468,7.1,1.3,1.2,0.5,0.2,1.2,0.431,6.0,0.826,1.0,0.7
1641787,Tosan Evbuomwan,DET,17,21.6,-6.702935399665053,-1.993830762967509,-0.7828567295273294,-1.5150835643413514,-1.8134449295974726,-0.6486408967122478,-1.3173372362424929,0.1953131375656227,-0.6705723615967971,1.843517943754525,5.9,3.5,0.9,0.4,0.3,0.7,0.507,4.2,0.68,1.5,0.5
1630570,Trendon Watford,BKN,63,13.6,-6.707991118041871,-1.8201319510003082,-0.9390116622787914,-1.3222839591229398,-1.8134449295974726,-0.6486408967122478,-1.6499981544855464,0.3777156978988753,-0.09352163296526911,1.2013263702218293,6.9,3.1,1.3,0.4,0.3,0.4,0.527,4.9,0.794,1.5,1.0
1631103,Malaki Branham,SAS,75,21.3,-6.807877261940879,-1.4206246834757463,-1.368437727345312,-0.9366847486861163,-1.8134449295974726,-1.035504254592316,-0.7629023725040701,-0.5610302862288566,0.14630199968025945,0.9444497408087512,9.2,2.0,2.1,0.4,0.1,1.2,0.432,8.4,0.873,0.8,1.2
1630197,Aleksej Pokusevski,CHA,28,14.5,-6.81189783512969,-2.1154199313445496,-0.8999729290909259,-1.3222839591229398,-1.4971463953653554,-0.26177753883217936,-1.428224208990177,-0.4663579469601371,-0.4073562397648724,1.5866413143414468,5.2,3.2,1.3,0.5,0.5,0.6,0.405,4.3,0.732,1.5,0.7
1631197,Jared Rhoden,DET,17,14.4,-6.812459936841469,-2.1675295749347097,-1.4074764605331775,-1.5632834656459542,-2.446041998061707,0.31851749798792334,-1.3173372362424929,0.13947735567499372,-0.3407423135474083,1.9719562584610644,4.9,1.9,0.8,0.2,0.8,0.7,0.5,3.9,0.625,0.5,0.4
1626158,Richaun Holmes,WAS,40,13.9,-6.8447947395523405,-2.1501596937379897,-0.35343066446080895,-1.6596832682551599,-2.12974346382959,-0.26177753883217936,-2.0935460454762844,0.4581218981526317,-0.3696555921609459,1.7150796290479857,5.0,4.6,0.6,0.3,0.5,0.0,0.558,3.7,0.723,1.2,0.6
1630538,Bones Hyland,LAC,37,14.6,-6.85835318572463,-1.8201319510003082,-1.5636313932846395,-0.7438851434677047,-0.8645493269011209,-1.035504254592316,-0.7629023725040701,-0.9305418246943755,-0.08165666008884567,0.9444497408087512,6.9,1.5,2.5,0.7,0.1,1.2,0.386,6.8,0.783,0.6,1.2
1631116,Patrick Baldwin Jr.,WAS,38,13.0,-6.96220166684831,-2.25437898091831,-0.8999729290909259,-1.5632834656459542,-1.4971463953653554,-0.4552092177722135,-1.2064502634948082,-0.5944482838120844,-0.3348300745031834,1.843517943754525,4.4,3.2,0.8,0.5,0.4,0.8,0.381,4.1,0.679,0.7,0.5
202694,Marcus Morris Sr.,CLE,49,16.7,-6.964721892381216,-1.9069813569839085,-1.0951665950302534,-1.611483366950557,-2.12974346382959,-0.6486408967122478,-0.9846763179994391,-0.3052365801528621,0.002127056229654613,1.7150796290479857,6.4,2.7,0.7,0.3,0.3,1.0,0.439,5.4,0.818,0.9,0.6
1630649,Stanley Umude,DET,24,12.8,-6.972414157270356,-2.0980500501478296,-1.3293989941574464,-1.707883169559763,-2.12974346382959,-0.6486408967122478,-0.9846763179994391,-0.19450204531350837,0.4054011514014803,1.7150796290479857,5.3,2.1,0.5,0.3,0.3,1.0,0.44,3.5,0.906,1.3,0.6
1630256,Jae'Sean Tate,HOU,65,15.9,-7.050105404952258,-2.3064886245084706,-0.978050395466657,-1.4668836630367483,-1.180847861133238,-0.8420725756522819,-1.6499981544855464,-0.02431732937842861,-0.3165264303388711,1.7150796290479857,4.1,3.0,1.0,0.6,0.2,0.4,0.472,3.5,0.667,0.6,0.6
201565,Derrick Rose,MEM,24,16.6,-7.05579250141663,-1.6290632578363873,-1.4074764605331775,-0.3582859330308816,-2.12974346382959,-1.035504254592316,-1.428224208990177,-0.15779887491017627,0.2742925262038654,0.8160114261022119,8.0,1.9,3.3,0.3,0.1,0.6,0.461,6.9,0.889,1.1,1.3
1641722,Jordan Hawkins,NOP,67,17.3,-7.066407444146042,-1.6638030202298273,-1.290360260969581,-1.4668836630367483,-2.12974346382959,-1.035504254592316,-0.3193544815133318,-0.9718723985643235,0.09603446954169072,1.7150796290479857,7.8,2.2,1.0,0.3,0.1,1.6,0.382,6.8,0.838,1.2,0.6
1641716,Jarace Walker,IND,33,10.3,-7.0818903077033895,-2.393338030492071,-1.4074764605331775,-1.3704838604275424,-1.4971463953653554,-0.6486408967122478,-1.3173372362424929,-0.33915500184128033,0.0481696301562545,1.843517943754525,3.6,1.9,1.2,0.5,0.3,0.7,0.409,3.3,0.889,0.3,0.5
1631230,Dominick Barlow,SAS,33,12.7,-7.087845494012548,-2.25437898091831,-0.821895462715195,-1.4186837617321455,-1.8134449295974726,-0.4552092177722135,-1.9826590727286,0.1002082454772356,-0.5421768871934505,2.1003945731676033,4.4,3.4,1.1,0.4,0.4,0.1,0.496,3.4,0.69,1.3,0.3
1641767,Ben Sheppard,IND,57,14.3,-7.10820711032963,-2.25437898091831,-1.524592660096774,-1.5150835643413514,-1.180847861133238,-1.2289359335323504,-1.0955632907471236,-0.507150615567219,0.0979512228391335,2.1003945731676033,4.4,1.6,0.9,0.6,0.0,0.9,0.393,4.0,0.885,0.5,0.3
1630204,Ashton Hagans,POR,19,16.6,-7.127468488671228,-2.2891187433117506,-1.2122827945938501,-0.5992854395538961,-1.180847861133238,-0.26177753883217936,-1.6499981544855464,-0.38520414956138077,0.020349710818018677,0.43069648198259447,4.2,2.4,2.8,0.6,0.5,0.4,0.408,3.7,0.824,0.9,1.6
1629637,Jaxson Hayes,LAL,70,12.5,-7.144042241115279,-2.27174886211503,-0.978050395466657,-1.707883169559763,-1.4971463953653554,-0.4552092177722135,-2.0935460454762844,0.9231151662918226,-0.7786529506997832,1.7150796290479857,4.3,3.0,0.5,0.5,0.4,0.0,0.72,2.5,0.622,1.2,0.6
203486,Mason Plumlee,LAC,46,14.7,-7.149886847060013,-2.0980500501478296,-0.15823699852148143,-1.3704838604275424,-2.12974346382959,-0.4552092177722135,-2.0935460454762844,0.4631443732812391,-0.7659645838012189,1.4582029996349075,5.3,5.1,1.2,0.3,0.4,0.0,0.569,3.3,0.707,2.2,0.8
1630548,Johnny Juzang,UTA,20,18.6,-7.153286672662325,-1.768022307410148,-1.4465151937210432,-1.3704838604275424,-2.446041998061707,-1.035504254592316,-0.3193544815133318,-0.10185267555504167,-0.25215321572264304,1.5866413143414468,7.2,1.8,1.2,0.2,0.1,1.6,0.464,5.5,0.714,0.7,0.7
1628966,Keita Bates-Diop,BKN,53,12.5,-7.173348905592697,-2.375968149295351,-1.3293989941574464,-1.611483366950557,-1.4971463953653554,-0.4552092177722135,-1.6499981544855464,-0.20117976940543722,-0.1533594313283937,2.1003945731676033,3.7,2.1,0.7,0.5,0.4,0.4,0.434,3.1,0.762,0.8,0.3
203995,Vasilije Micic,CHA,60,19.6,-7.179204869695223,-1.8027620698035882,-1.5636313932846395,0.17191298131975072,-1.4971463953653554,-1.035504254592316,-1.3173372362424929,-0.43441083156463395,-0.002583837438003972,0.3022581672760555,7.0,1.5,4.4,0.5,0.1,0.7,0.43,6.2,0.813,1.3,1.7
