PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1629056,Terence Davis,TOR,72,16.8,-4.884450151472085,-1.5990371130450687,-0.9501274259750168,-0.9277971702266847,-1.3655310052617773,-0.7748775752790882,-0.4406236053262905,-0.056821567068626316,0.15814798814508668,1.0722173225653815,7.5,3.3,1.6,0.5,0.2,1.3,0.456,6.1,0.864,0.8,1.1
1627775,Patrick McCaw,TOR,37,24.5,-4.9071691027667885,-2.1177017496676953,-1.3227264165534547,-0.6907917623009309,0.34852464987852966,-0.9657341209143316,-1.170363014778349,-0.31126775155497255,-0.1025457288073054,1.4254367919317223,4.6,2.3,2.1,1.1,0.1,0.6,0.414,4.4,0.722,0.5,0.8
1626163,Frank Kaminsky,PHX,39,19.9,-4.928520426841699,-1.2055673887106622,-0.5030086372808911,-0.7855939254712325,-1.6512069477851616,-0.5840210296438448,-0.6491205794554501,-0.15258818561741846,-0.7051107016866475,1.307696968809609,9.7,4.5,1.9,0.4,0.3,1.1,0.45,7.9,0.678,2.3,0.9
1629637,Jaxson Hayes,NOP,64,16.9,-4.9296507557695195,-1.6169221005148142,-0.68930813257011,-1.2596047413227403,-1.6512069477851616,0.5611182441676157,-1.795853937165828,1.2698670045403844,-1.1731769370505878,1.4254367919317223,7.4,4.0,0.9,0.4,0.9,0.0,0.672,4.0,0.647,3.0,0.8
1629740,Nicolo Melli,NOP,60,17.4,-4.936338923747961,-1.7600020002727803,-1.061907123148548,-1.0225993333969863,-1.079855062738393,-0.3931644840086013,-0.5448720923908704,-0.3312191304193042,-0.1681564893042,1.4254367919317223,6.6,3.0,1.4,0.6,0.4,1.2,0.421,5.4,0.74,1.2,0.8
1627774,Jake Layman,MIN,23,22.0,-4.936682749626461,-1.3128773135291367,-1.248206618437767,-1.354406904493042,-0.7941791202150085,-0.3931644840086013,-0.75336906652003,-0.11516733134386617,-0.15526905676650424,1.1899571456874953,9.1,2.5,0.7,0.7,0.4,1.0,0.453,7.8,0.75,1.4,1.0
1628367,Josh Jackson,MEM,22,17.3,-4.948718997944388,-1.3307623009988823,-1.061907123148548,-0.9277971702266847,-0.5085031776916238,-0.3931644840086013,-0.75336906652003,-0.2448993695737436,-0.5650539820974287,0.8367376763211543,9.0,3.0,1.6,0.8,0.4,1.0,0.44,7.2,0.7,2.3,1.3
1626192,Pat Connaughton,MIL,67,18.6,-4.981347228982924,-1.9746218499097292,-0.6147883344544224,-0.9277971702266847,-1.6512069477851616,-0.20230793837335798,-0.9618660406491896,-0.041755872245469894,-0.03243986727063046,1.4254367919317223,5.4,4.2,1.6,0.4,0.5,0.8,0.455,4.5,0.775,0.6,0.8
1628370,Malik Monk,CHA,55,21.3,-5.004237716387412,-1.0982574638921876,-1.0991670222063918,-0.6907917623009309,-1.3655310052617773,-0.5840210296438448,-0.6491205794554501,-0.38918028980077374,0.1528335829749024,0.7189978531990409,10.3,2.9,2.1,0.5,0.3,1.1,0.434,8.9,0.82,1.8,1.4
203086,Meyers Leonard,MIA,51,20.3,-5.02447681478312,-1.8494269376215091,-0.27944924293382845,-1.1648025781524387,-1.9368828903085462,-0.5840210296438448,-0.75336906652003,0.32991668197175494,-0.21187854350639956,1.4254367919317223,6.1,5.1,1.1,0.3,0.3,1.0,0.509,4.6,0.643,0.5,0.8
1627885,Shaquille Harrison,CHI,43,11.3,-5.045430858533146,-2.064046787258458,-1.4345061137269859,-1.1648025781524387,-0.5085031776916238,-0.3931644840086013,-1.3788599889075088,0.03735254684189835,-0.035296360049604354,1.896396084420177,4.9,2.0,1.1,0.8,0.4,0.4,0.467,3.8,0.78,1.2,0.4
1627780,Gary Payton II,WAS,29,14.9,-5.053388654545918,-2.2428966619559154,-1.1364269212642357,-0.8803960886415341,0.34852464987852966,-0.7748775752790882,-1.3788599889075088,-0.2805714734709344,-0.25106120995906733,1.5431766150538362,3.9,2.8,1.7,1.1,0.2,0.4,0.414,4.0,0.5,0.3,0.7
1628385,Harry Giles III,SAC,46,14.5,-5.077466239771118,-1.706347037863543,-0.6520482335122664,-1.070000414982137,-1.3655310052617773,-0.3931644840086013,-1.795853937165828,0.761136890757252,-0.04561516342171126,1.1899571456874953,6.9,4.1,1.3,0.5,0.4,0.0,0.554,5.5,0.776,1.1,1.0
202083,Wesley Matthews,MIL,67,24.4,-5.100817030272873,-1.6169221005148142,-1.248206618437767,-1.0225993333969863,-1.079855062738393,-0.9657341209143316,-0.12787814413255102,-0.627443021491443,-0.07309506682253678,1.6609164381759496,7.4,2.5,1.4,0.6,0.1,1.6,0.396,6.3,0.765,1.0,0.6
201959,Taj Gibson,NYK,62,16.5,-5.154703220362254,-1.8494269376215091,-0.5775284353965787,-1.307005822907891,-1.6512069477851616,-0.20230793837335798,-1.691605450101248,0.8482318708418174,-0.14929035095004736,1.4254367919317223,6.1,4.3,0.8,0.4,0.5,0.1,0.584,4.6,0.732,0.9,0.8
1629067,Isaac Bonga,WAS,66,18.9,-5.216761772719638,-2.0461617997887123,-0.9128675269171729,-1.117401496567288,-0.7941791202150085,-0.5840210296438448,-1.3788599889075088,0.23104317701547497,0.07798904349481418,1.307696968809609,5.0,3.4,1.2,0.7,0.3,0.4,0.504,3.5,0.812,1.3,0.9
200765,Rajon Rondo,LAL,48,20.5,-5.22678104560488,-1.6705770629240517,-1.061907123148548,0.6838396036684418,-0.5085031776916238,-1.156590666549575,-0.8576175535846098,-0.4545811500961117,-0.33114265286727484,0.1302987375884727,7.1,3.0,5.0,0.8,0.0,0.9,0.418,6.8,0.659,0.9,1.9
1629636,Darius Garland,CLE,59,30.9,-5.252435369317881,-0.7405577144972726,-1.4717660127848298,0.16242770623178313,-0.7941791202150085,-0.9657341209143316,0.08061882999660853,-1.1096113597985675,0.2802464469300599,-0.6938800242663229,12.3,1.9,3.9,0.7,0.1,1.8,0.401,11.8,0.875,1.2,2.6
201584,Courtney Lee,DAL,24,14.4,-5.262756317300747,-2.135586737137441,-1.6953254071318926,-1.4492090676633433,-0.5085031776916238,-0.5840210296438448,-0.8576175535846098,0.14346744081369603,0.045382953440248876,1.7786562612980634,4.5,1.3,0.5,0.8,0.3,0.9,0.488,3.4,0.857,0.3,0.5
1628470,Torrey Craig,DEN,58,18.5,-5.266491566692563,-1.9746218499097292,-0.9501274259750168,-1.307005822907891,-1.6512069477851616,-0.011451392738114614,-0.9618660406491896,-0.0018050389050851784,-0.3048031322425513,1.896396084420177,5.4,3.3,0.8,0.4,0.6,0.8,0.461,4.6,0.611,0.6,0.4
1627756,Denzel Valentine,CHI,36,13.6,-5.268362136051808,-1.7242320253332888,-1.3972462146691422,-1.117401496567288,-0.7941791202150085,-0.7748775752790882,-0.4406236053262905,-0.529675255604753,-0.03330345811078527,1.5431766150538362,6.8,2.1,1.2,0.7,0.2,1.3,0.409,6.6,0.75,0.2,0.7
203504,Trey Burke,DAL,33,15.8,-5.276303652506211,-1.6169221005148142,-1.6208056090162049,-0.5011874359603278,-1.3655310052617773,-0.9657341209143316,-0.75336906652003,-0.11633917437957247,0.002668421884896391,1.6609164381759496,7.4,1.5,2.5,0.5,0.1,1.0,0.45,6.3,0.793,0.9,0.6
202738,Isaiah Thomas,WAS,40,23.1,-5.279625689602596,-0.7584427019670186,-1.5462858109005173,0.0676255430614817,-1.9368828903085462,-0.7748775752790882,0.2891158041257681,-0.8911858273943922,0.14100903147124336,0.1302987375884727,12.2,1.7,3.7,0.3,0.2,2.0,0.408,10.7,0.816,1.9,1.9
1628960,Grayson Allen,MEM,38,18.9,-5.304861510254105,-1.3844172634081198,-1.3599863156112983,-1.0225993333969863,-1.9368828903085462,-0.9657341209143316,-0.23212663119713092,0.035513654693559465,0.25367442107914073,1.307696968809609,8.7,2.2,1.4,0.3,0.1,1.5,0.466,6.6,0.867,1.2,0.9
1629185,Chris Chiozza,BKN,28,14.3,-5.329581655477704,-2.0282768123189667,-1.4717660127848298,-0.26418202803457386,-0.5085031776916238,-0.9657341209143316,-0.75336906652003,-0.5150602696414832,0.10509250986275172,1.0722173225653815,5.1,1.9,3.0,0.8,0.1,1.0,0.393,5.0,1.0,0.2,1.1
1628021,David Nwaba,HOU,20,13.4,-5.343068082114827,-2.0103918248492207,-1.3227264165534547,-1.4966101492484942,-1.079855062738393,-0.011451392738114614,-1.170363014778349,0.3288349807080262,-0.47690128633700407,1.896396084420177,5.2,2.3,0.4,0.6,0.6,0.6,0.521,3.6,0.667,1.4,0.4
1627733,Dragan Bender,GSW,16,17.8,-5.344071739831731,-1.7421170128030348,-0.46574873822304746,-0.8329950070563832,-1.9368828903085462,-0.011451392738114614,-0.8576175535846098,-0.1398661768656745,-0.19413064457347337,0.8367376763211543,6.7,4.6,1.8,0.3,0.6,0.9,0.446,5.8,0.714,0.9,1.3
1628973,Jalen Brunson,DAL,57,17.9,-5.388239683313913,-1.4738422007568486,-1.2854665174956108,-0.1219787832791216,-1.6512069477851616,-0.9657341209143316,-0.9618660406491896,0.035790089460956846,0.08158733866212574,0.954477499443268,8.2,2.4,3.3,0.4,0.1,0.8,0.466,6.8,0.813,1.3,1.2
203486,Mason Plumlee,DEN,61,17.3,-5.402002785718757,-1.652692075454306,-0.24218934387598448,-0.5011874359603278,-1.3655310052617773,-0.011451392738114614,-1.795853937165828,1.0849922396661973,-1.7548275112497693,0.8367376763211543,7.2,5.2,2.5,0.5,0.6,0.0,0.615,4.7,0.535,2.5,1.3
203516,James Ennis III,ORL,69,18.3,-5.404867059776479,-1.7600020002727803,-0.8383477288014852,-1.2596047413227403,-1.3655310052617773,-0.5840210296438448,-0.9618660406491896,-0.12266712677238618,0.061735821016001946,1.4254367919317223,6.6,3.6,0.9,0.5,0.3,0.8,0.446,5.2,0.806,1.4,0.8
2594,Kyle Korver,MIL,58,16.6,-5.406053468733934,-1.7421170128030348,-1.3972462146691422,-1.117401496567288,-1.6512069477851616,-0.7748775752790882,-0.023629657067971366,-0.24239342831277189,0.11738207181880163,1.4254367919317223,6.7,2.1,1.2,0.4,0.2,1.7,0.43,5.1,0.854,0.7,0.8
201163,Wilson Chandler,BKN,35,21.0,-5.4131636010245385,-1.8851969125610004,-0.6520482335122664,-1.1648025781524387,-1.3655310052617773,-0.5840210296438448,-0.6491205794554501,-0.4507831767701302,0.14838276864487393,1.1899571456874953,5.9,4.1,1.1,0.5,0.3,1.1,0.404,5.2,0.87,0.7,1.0
202734,E'Twaun Moore,NOP,56,18.2,-5.422885238822004,-1.4559572132871024,-1.3227264165534547,-1.0225993333969863,-1.079855062738393,-0.7748775752790882,-0.6491205794554501,-0.43156495098454833,-0.229360722180817,1.5431766150538362,8.3,2.3,1.4,0.6,0.2,1.1,0.426,7.8,0.689,0.8,0.7
203524,Solomon Hill,MIA,59,18.4,-5.424899159645012,-1.9567368624399835,-1.1364269212642357,-0.8329950070563832,-0.7941791202150085,-0.7748775752790882,-0.6491205794554501,-0.46138985860613796,-0.12687020413833436,1.307696968809609,5.5,2.8,1.8,0.7,0.2,1.1,0.396,4.7,0.741,0.9,0.9
1628396,Tony Bradley,UTA,58,11.4,-5.457186454082695,-2.064046787258458,-0.46574873822304746,-1.4966101492484942,-2.2225588328319303,-0.011451392738114614,-1.691605450101248,1.0274697702416844,-0.3112911352211507,1.7786562612980634,4.9,4.6,0.4,0.2,0.6,0.1,0.667,3.3,0.652,0.8,0.5
1629652,Luguentz Dort,OKC,36,22.8,-5.459544363457786,-1.7242320253332888,-1.3227264165534547,-1.307005822907891,-0.22282723516823943,-0.9657341209143316,-0.9618660406491896,-0.6250152030995183,0.008946062992175945,1.6609164381759496,6.8,2.3,0.8,0.9,0.1,0.8,0.394,6.1,0.792,1.5,0.6
1629655,Daniel Gafford,CHI,43,14.2,-5.461723847949342,-2.0282768123189667,-1.248206618437767,-1.4492090676633433,-1.9368828903085462,1.3245444267085893,-1.795853937165828,1.1251473943563972,-0.9961629581737148,1.5431766150538362,5.1,2.5,0.5,0.3,1.3,0.0,0.701,3.1,0.533,1.4,0.7
1629667,Jalen McDaniels,CHA,16,18.3,-5.499445077586861,-1.938851874970238,-0.6520482335122664,-1.307005822907891,-1.3655310052617773,-0.7748775752790882,-1.170363014778349,0.06552485531056881,0.10053097875834358,1.5431766150538362,5.6,4.1,0.8,0.5,0.2,0.6,0.471,4.4,0.824,1.1,0.7
1628436,Luke Kornet,CHI,36,15.5,-5.519697759640046,-1.8673119250912549,-1.3227264165534547,-1.2596047413227403,-1.9368828903085462,0.17940515289712874,-0.8576175535846098,-0.17735313510534356,-0.17400233499140214,1.896396084420177,6.0,2.3,0.9,0.3,0.7,0.9,0.439,5.2,0.714,0.8,0.4
1629647,Darius Bazley,OKC,61,18.5,-5.6715815196789485,-1.938851874970238,-0.68930813257011,-1.354406904493042,-1.6512069477851616,0.17940515289712874,-0.9618660406491896,-0.5289060458172122,-0.26961734134495946,1.5431766150538362,5.6,4.0,0.7,0.4,0.7,0.8,0.394,5.2,0.694,1.0,0.7
1627789,Timothe Luwawu-Cabarrot,BKN,47,18.1,-5.69000589886155,-1.5453821506358312,-1.1736868203220794,-1.4018079860781925,-1.6512069477851616,-0.9657341209143316,-0.4406236053262905,-0.23119782023317853,0.29419676050179216,1.4254367919317223,7.8,2.7,0.6,0.4,0.1,1.3,0.435,5.7,0.852,1.7,0.8
1629026,Kenrich Williams,NOP,39,21.3,-5.701412411540213,-2.3144366118348985,-0.39122894010735976,-0.9751982518118355,-0.7941791202150085,-0.20230793837335798,-1.170363014778349,-0.647724920186359,-0.8668900524089933,1.6609164381759496,3.5,4.8,1.5,0.7,0.5,0.6,0.347,3.8,0.346,0.7,0.6
201933,Blake Griffin,DET,18,28.5,-5.726370381114002,-0.1682381154654087,-0.4284888391652035,-0.1219787832791216,-1.6512069477851616,-0.3931644840086013,-0.23212663119713092,-2.33504067421963,-0.17320517421587522,-0.2229207317778685,15.5,4.7,3.3,0.4,0.4,1.5,0.352,13.9,0.776,5.4,2.2
1628392,Isaiah Hartenstein,HOU,23,11.6,-5.747792608287005,-2.0998167621979498,-0.7265680316279539,-1.307005822907891,-1.6512069477851616,-0.20230793837335798,-1.795853937165828,0.8625584031347595,-0.37076818641745796,1.5431766150538362,4.7,3.9,0.8,0.4,0.5,0.0,0.657,2.9,0.679,1.2,0.7
1628966,Keita Bates-Diop,DEN,44,16.9,-5.754191676349608,-1.777886987742526,-1.0991670222063918,-1.354406904493042,-1.6512069477851616,-0.20230793837335798,-0.9618660406491896,-0.27682157575667443,-0.3269243437634418,1.896396084420177,6.5,2.9,0.7,0.4,0.5,0.8,0.427,5.3,0.72,1.7,0.4
1626143,Jahlil Okafor,NOP,30,15.6,-5.75537055064355,-1.4917271882265941,-0.6147883344544224,-1.117401496567288,-2.2225588328319303,0.17940515289712874,-1.795853937165828,1.3075582841298685,-0.8367418747456383,0.8367376763211543,8.1,4.2,1.2,0.2,0.7,0.0,0.623,5.4,0.645,2.1,1.3
1629633,Jarrett Culver,MIN,63,23.9,-5.759347096919616,-1.294992326059391,-0.9128675269171729,-0.8803960886415341,-0.22282723516823943,-0.011451392738114614,-0.75336906652003,-0.7994876074875129,-1.7206935297087758,0.8367376763211543,9.2,3.4,1.7,0.9,0.6,1.0,0.404,9.0,0.462,1.9,1.3
202329,Al-Farouq Aminu,ORL,18,21.1,-5.802496923517015,-2.1713567120769324,-0.39122894010735976,-1.117401496567288,0.06284870735514494,-0.3931644840086013,-1.274611501842929,-1.2289590658966485,-0.5963203991820097,1.307696968809609,4.3,4.8,1.2,1.0,0.4,0.5,0.291,4.8,0.655,1.6,0.9
1626209,Mario Hezonja,POR,53,16.4,-5.804259724489042,-2.081931774728204,-0.8756076278593291,-1.2596047413227403,-0.7941791202150085,-0.7748775752790882,-1.274611501842929,-0.23896804097763064,0.07008386580416542,1.4254367919317223,4.8,3.5,0.9,0.7,0.2,0.5,0.422,4.1,0.814,1.1,0.8
203118,Mike Scott,PHI,68,17.8,-5.816173444090149,-1.8673119250912549,-0.8383477288014852,-1.307005822907891,-1.9368828903085462,-0.9657341209143316,-0.5448720923908704,-0.2730416307850887,0.020626682689142625,1.896396084420177,6.0,3.6,0.8,0.3,0.1,1.2,0.426,5.1,0.811,0.5,0.4
1628990,Chandler Hutchison,CHI,28,18.8,-5.829305189312488,-1.5453821506358312,-0.7265680316279539,-1.2596047413227403,0.06284870735514494,-0.5840210296438448,-1.3788599889075088,-0.05008497197618177,-1.537590128241068,1.1899571456874953,7.8,3.9,0.9,1.0,0.3,0.4,0.457,6.3,0.59,2.8,1.0
202687,Bismack Biyombo,CHA,53,19.4,-5.846467508959035,-1.6169221005148142,-0.01862994952892183,-1.2596047413227403,-2.2225588328319303,0.5611182441676157,-1.795853937165828,0.6351247029843089,-1.4368378635563333,1.307696968809609,7.4,5.8,0.9,0.2,0.9,0.0,0.543,5.2,0.603,2.8,0.9
1628998,Cody Martin,CHA,48,18.8,-5.847535075057076,-2.0461617997887123,-0.9501274259750168,-0.7381928438860816,-0.5085031776916238,-0.7748775752790882,-1.3788599889075088,-0.20023111683320832,-0.5582781155054438,1.307696968809609,5.0,3.3,2.0,0.8,0.2,0.4,0.43,4.3,0.646,1.4,0.9
1629234,Drew Eubanks,SAS,22,12.4,-5.8512631224704155,-2.064046787258458,-0.7265680316279539,-1.354406904493042,-2.2225588328319303,0.37026169853237234,-1.795853937165828,0.8237854222815464,-0.07183289559461814,1.1899571456874953,4.9,3.9,0.7,0.2,0.8,0.0,0.642,3.0,0.769,1.2,1.0
203960,JaKarr Sampson,IND,34,13.8,-5.892842496396296,-2.1177017496676953,-1.2109467193799233,-1.4018079860781925,-1.3655310052617773,-0.3931644840086013,-1.691605450101248,0.6695949165884669,-0.2780761029075018,1.896396084420177,4.6,2.6,0.6,0.5,0.4,0.1,0.591,3.4,0.667,0.8,0.4
1629628,RJ Barrett,NYK,56,30.4,-5.916486933784132,-0.3828579651023576,-0.3167091419916721,-0.45378635437517695,0.06284870735514494,-0.5840210296438448,-0.6491205794554501,-1.2056063375030357,-2.164313501289871,-0.2229207317778685,14.3,5.0,2.6,1.0,0.3,1.1,0.402,13.0,0.614,4.5,2.2
1629726,Garrison Mathews,WAS,18,12.6,-5.937188258715236,-1.9746218499097292,-1.6953254071318926,-1.4018079860781925,-1.6512069477851616,-0.9657341209143316,-0.6491205794554501,-0.14164497449936203,0.6458775226387067,1.896396084420177,5.4,1.3,0.6,0.4,0.1,1.1,0.429,3.1,0.912,1.9,0.4
1628411,Wes Iwundu,ORL,52,18.3,-5.9417173756903505,-1.9030819000307462,-1.248206618437767,-1.117401496567288,-1.3655310052617773,-0.5840210296438448,-1.274611501842929,-0.3054205552793717,0.077900470075311,1.7786562612980634,5.8,2.5,1.2,0.5,0.3,0.5,0.416,4.5,0.804,1.9,0.5
1628422,Damyean Dotson,NYK,48,17.4,-5.990017092528997,-1.7421170128030348,-1.4717660127848298,-1.117401496567288,-1.3655310052617773,-0.9657341209143316,-0.5448720923908704,-0.43405286389112474,-0.24493857233591806,1.896396084420177,6.7,1.9,1.2,0.5,0.1,1.2,0.414,6.0,0.667,0.7,0.4
203124,Kyle O'Quinn,PHI,29,10.8,-6.052456925380894,-2.3144366118348985,-0.68930813257011,-0.8329950070563832,-2.2225588328319303,0.37026169853237234,-1.5873569630366684,0.1523914762394589,-0.47163116787657167,1.5431766150538362,3.5,4.0,1.8,0.2,0.8,0.2,0.494,2.9,0.55,0.7,0.7
204020,Tyler Johnson,BKN,39,18.2,-6.118099977926579,-1.6884620503937973,-1.4717660127848298,-0.7855939254712325,-1.6512069477851616,-0.7748775752790882,-0.75336906652003,-0.7147423229258247,0.1787413081795488,1.5431766150538362,7.0,1.9,1.9,0.4,0.2,1.0,0.388,6.4,0.84,1.3,0.7
1626245,Cristiano Felicio,CHI,22,17.5,-6.142191577293454,-2.2428966619559154,-0.46574873822304746,-1.354406904493042,-1.3655310052617773,-0.9657341209143316,-1.795853937165828,0.6458155171408284,-0.02327251835206342,1.4254367919317223,3.9,4.6,0.7,0.5,0.1,0.0,0.63,2.5,0.783,1.0,0.8
1627846,Abdel Nader,OKC,55,15.8,-6.164740429830175,-1.8136569626820174,-1.5090259118426737,-1.354406904493042,-1.6512069477851616,-0.3931644840086013,-0.8576175535846098,0.04744842530336745,-0.05854688266915859,1.4254367919317223,6.3,1.8,0.7,0.4,0.4,0.9,0.468,4.8,0.773,1.2,0.8
1626246,Boban Marjanovic,DAL,44,9.6,-6.18415771467118,-1.7600020002727803,-0.5030086372808911,-1.4492090676633433,-2.2225588328319303,-0.7748775752790882,-1.691605450101248,0.8046393099135457,-0.1307120762092798,1.5431766150538362,6.6,4.5,0.5,0.2,0.2,0.1,0.573,4.8,0.754,1.3,0.7
200826,J.J. Barea,DAL,29,15.5,-6.203216073185199,-1.5632671381055772,-1.5090259118426737,0.16242770623178313,-2.2225588328319303,-0.9657341209143316,-0.6491205794554501,-0.5504679576742071,0.25779308508603344,0.8367376763211543,7.7,1.8,3.9,0.2,0.1,1.1,0.411,7.1,0.909,0.8,1.3
1627777,Georges Niang,UTA,66,14.0,-6.306402059262018,-1.8851969125610004,-1.4717660127848298,-1.354406904493042,-1.9368828903085462,-0.9657341209143316,-0.33637511826171085,-0.17296022608431152,0.03826386484769009,1.7786562612980634,5.9,1.9,0.7,0.3,0.1,1.4,0.438,4.9,0.833,0.4,0.5
1628425,Sterling Brown,MIL,52,14.7,-6.347861970433222,-2.0282768123189667,-0.8756076278593291,-1.2122036597375894,-1.079855062738393,-0.9657341209143316,-0.9618660406491896,-0.6661859550873308,0.016430516940184936,1.4254367919317223,5.1,3.5,1.0,0.6,0.1,0.8,0.371,4.9,0.8,0.8,0.8
1629723,John Konchar,MEM,19,9.5,-6.358985189685145,-2.4396315241231186,-1.248206618437767,-1.117401496567288,-1.6512069477851616,-0.7748775752790882,-1.4831084759720885,0.551389006268767,-0.0923376422095772,1.896396084420177,2.8,2.5,1.2,0.4,0.2,0.3,0.649,1.9,0.5,0.1,0.4
203920,Khem Birch,ORL,48,19.2,-6.38126760999206,-2.153471724607187,-0.46574873822304746,-1.2122036597375894,-1.6512069477851616,-0.20230793837335798,-1.795853937165828,0.22884972723069155,-0.7902408295065297,1.6609164381759496,4.4,4.6,1.0,0.4,0.5,0.0,0.51,3.0,0.653,2.1,0.6
1629103,Kelan Martin,MIN,31,16.0,-6.403969232182726,-1.7957719752122718,-1.0246472240907043,-1.354406904493042,-2.2225588328319303,-0.5840210296438448,-0.9618660406491896,-0.6104062265877142,0.48879256315002323,1.6609164381759496,6.4,3.1,0.7,0.2,0.3,0.8,0.392,5.8,0.968,1.0,0.6
1629014,Anfernee Simons,POR,70,20.7,-6.4065773226083245,-1.4559572132871024,-1.3599863156112983,-1.0225993333969863,-1.6512069477851616,-0.9657341209143316,-0.6491205794554501,-0.7380349568047853,0.12836517583718127,1.307696968809609,8.3,2.2,1.4,0.4,0.1,1.1,0.399,7.7,0.826,1.3,0.9
1628977,Hamidou Diallo,OKC,46,19.5,-6.427944583854884,-1.706347037863543,-0.8383477288014852,-1.307005822907891,-0.5085031776916238,-0.7748775752790882,-1.4831084759720885,-0.15706522695896283,-0.7249068609455825,1.0722173225653815,6.9,3.6,0.8,0.8,0.2,0.3,0.446,6.4,0.603,1.4,1.1
1629673,Jordan Poole,GSW,57,22.3,-6.4382060212942305,-1.3665322759383738,-1.3972462146691422,-0.5485885175454785,-1.079855062738393,-0.7748775752790882,-0.4406236053262905,-1.719811061570929,0.05259061545231052,0.8367376763211543,8.8,2.1,2.4,0.6,0.2,1.3,0.333,8.8,0.798,2.1,1.3
1629022,Lonnie Walker IV,SAS,61,16.2,-6.461542485194993,-1.7957719752122718,-1.3227264165534547,-1.1648025781524387,-1.3655310052617773,-0.7748775752790882,-1.0661145277137694,-0.3200115034367804,-0.19488351863924944,1.5431766150538362,6.4,2.3,1.1,0.5,0.2,0.7,0.426,5.9,0.721,1.0,0.7
1627853,Ryan Arcidiacono,CHI,58,16.0,-6.469169965101219,-2.135586737137441,-1.4717660127848298,-0.8803960886415341,-1.3655310052617773,-0.9657341209143316,-0.8576175535846098,-0.29376822888842613,-0.15968665606421942,1.6609164381759496,4.5,1.9,1.7,0.5,0.1,0.9,0.409,3.8,0.711,0.7,0.6
203998,Bruno Caboclo,HOU,30,8.1,-6.476204735959852,-2.4038615491836275,-1.4345061137269859,-1.4966101492484942,-1.3655310052617773,-0.011451392738114614,-1.5873569630366684,-0.1452386264755278,0.071954979291168,1.896396084420177,3.0,2.0,0.4,0.5,0.6,0.2,0.427,3.0,0.889,0.3,0.4
203488,Mike Muscala,OKC,47,12.2,-6.515890523395212,-2.081931774728204,-1.3227264165534547,-1.2596047413227403,-2.2225588328319303,-0.5840210296438448,-0.6491205794554501,-0.3226376337270555,0.03031440044729007,1.896396084420177,4.8,2.3,0.9,0.2,0.3,1.1,0.407,4.0,0.818,0.5,0.4
1627748,Thon Maker,DET,60,12.9,-6.5325385105816745,-2.0998167621979498,-1.1364269212642357,-1.354406904493042,-1.6512069477851616,0.17940515289712874,-1.3788599889075088,0.1077352424018538,-0.6243981731644809,1.4254367919317223,4.7,2.8,0.7,0.4,0.7,0.4,0.482,3.2,0.664,1.8,0.8
1629151,Ryan Broekhoff,PHI,17,10.6,-6.548082872607267,-2.1892416995466784,-1.248206618437767,-1.4018079860781925,-1.9368828903085462,-0.7748775752790882,-0.5448720923908704,-0.4577901971785072,0.10920010219220622,1.896396084420177,4.2,2.5,0.6,0.3,0.2,1.2,0.373,3.5,0.875,0.5,0.4
201961,Wayne Ellington,NYK,36,15.5,-6.5729856612802475,-2.0282768123189667,-1.5090259118426737,-1.117401496567288,-1.6512069477851616,-0.9657341209143316,-0.33637511826171085,-0.7962785604051178,0.05265704551693795,1.7786562612980634,5.1,1.8,1.2,0.4,0.1,1.4,0.351,4.8,0.846,0.4,0.5
1628408,PJ Dozier,DEN,29,14.2,-6.595901427366867,-1.9030819000307462,-1.4717660127848298,-0.64339068071578,-1.3655310052617773,-0.7748775752790882,-1.170363014778349,-0.3880084467650676,-0.1865797605608372,1.307696968809609,5.8,1.9,2.2,0.5,0.2,0.6,0.414,5.4,0.724,1.0,0.9
1629109,Gary Clark,ORL,42,13.5,-6.63041332617925,-2.278666636895407,-1.2109467193799233,-1.4966101492484942,-2.508234775355315,-0.20230793837335798,-0.8576175535846098,-0.25763940667988305,0.04973412267333694,2.1318757306644045,3.7,2.6,0.4,0.1,0.5,0.9,0.406,3.2,0.9,0.2,0.2
1626144,Emmanuel Mudiay,UTA,54,15.7,-6.655675982946541,-1.63480708798456,-1.3227264165534547,-0.6907917623009309,-1.6512069477851616,-0.7748775752790882,-1.170363014778349,-0.0018350861624109101,-0.1280659453016258,0.7189978531990409,7.3,2.3,2.1,0.4,0.2,0.6,0.462,6.1,0.759,1.5,1.4
1629164,Brandon Goodwin,ATL,34,12.7,-6.662697117987577,-1.8494269376215091,-1.3972462146691422,-0.9751982518118355,-1.6512069477851616,-0.9657341209143316,-0.9618660406491896,-0.5211418345242252,0.3514262611782096,1.307696968809609,6.1,2.1,1.5,0.4,0.1,0.8,0.4,5.6,0.933,0.9,0.9
1627823,Juancho Hernangomez,MIN,48,17.4,-6.706013268622463,-1.8673119250912549,-0.6520482335122664,-1.307005822907891,-1.6512069477851616,-0.7748775752790882,-0.8576175535846098,-0.4339446937647514,-0.705177131751275,1.5431766150538362,6.0,4.1,0.8,0.4,0.2,0.9,0.405,5.1,0.62,1.5,0.7
