PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1628368,De'Aaron Fox,SAC,73,27.7,-4.899931138399186,-0.7353919401173469,-0.9870585265547572,0.5009647896503565,-0.0856553415254427,-0.5691307897385026,-1.0867871674762948,-0.8595442236123066,-0.499397002507274,-0.5779309365176184,11.6,2.8,4.4,1.0,0.3,0.6,0.412,10.9,0.723,2.7,2.4
2585,Zaza Pachulia,GSW,69,14.1,-4.909274581510633,-1.9654539982272972,-0.27667549607974257,-0.8600003568771314,-1.093365241824768,-0.7709502187237872,-1.7869363805963128,0.6845042118544546,0.04720658382836762,1.1123963151355833,5.4,4.7,1.6,0.6,0.2,0.0,0.564,3.8,0.806,1.3,1.0
101127,Jarrett Jack,NYK,62,25.0,-4.91507555030793,-1.5488200753190882,-0.8748927849008075,1.0842355667335652,-1.093365241824768,-0.9727696477090719,-1.3201702385163008,-0.3745561557314519,0.1595056593157539,0.025757367644239377,7.5,3.1,5.6,0.6,0.1,0.4,0.427,7.1,0.84,1.2,1.9
201580,JaVale McGee,GSW,65,9.5,-4.929067214296733,-2.0844922619153574,-1.0618356876573902,-1.394665235870073,-1.8491476670492615,0.6417857841732053,-1.7869363805963128,0.9407461937671969,-0.17134423927855316,1.8368222801298124,4.8,2.6,0.5,0.3,0.9,0.0,0.621,3.4,0.731,0.8,0.4
202714,Shelvin Mack,ORL,69,19.8,-4.949824056494169,-1.667858339007148,-1.1366128487600236,0.2579352991990192,-0.5895102916751052,-0.9727696477090719,-0.9700956319562918,-0.2835782114659692,-0.3375177177580469,0.7501833326384686,6.9,2.4,3.9,0.8,0.1,0.7,0.43,6.0,0.711,1.4,1.3
1628021,David Nwaba,CHI,70,23.5,-4.969733472239687,-1.4694612328603818,-0.27667549607974257,-0.9086062549673989,-0.5895102916751052,-0.36731136075321796,-1.4368617740363037,0.20164348167454527,-1.1146091978452946,0.9916586543032117,7.9,4.7,1.5,0.8,0.4,0.3,0.478,6.0,0.655,2.9,1.1
1626257,Salah Mejri,DAL,61,11.9,-4.994564758598784,-2.342408499906153,-0.5383955599389586,-1.3460593377798056,-1.5972201919744302,1.0454246421437747,-1.7869363805963128,0.6925283409650936,-0.7168447299770616,1.5953469584650697,3.5,4.0,0.6,0.4,1.1,0.0,0.642,2.2,0.576,1.1,0.6
203584,Troy Daniels,PHX,79,20.5,-5.014904728364028,-1.2710641267136156,-1.4357214931705558,-1.3460593377798056,-1.8491476670492615,-0.9727696477090719,0.8969689363637561,-0.6807602472605738,0.1690395573224011,1.474609297632698,8.9,1.6,0.6,0.3,0.1,2.3,0.403,7.3,0.875,0.8,0.7
2037,Jamal Crawford,MIN,80,20.7,-5.042602451437617,-0.9933081781081428,-1.585275815375822,-0.5197590702452596,-1.345292716899599,-0.9727696477090719,-0.2699464188362737,-0.6838827387118028,0.4567111409775131,0.8709209934708402,10.3,1.2,2.3,0.5,0.1,1.3,0.415,9.3,0.903,1.4,1.2
203092,Tyler Zeller,MIL,66,16.8,-5.044931484892029,-1.707537760236501,-0.31406407663105934,-1.2974534396895383,-2.1010751421240927,-0.16549193176793334,-1.5535533095563068,0.8785176348202901,-0.25888275733958566,1.474609297632698,6.7,4.6,0.7,0.2,0.5,0.2,0.56,5.1,0.722,1.2,0.7
201967,Dante Cunningham,BKN,73,21.4,-5.047568332532952,-1.9059348663832671,-0.5010069793876422,-1.2974534396895383,-1.345292716899599,-0.36731136075321796,-0.8534040964362887,-0.05659105413549078,-0.4366584381453501,1.716084619297441,5.7,4.1,0.7,0.5,0.4,0.8,0.451,5.0,0.596,0.7,0.5
1627755,Tyler Ulis,PHX,71,23.4,-5.1106537210206,-1.4893009434750584,-1.3609443320679229,0.5009647896503565,-0.0856553415254427,-0.9727696477090719,-1.0867871674762948,-0.9256680344847024,0.1630119275909257,0.14649502847661078,7.8,1.8,4.4,1.0,0.1,0.6,0.388,7.8,0.832,1.4,1.8
203112,Quincy Acy,BKN,70,19.4,-5.130075073038357,-1.8662554451539142,-0.6505613015929081,-1.2488475415992708,-1.345292716899599,-0.36731136075321796,-0.03656334779626773,-0.8918215749914242,0.043444239780289634,1.2331339759679547,5.9,3.7,0.8,0.5,0.4,1.5,0.356,5.2,0.817,0.9,0.9
1627733,Dragan Bender,PHX,82,25.2,-5.1318856436244324,-1.7472171814658544,-0.38884123773369217,-0.8600003568771314,-1.8491476670492615,0.03632749721735127,-0.15325488331627082,-0.7159433128067164,-0.08325417339895426,0.6294456718060971,6.5,4.4,1.6,0.3,0.6,1.4,0.386,5.9,0.765,0.6,1.4
1627738,Deyonta Davis,MEM,62,15.2,-5.170484846030217,-1.886095155768591,-0.5383955599389586,-1.3460593377798056,-2.1010751421240927,0.03632749721735127,-1.7869363805963128,1.091107635524205,-0.3554430218614534,1.716084619297441,5.8,4.0,0.6,0.2,0.6,0.0,0.608,4.3,0.667,0.9,0.5
1627786,Troy Williams,NYK,21,14.6,-5.205099779327506,-1.786896602695208,-0.9122813654521241,-1.2488475415992708,-0.0856553415254427,-0.7709502187237872,-1.2034787029962977,0.08940451558161668,-0.5195284978849457,1.2331339759679547,6.3,3.0,0.8,1.0,0.2,0.5,0.468,5.2,0.667,1.4,0.9
203463,Ben McLemore,MEM,56,19.5,-5.205243028019354,-1.5488200753190882,-1.0992242682087068,-1.2002416435090035,-0.8414377667499366,-0.5691307897385026,-0.6200210253962828,-0.4202298939950304,0.10220378059398444,0.9916586543032117,7.5,2.5,0.9,0.7,0.3,1.0,0.421,6.7,0.828,1.1,1.1
1628384,OG Anunoby,TOR,74,20.0,-5.20625391886678,-1.8662554451539142,-1.0992242682087068,-1.2974534396895383,-0.8414377667499366,-0.7709502187237872,-0.6200210253962828,0.1061907151278778,-0.41244942853756233,1.5953469584650697,5.9,2.5,0.7,0.7,0.2,1.0,0.471,4.7,0.629,0.8,0.6
203710,C.J. Williams,LAC,38,18.6,-5.208279822014749,-1.9456142876126208,-1.4731100737218725,-1.1030298473284685,-0.5895102916751052,-0.5691307897385026,-1.0867871674762948,-0.13838011258712507,-0.01880187117219959,1.716084619297441,5.5,1.5,1.1,0.8,0.3,0.6,0.442,5.2,0.813,0.4,0.5
201147,Corey Brewer,OKC,72,16.8,-5.222597531444011,-1.9852937088419742,-1.248778590413973,-1.2002416435090035,0.16627213354938877,-0.7709502187237872,-1.3201702385163008,-0.0625956725881047,-0.27544889003295386,1.474609297632698,5.3,2.1,0.9,1.1,0.2,0.4,0.449,4.4,0.722,1.3,0.7
1628455,Mike James,NOP,36,19.1,-5.2313751795503665,-1.191705284254909,-1.0992242682087068,0.06351170683794956,-0.5895102916751052,-0.7709502187237872,-0.9700956319562918,-1.1335709284166842,-0.16927593495892926,0.6294456718060971,9.3,2.5,3.5,0.8,0.2,0.7,0.383,8.9,0.762,2.3,1.4
101109,Raymond Felton,OKC,82,16.6,-5.255809168464828,-1.667858339007148,-1.3235557515166063,-0.42254727406472464,-1.093365241824768,-0.7709502187237872,-0.6200210253962828,-0.5895520473305221,-0.0010932465689439412,1.2331339759679547,6.9,1.9,2.5,0.6,0.2,1.0,0.406,6.7,0.818,0.5,0.9
203118,Mike Scott,WAS,76,18.5,-5.256153757883231,-1.290903837328292,-0.8001156237981745,-1.1030298473284685,-1.8491476670492615,-0.9727696477090719,-0.7367125609162857,0.7989817122863405,-0.41485260117560147,1.1123963151355833,8.8,3.3,1.1,0.3,0.1,0.9,0.527,6.9,0.658,1.0,1.0
1628367,Josh Jackson,PHX,77,25.4,-5.302583229869154,-0.4377962808971975,-0.31406407663105934,-0.9086062549673989,-0.0856553415254427,-0.16549193176793334,-0.9700956319562918,-0.8541056971350234,-1.5925253826330465,0.025757367644239377,13.1,4.6,1.5,1.0,0.5,0.7,0.417,12.1,0.634,3.6,1.9
201573,Jerryd Bayless,PHI,39,23.7,-5.3038245104803305,-1.4694612328603818,-1.248778590413973,-0.9572121530576664,-1.093365241824768,-0.7709502187237872,-0.15325488331627082,-0.4766706117735279,-0.005052571980795137,0.8709209934708402,7.9,2.1,1.4,0.6,0.2,1.4,0.416,6.7,0.795,1.1,1.2
202722,Davis Bertans,SAS,77,14.1,-5.326518283054367,-1.8662554451539142,-1.2861671709652898,-1.151635745418736,-1.8491476670492615,-0.36731136075321796,-0.3866379543562768,-0.14260783122828458,0.007160272573174079,1.716084619297441,5.9,2.0,1.0,0.3,0.4,1.2,0.44,4.8,0.816,0.6,0.5
201156,Nick Young,GSW,80,17.4,-5.392694177602621,-1.5884994965484418,-1.4357214931705558,-1.394665235870073,-1.345292716899599,-0.9727696477090719,-0.03656334779626773,-0.4735773234797571,0.13831046457370386,1.716084619297441,7.3,1.6,0.5,0.5,0.1,1.5,0.412,6.1,0.862,0.8,0.5
201956,Omri Casspi,GSW,53,14.0,-5.422868328512878,-1.9059348663832671,-0.6131727210415917,-1.151635745418736,-1.8491476670492615,-0.36731136075321796,-1.5535533095563068,0.8072035243089987,-0.2639254802521924,1.474609297632698,5.7,3.8,1.0,0.3,0.4,0.2,0.58,3.9,0.725,1.3,0.7
203382,Aron Baynes,BOS,81,18.3,-5.455665903216431,-1.8464157345392376,-0.014955432220526636,-1.1030298473284685,-1.8491476670492615,0.03632749721735127,-1.7869363805963128,0.12138534259270388,-0.12528999642826197,1.1123963151355833,6.0,5.4,1.1,0.3,0.6,0.0,0.471,5.5,0.756,1.0,1.0
202692,Alec Burks,UTA,64,16.5,-5.476122802222029,-1.509140654089735,-0.9122813654521241,-1.151635745418736,-1.093365241824768,-0.9727696477090719,-0.9700956319562918,-0.5166924158707104,0.41672392413145193,1.2331339759679547,7.7,3.0,1.0,0.6,0.1,0.7,0.411,6.5,0.863,1.9,0.9
201973,Jonas Jerebko,UTA,74,15.3,-5.478414476277673,-1.886095155768591,-0.8001156237981745,-1.3460593377798056,-1.8491476670492615,-0.7709502187237872,-0.7367125609162857,0.06554104314535883,0.008302764483061748,1.8368222801298124,5.8,3.3,0.6,0.3,0.2,0.9,0.466,4.6,0.807,0.8,0.4
1627863,Danuel House Jr.,PHX,23,17.5,-5.48141120802413,-1.727377470851178,-0.8001156237981745,-1.1030298473284685,-1.8491476670492615,-0.5691307897385026,-0.9700956319562918,-0.22580538042806286,0.04720658382836762,1.716084619297441,6.6,3.3,1.1,0.3,0.3,0.7,0.434,5.6,0.806,1.3,0.5
203961,Eric Moreland,DET,67,12.0,-5.540857822102447,-2.620164448511626,-0.5010069793876422,-1.0544239492382013,-1.345292716899599,0.4399663551879207,-1.7869363805963128,0.2633946813168586,-0.5317413424389154,1.5953469584650697,2.1,4.1,1.2,0.5,0.8,0.0,0.541,1.8,0.379,0.4,0.6
203512,Lucas Nogueira,TOR,49,8.5,-5.566833121813418,-2.540805606052919,-1.3609443320679229,-1.4432711339603406,-1.345292716899599,0.6417857841732053,-1.6702448450763097,0.4300975360680827,-0.23571774895979827,1.9575599409621842,2.5,1.8,0.4,0.5,0.9,0.1,0.613,1.6,0.679,0.6,0.3
203926,Doug McDermott,DAL,81,21.8,-5.571612939189903,-1.4893009434750584,-1.0992242682087068,-1.151635745418736,-2.1010751421240927,-0.7709502187237872,-0.5033294898762797,0.09412307190773547,-0.02482950090367468,1.474609297632698,7.8,2.5,1.0,0.2,0.2,1.1,0.467,6.3,0.79,1.0,0.7
202344,Trevor Booker,IND,68,17.0,-5.572144077038518,-1.786896602695208,-0.27667549607974257,-1.0544239492382013,-1.5972201919744302,-0.5691307897385026,-1.6702448450763097,0.4909681481932149,-0.3416543263972946,1.2331339759679547,6.3,4.7,1.2,0.4,0.3,0.1,0.516,5.0,0.71,1.4,0.9
1628412,Frank Mason III,SAC,52,18.9,-5.577351187271666,-1.4694612328603818,-1.0992242682087068,-0.2767295797939225,-0.8414377667499366,-0.7709502187237872,-1.0867871674762948,-0.9759367772543871,0.1929924911572827,0.7501833326384686,7.9,2.5,2.8,0.7,0.2,0.6,0.379,7.3,0.817,2.2,1.3
202335,Patrick Patterson,OKC,82,15.5,-5.58916849642665,-2.2630496574474464,-1.1366128487600236,-1.2974534396895383,-1.093365241824768,-0.5691307897385026,-0.8534040964362887,-0.31586791802708825,0.10289321536719254,1.8368222801298124,3.9,2.4,0.7,0.6,0.3,0.8,0.398,3.2,0.87,0.6,0.4
1628397,Ivan Rabb,MEM,36,14.3,-5.614482231434387,-1.9257745769979442,-0.38884123773369217,-1.2002416435090035,-1.8491476670492615,-0.36731136075321796,-1.7869363805963128,0.7689282936674493,0.022446026402013448,1.1123963151355833,5.6,4.4,0.9,0.3,0.4,0.0,0.566,4.2,0.806,1.0,1.0
204038,Langston Galloway,DET,58,14.9,-5.642045650245755,-1.8067363133098842,-1.4357214931705558,-1.151635745418736,-1.093365241824768,-0.9727696477090719,-0.2699464188362737,-0.8650478955946871,-0.004382835343964576,1.9575599409621842,6.2,1.6,1.0,0.6,0.1,1.3,0.371,5.9,0.805,0.7,0.3
1626172,Kevon Looney,GSW,66,13.8,-5.647461106239248,-2.24320994683277,-0.8001156237981745,-1.3460593377798056,-1.345292716899599,0.4399663551879207,-1.7869363805963128,0.6045673075046463,-0.8864653823225949,1.716084619297441,4.0,3.3,0.6,0.5,0.8,0.0,0.58,2.9,0.545,1.2,0.5
201578,Marreese Speights,ORL,52,13.0,-5.677306314757746,-1.509140654089735,-1.0618356876573902,-1.2488475415992708,-2.1010751421240927,-0.36731136075321796,0.19681972324373823,-0.7137216264432164,-0.22606566213488716,1.3538716368003263,7.7,2.6,0.8,0.2,0.4,1.7,0.395,6.7,0.727,1.1,0.8
202702,Kenneth Faried,DEN,32,14.4,-5.691704124735816,-1.8662554451539142,-0.23928691552842618,-1.3460593377798056,-1.5972201919744302,-0.36731136075321796,-1.7869363805963128,0.43754434121975316,-0.40078813180215955,1.474609297632698,5.9,4.8,0.6,0.4,0.4,0.0,0.514,4.6,0.706,1.6,0.7
1628382,Justin Jackson,SAC,68,22.2,-5.735019468354441,-1.707537760236501,-0.9870585265547572,-1.1030298473284685,-1.5972201919744302,-0.7709502187237872,-0.8534040964362887,-0.16824595707926926,-0.14291982848600818,1.5953469584650697,6.7,2.8,1.1,0.4,0.2,0.8,0.442,6.2,0.722,0.5,0.6
203920,Khem Birch,ORL,42,13.8,-5.744356364840726,-2.2035305256034166,-0.42622981828500894,-1.2488475415992708,-1.5972201919744302,-0.16549193176793334,-1.7869363805963128,0.4226552237098675,-0.454839818021663,1.716084619297441,4.2,4.3,0.8,0.4,0.5,0.0,0.54,3.0,0.689,1.5,0.5
203487,Michael Carter-Williams,CHA,52,16.1,-5.777657311728078,-2.12417168314471,-1.0244471071060737,-0.5683649683355269,-0.5895102916751052,-0.36731136075321796,-1.4368617740363037,-0.9299294490767744,0.15054300726405037,1.1123963151355833,4.6,2.7,2.2,0.8,0.4,0.3,0.332,4.4,0.82,1.7,1.0
1627362,Briante Weber,MEM,18,13.1,-5.789694770802982,-2.48128647420889,-1.3235557515166063,-1.0544239492382013,-0.0856553415254427,-0.5691307897385026,-1.5535533095563068,-0.054755748009121405,-0.0212050438102386,1.3538716368003263,2.8,1.9,1.2,1.0,0.3,0.2,0.442,2.4,0.8,0.6,0.8
1891,Jason Terry,MIL,51,16.0,-5.7953321733915635,-2.3820879211355064,-1.6974415570297716,-1.0544239492382013,-0.5895102916751052,-0.5691307897385026,-0.8534040964362887,-0.3708844202803491,0.005466232844720383,1.716084619297441,3.3,0.9,1.2,0.8,0.3,0.8,0.383,3.0,0.889,0.2,0.5
1627098,Malcolm Delaney,ATL,54,18.8,-5.828854300505764,-1.786896602695208,-1.3235557515166063,-0.17951778361338755,-1.093365241824768,-0.9727696477090719,-0.7367125609162857,-0.6771323165456578,0.0701746108443811,0.8709209934708402,6.3,1.9,3.0,0.6,0.1,0.9,0.382,5.3,0.804,1.7,1.2
1626220,Royce O'Neale,UTA,69,16.7,-5.829734947702643,-2.0448128406860038,-0.7627270432468579,-0.9572121530576664,-1.345292716899599,-0.7709502187237872,-1.0867871674762948,-0.23677341245009328,0.02094896803733333,1.3538716368003263,5.0,3.4,1.4,0.5,0.2,0.6,0.423,4.1,0.803,1.1,0.8
203943,Noah Vonleh,CHI,54,16.2,-5.834884921886806,-2.0646525513006804,0.1345988899847394,-1.3460593377798056,-1.5972201919744302,-0.5691307897385026,-1.3201702385163008,-0.09701159365180495,-0.570586067375089,1.5953469584650697,4.9,5.8,0.6,0.4,0.3,0.4,0.444,4.3,0.621,1.1,0.6
202684,Tristan Thompson,CLE,53,20.2,-5.851458349140329,-1.886095155768591,0.43370753439527177,-1.3460593377798056,-1.8491476670492615,-0.5691307897385026,-1.7869363805963128,0.7750856670975341,-1.09749151733336,1.474609297632698,5.8,6.6,0.6,0.3,0.3,0.0,0.562,4.4,0.544,1.5,0.7
203585,Rodney McGruder,MIA,18,16.6,-5.871405400182618,-2.024973130071327,-1.3609443320679229,-1.2002416435090035,-1.5972201919744302,-0.7709502187237872,-0.8534040964362887,0.24676348314479452,-0.38873287233920883,2.0782976017945556,5.1,1.8,0.9,0.4,0.2,0.8,0.493,4.1,0.5,0.4,0.2
1627748,Thon Maker,MIL,74,16.7,-5.8746814329571855,-2.0844922619153574,-0.9122813654521241,-1.3460593377798056,-1.345292716899599,0.23814692620263586,-1.3201702385163008,-0.3360843653762462,-0.36379503168545857,1.5953469584650697,4.8,3.0,0.6,0.5,0.7,0.4,0.411,4.3,0.699,1.3,0.6
1627782,Wayne Selden,MEM,35,19.8,-5.881126579092007,-1.191705284254909,-1.4357214931705558,-0.7141826626063292,-1.345292716899599,-0.9727696477090719,-0.15325488331627082,-0.3557470759320745,-0.221160826176922,0.5087080109737255,9.3,1.6,1.9,0.5,0.1,1.4,0.431,7.7,0.746,1.7,1.5
101112,Channing Frye,LAL,53,13.1,-5.889069606633019,-2.0448128406860038,-1.0992242682087068,-1.2974534396895383,-1.8491476670492615,-0.7709502187237872,-0.9700956319562918,0.22767921974629804,0.07811295980446108,1.8368222801298124,5.0,2.5,0.7,0.3,0.2,0.7,0.491,4.0,0.895,0.4,0.4
101181,Jose Calderon,CLE,57,16.0,-5.910230599679481,-2.1440113937593868,-1.4731100737218725,-0.6169708664257944,-1.345292716899599,-1.1745890766943565,-0.8534040964362887,0.25022405730351205,-0.02768573067839335,1.474609297632698,4.5,1.5,2.1,0.5,0.0,0.8,0.503,3.2,0.8,0.5,0.7
2733,Shaun Livingston,GSW,71,15.9,-5.91750075948633,-1.9456142876126208,-1.3609443320679229,-0.6655767645160617,-1.345292716899599,-0.5691307897385026,-1.7869363805963128,0.35070089013123856,0.0514219850131245,1.3538716368003263,5.5,1.8,2.0,0.5,0.3,0.0,0.501,4.8,0.82,0.9,0.8
1626147,Justin Anderson,PHI,38,13.7,-5.9298833722942845,-1.8067363133098842,-1.1366128487600236,-1.2974534396895383,-1.5972201919744302,-0.7709502187237872,-0.7367125609162857,-0.23959039394638124,-0.1814296851037666,1.8368222801298124,6.2,2.4,0.7,0.4,0.2,0.9,0.431,5.3,0.737,1.0,0.4
1627767,Cheick Diallo,NOP,52,11.2,-5.97945148558184,-2.0646525513006804,-0.5010069793876422,-1.4432711339603406,-2.1010751421240927,-0.36731136075321796,-1.7869363805963128,0.7058854159068224,-0.13716797266381608,1.716084619297441,4.9,4.1,0.4,0.2,0.4,0.0,0.58,3.4,0.758,1.3,0.5
2403,Nene,HOU,52,14.6,-6.014738803602955,-1.7472171814658544,-0.7627270432468579,-1.2002416435090035,-1.345292716899599,-0.5691307897385026,-1.7869363805963128,0.8637981202633298,-0.9416004660428537,1.474609297632698,6.5,3.4,0.9,0.5,0.3,0.0,0.569,4.6,0.636,2.1,0.7
1626192,Pat Connaughton,POR,82,18.1,-6.040758687197075,-1.9654539982272972,-1.2861671709652898,-1.1030298473284685,-1.8491476670492615,-0.5691307897385026,-0.7367125609162857,-0.28008731095143047,0.0328860386820194,1.716084619297441,5.4,2.0,1.1,0.3,0.3,0.9,0.423,4.8,0.841,0.5,0.5
204025,Tim Frazier,WAS,59,14.2,-6.061373486060134,-2.441607052979536,-1.3235557515166063,-0.03370008934258537,-0.5895102916751052,-0.9727696477090719,-1.4368617740363037,-0.2993265757241244,-0.07643861821238424,1.1123963151355833,3.0,1.9,3.3,0.8,0.1,0.3,0.395,2.9,0.767,0.5,1.0
1627827,Dorian Finney-Smith,DAL,21,21.3,-6.147950485467112,-1.8662554451539142,-0.6879498821442247,-1.0544239492382013,-1.345292716899599,-0.7709502187237872,-0.6200210253962828,-0.7621528166898041,-0.15330074635688218,1.1123963151355833,5.9,3.6,1.2,0.5,0.2,1.0,0.38,5.8,0.733,0.7,1.0
203546,Ian Clark,NOP,74,19.7,-6.156274666420464,-1.5686597859337648,-1.3983329126192392,-0.9086062549673989,-1.5972201919744302,-0.9727696477090719,-0.8534040964362887,-0.11545001799114447,-0.09570339558945215,1.3538716368003263,7.4,1.7,1.5,0.4,0.1,0.8,0.448,6.7,0.763,0.8,0.8
202779,Dwight Buycks,DET,29,14.7,-6.165892981005428,-1.5686597859337648,-1.510498654273189,-0.6655767645160617,-0.8414377667499366,-0.9727696477090719,-1.2034787029962977,-0.5069509164618963,0.35329592499632034,0.7501833326384686,7.4,1.4,2.0,0.7,0.1,0.5,0.414,6.8,0.878,1.4,1.3
201975,Jodie Meeks,WAS,77,14.5,-6.202004929418605,-1.786896602695208,-1.4357214931705558,-1.2002416435090035,-1.5972201919744302,-0.9727696477090719,-0.7367125609162857,-0.5048696298938649,0.31634222115237415,1.716084619297441,6.3,1.6,0.9,0.4,0.1,0.9,0.399,5.1,0.863,1.5,0.5
2749,Jameer Nelson,DET,50,20.3,-6.223725364578234,-2.0646525513006804,-1.248778590413973,0.11211760492821703,-1.345292716899599,-0.9727696477090719,-0.8534040964362887,-0.5669622818387584,-0.034166417546548096,0.7501833326384686,4.9,2.1,3.6,0.5,0.1,0.8,0.389,4.9,0.8,0.4,1.3
203518,Alex Abrines,OKC,75,15.1,-6.229032093255741,-2.1043319725300336,-1.4731100737218725,-1.4432711339603406,-1.345292716899599,-0.9727696477090719,-0.5033294898762797,-0.40837790486072756,0.06389090533999985,1.9575599409621842,4.7,1.5,0.4,0.5,0.1,1.1,0.395,3.9,0.848,0.6,0.3
1628425,Sterling Brown,MIL,54,14.4,-6.245715301516183,-2.24320994683277,-1.0618356876573902,-1.394665235870073,-1.093365241824768,-0.7709502187237872,-1.0867871674762948,-0.3654616185801583,0.054475196151617014,1.716084619297441,4.0,2.6,0.5,0.6,0.2,0.6,0.4,3.8,0.875,0.4,0.5
1626246,Boban Marjanovic,LAC,39,8.7,-6.265072743839453,-1.8464157345392376,-0.6505613015929081,-1.3460593377798056,-1.8491476670492615,-0.5691307897385026,-1.7869363805963128,0.4924372916530015,0.05760719983561903,1.2331339759679547,6.0,3.7,0.6,0.3,0.3,0.0,0.534,3.8,0.794,2.5,0.9
1626143,Jahlil Okafor,BKN,28,12.6,-6.283811451230086,-1.786896602695208,-0.9122813654521241,-1.4432711339603406,-2.353002617198924,0.03632749721735127,-1.7869363805963128,0.8282185656947841,-0.21984105103963822,1.3538716368003263,6.3,3.0,0.4,0.1,0.6,0.0,0.558,4.9,0.724,1.0,0.8
1628463,Tyler Cavanaugh,ATL,39,13.3,-6.290627334895662,-2.1043319725300336,-0.8001156237981745,-1.2974534396895383,-2.1010751421240927,-0.9727696477090719,-0.8534040964362887,-0.10612522517528211,-0.01291212839536581,1.9575599409621842,4.7,3.3,0.7,0.2,0.1,0.8,0.441,3.9,0.81,0.5,0.3
101133,Ian Mahinmi,WAS,77,14.9,-6.331675548130883,-2.0844922619153574,-0.5010069793876422,-1.2974534396895383,-1.345292716899599,-0.16549193176793334,-1.7869363805963128,0.5359657210418153,-0.4371508915547846,0.7501833326384686,4.8,4.1,0.7,0.5,0.5,0.0,0.556,3.2,0.703,1.7,1.3
1626144,Emmanuel Mudiay,NYK,64,19.4,-6.378277222230368,-1.3305832585576456,-1.1366128487600236,-0.08230598743285263,-1.093365241824768,-0.7709502187237872,-0.9700956319562918,-0.9740059992670986,-0.16685306418451276,0.14649502847661078,8.6,2.4,3.2,0.6,0.2,0.7,0.388,8.2,0.76,2.0,1.8
1627758,Ron Baker,NYK,29,13.3,-6.388132353954925,-2.5606453166675958,-1.6600529764784553,-0.8600003568771314,-0.3375828166002739,-0.7709502187237872,-1.3201702385163008,-0.3898777046113817,-0.08419968394506802,1.5953469584650697,2.4,1.0,1.6,0.9,0.2,0.4,0.339,2.0,0.769,0.9,0.6
2207,Joe Johnson,HOU,55,21.9,-6.399391969903899,-1.6876980496218248,-0.8748927849008075,-0.9086062549673989,-1.8491476670492615,-0.9727696477090719,-0.9700956319562918,-0.5714483361035805,0.20213242643638282,1.2331339759679547,6.8,3.1,1.5,0.3,0.1,0.7,0.406,6.5,0.889,0.8,0.9
2225,Tony Parker,SAS,55,19.5,-6.400583492509027,-1.509140654089735,-1.3983329126192392,0.06351170683794956,-1.345292716899599,-1.1745890766943565,-1.5535533095563068,0.008229846634954317,-0.36233736959353313,0.8709209934708402,7.7,1.7,3.5,0.5,0.0,0.2,0.459,7.1,0.705,1.4,1.2
1627775,Patrick McCaw,GSW,57,16.9,-6.433275873234583,-2.24320994683277,-1.510498654273189,-0.9572121530576664,-0.5895102916751052,-0.7709502187237872,-1.4368617740363037,-0.3163879588695053,-0.08325417339895426,1.474609297632698,4.0,1.4,1.4,0.8,0.2,0.3,0.409,3.9,0.765,0.6,0.7
1628424,Kobi Simmons,MEM,32,20.1,-6.434640351913111,-1.826576023924561,-1.4357214931705558,-0.6169708664257944,-1.093365241824768,-0.7709502187237872,-1.4368617740363037,-0.348152008596389,0.46451160298295174,0.6294456718060971,6.1,1.6,2.1,0.6,0.2,0.3,0.423,5.9,1.0,0.8,1.4
203922,Glenn Robinson III,IND,23,14.7,-6.439871162235648,-2.2233702362180936,-1.4357214931705558,-1.2974534396895383,-1.093365241824768,-1.1745890766943565,-1.0867871674762948,-0.20578886238765293,-0.0010932465689439412,2.0782976017945556,4.1,1.6,0.7,0.6,0.0,0.6,0.424,3.7,0.818,0.5,0.2
203898,Tyler Ennis,LAL,54,12.7,-6.470819090144616,-2.2233702362180936,-1.3609443320679229,-0.7141826626063292,-1.093365241824768,-0.7709502187237872,-1.4368617740363037,-0.25749642226130276,-0.08825750003880627,1.474609297632698,4.1,1.8,1.9,0.6,0.2,0.3,0.42,4.1,0.759,0.5,0.7
1626195,Willy Hernangomez,CHA,48,10.3,-6.4802758268819485,-2.024973130071327,-0.6131727210415917,-1.2974534396895383,-1.5972201919744302,-0.5691307897385026,-1.6702448450763097,0.5626776245285461,-0.7453676314514932,1.474609297632698,5.1,3.8,0.7,0.4,0.3,0.1,0.555,3.4,0.656,1.9,0.7
201162,Jared Dudley,PHX,48,14.3,-6.494613518236008,-2.401927631750183,-1.2861671709652898,-0.8600003568771314,-1.345292716899599,-0.7709502187237872,-1.0867871674762948,-0.2641300317976171,-0.07470518221117567,1.5953469584650697,3.2,2.0,1.6,0.5,0.2,0.6,0.393,2.5,0.771,0.7,0.6
1626245,Cristiano Felicio,CHI,55,17.8,-6.50853092656004,-1.9257745769979442,-0.4636183988363254,-1.151635745418736,-1.8491476670492615,-0.7709502187237872,-1.7869363805963128,0.8794813390163878,-0.5523455930896443,1.1123963151355833,5.6,4.2,1.0,0.3,0.2,0.0,0.591,3.9,0.667,1.5,1.0
