PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202391,Jeremy Lin,TOR,74,19.4,-4.991589323304633,-1.1786836644352048,-1.1491414547473215,-0.28075371059183657,-1.048543157069491,-0.7863519667100456,-1.0152159878447429,-0.25727008164026355,0.4315077576208618,0.29286294211341085,9.6,2.4,3.1,0.6,0.2,0.7,0.44,7.3,0.838,2.8,1.7
203552,Seth Curry,POR,74,18.9,-5.021645986027091,-1.493872773528092,-1.433172298351191,-1.3229215901790807,-1.3001935147661687,-0.7863519667100456,-0.11613171816674174,-0.06277403214212013,0.09653753594566271,1.3972343718706857,7.9,1.6,0.9,0.5,0.2,1.5,0.456,6.3,0.846,0.7,0.8
201973,Jonas Jerebko,GSW,73,16.7,-5.028849180380423,-1.7905213467919858,-0.6165836229900664,-1.133436521163218,-1.5518438724628467,-0.7863519667100456,-0.7904449204252425,-0.025778463394635413,0.023461288407539117,1.64265024515008,6.3,3.9,1.3,0.4,0.2,0.9,0.459,4.9,0.8,1.1,0.6
1628382,Justin Jackson,DAL,81,19.9,-5.06997278867647,-1.6236565243310452,-1.078133743846354,-1.180807788417184,-1.5518438724628467,-0.7863519667100456,-0.5656738530057422,-0.14520612110241052,-0.026365037230316628,1.8880661184294747,7.2,2.6,1.2,0.4,0.2,1.1,0.447,6.0,0.785,1.0,0.4
1628973,Jalen Brunson,DAL,73,21.8,-5.074149825839781,-1.2343052719221848,-1.1846453101978052,-0.2333824433378709,-1.3001935147661687,-0.9914872623735358,-0.7904449204252425,0.057391470973462325,-0.3034851991023322,0.9064026253118969,9.3,2.3,3.2,0.5,0.1,0.9,0.467,7.7,0.725,1.6,1.2
1629057,Robert Williams III,BOS,32,8.8,-5.076920368426864,-2.4950617082937336,-1.1136375992968377,-1.65452046095684,-1.8034942301595245,1.470136285588346,-1.8019147238129938,0.6158371463268948,-0.30503913289134643,2.0107740550691715,2.5,2.5,0.2,0.3,1.3,0.0,0.706,1.6,0.6,0.5,0.3
202397,Ish Smith,DET,56,22.3,-5.099095395151427,-1.3084674152381581,-1.078133743846354,-0.043897374322008374,-1.3001935147661687,-0.7863519667100456,-0.9028304541349926,-0.5953065767733416,-0.1130249113119518,1.029110561951594,8.9,2.6,3.6,0.5,0.2,0.8,0.419,8.7,0.758,1.1,1.1
1626209,Mario Hezonja,NYK,58,20.8,-5.203204248307329,-1.3270079510671515,-0.5455759120890992,-1.038693986655287,-0.04194172628277949,-0.9914872623735358,-1.0152159878447429,-0.6360208863761775,-0.14553935101136098,0.5382788153928052,8.8,4.1,1.5,1.0,0.1,0.7,0.412,8.0,0.763,2.0,1.5
1628021,David Nwaba,CLE,51,19.3,-5.207656549569856,-1.753440275133999,-0.865110611143452,-1.2281790556711494,-0.7968927993728132,-0.5812166710465555,-1.2399870552642431,0.15060453540669344,-0.5360848624944181,1.64265024515008,6.5,3.2,1.1,0.7,0.3,0.5,0.481,5.1,0.682,1.7,0.6
201147,Corey Brewer,SAC,31,15.9,-5.2078228283741215,-2.050088848397893,-1.1136375992968377,-1.133436521163218,-0.04194172628277949,-0.7863519667100456,-1.2399870552642431,-0.1982888278698418,-0.28674052853934356,1.64265024515008,4.9,2.5,1.3,1.0,0.2,0.5,0.431,4.0,0.721,1.4,0.6
200826,J.J. Barea,DAL,38,19.8,-5.241258991733675,-0.9376566986582909,-1.1136375992968377,0.9035279707573042,-1.048543157069491,-1.1966225580370258,-0.6780593867154925,-0.7069299381962466,-0.5107846933516107,0.047447068834016476,10.9,2.5,5.6,0.6,0.0,1.0,0.418,10.1,0.705,2.1,1.9
1626163,Frank Kaminsky,CHA,47,16.1,-5.256693353342359,-1.3640890227251383,-0.7585990447920011,-1.133436521163218,-1.8034942301595245,-0.5812166710465555,-0.5656738530057422,0.006952358895719533,-0.3316628045768883,1.2745264352309886,8.6,3.5,1.3,0.3,0.3,1.1,0.463,6.3,0.738,2.3,0.9
203503,Tony Snell,MIL,74,17.6,-5.258348745365685,-1.8461429542789658,-1.2556530210987724,-1.3229215901790807,-1.5518438724628467,-0.7863519667100456,-0.5656738530057422,-0.08001010086851071,0.13947455816910603,2.0107740550691715,6.0,2.1,0.9,0.4,0.2,1.1,0.452,4.9,0.881,0.6,0.3
202718,Chandler Parsons,MEM,25,19.8,-5.285054799153889,-1.5680349168440653,-1.0071260329453868,-0.9439514521473555,-0.5452424416761351,-0.7863519667100456,-0.4532883192959922,-1.0190427619584295,0.2542884037513202,0.7836946886721996,7.5,2.8,1.7,0.8,0.2,1.2,0.374,7.3,0.88,1.0,1.3
1628370,Malik Monk,CHA,73,17.2,-5.290683803898103,-1.3084674152381581,-1.3266607319997399,-0.9913227194013211,-1.3001935147661687,-0.5812166710465555,-0.11613171816674174,-0.9522403468652455,0.3791466882739298,0.9064026253118969,8.9,1.9,1.6,0.5,0.3,1.5,0.387,8.0,0.882,1.4,1.2
203920,Khem Birch,ORL,50,12.9,-5.306311416178376,-2.0686293842268864,-0.6520874784405502,-1.3702928574330462,-1.5518438724628467,0.0341892159439149,-1.8019147238129938,0.6669086973256156,-0.4507071315010574,1.8880661184294747,4.8,3.8,0.8,0.4,0.6,0.0,0.603,3.0,0.699,1.7,0.4
1627823,Juancho Hernangomez,DEN,70,19.4,-5.317810885854424,-1.8832240259369528,-0.6520874784405502,-1.3702928574330462,-1.5518438724628467,-0.5812166710465555,-0.7904449204252425,-0.16604498354863986,-0.08801425835036715,1.7653581817897774,5.8,3.8,0.8,0.4,0.3,0.9,0.439,4.5,0.767,1.2,0.5
1628384,OG Anunoby,TOR,67,20.2,-5.367090995970638,-1.6607375959890323,-0.9716221774949032,-1.417664124687012,-0.7968927993728132,-0.5812166710465555,-0.6780593867154925,-0.08828661821437814,-0.5698459943211359,1.3972343718706857,7.0,2.9,0.7,0.7,0.3,1.0,0.453,6.0,0.581,0.9,0.8
1628390,Terrance Ferguson,OKC,74,26.1,-5.413050765904373,-1.6792781318180254,-1.3266607319997399,-1.275550322925115,-1.3001935147661687,-0.7863519667100456,-0.228517251876492,-0.3054619274187973,-0.1536871635400704,1.64265024515008,6.9,1.9,1.0,0.5,0.2,1.4,0.429,5.8,0.725,0.7,0.6
1626174,Christian Wood,NOP,21,11.9,-5.419801705353411,-1.438251166041112,-0.5810797675395828,-1.559777926448909,-1.8034942301595245,-0.17094607971957518,-1.352372588973993,0.5196221051487536,-0.4307364234901533,1.3972343718706857,8.2,4.0,0.4,0.3,0.5,0.4,0.521,5.6,0.732,2.7,0.8
1626169,Stanley Johnson,NOP,66,18.3,-5.420947943734923,-1.6792781318180254,-0.8296067556929685,-1.133436521163218,-0.2935920839794573,-0.7863519667100456,-0.7904449204252425,-0.7764581650388452,-0.03818202421901714,0.9064026253118969,6.9,3.3,1.3,0.9,0.2,0.9,0.389,6.7,0.781,1.0,1.2
201956,Omri Casspi,MEM,36,14.5,-5.456909464578448,-1.7905213467919858,-0.865110611143452,-1.417664124687012,-1.048543157069491,-0.5812166710465555,-1.352372588973993,0.5098741132467441,-0.5540053232627825,1.64265024515008,6.3,3.2,0.7,0.6,0.3,0.4,0.534,4.5,0.672,1.6,0.6
203585,Rodney McGruder,LAC,66,23.5,-5.490807257735058,-1.549494381015072,-0.7230951893415174,-0.9439514521473555,-1.3001935147661687,-0.7863519667100456,-0.4532883192959922,-0.6562378505501112,-0.23001308250008687,1.1518184985912914,7.6,3.6,1.7,0.5,0.2,1.2,0.403,7.0,0.722,1.1,1.0
203086,Meyers Leonard,POR,61,14.4,-5.495857707555129,-1.8646834901079592,-0.6520874784405502,-1.180807788417184,-2.0551445878562027,-0.9914872623735358,-0.9028304541349926,0.5226915420452346,0.1085495032196768,1.519942308510383,5.9,3.8,1.2,0.2,0.1,0.8,0.545,4.0,0.843,0.8,0.7
200757,Thabo Sefolosha,UTA,50,12.2,-5.554687905634033,-2.25403474251682,-1.1136375992968377,-1.5124066591949432,-0.2935920839794573,-0.9914872623735358,-1.0152159878447429,0.06925391700127623,-0.2089256692187509,1.7653581817897774,3.8,2.5,0.5,0.9,0.1,0.7,0.477,3.0,0.636,0.4,0.5
1626166,Cameron Payne,CLE,40,17.8,-5.558045621999873,-1.7905213467919858,-1.3621645874502235,-0.47023877960769905,-0.7968927993728132,-0.7863519667100456,-1.1276015215544932,-0.28610508017739306,0.03271989771318593,1.029110561951594,6.3,1.8,2.7,0.7,0.2,0.6,0.43,5.6,0.805,1.0,1.1
1628995,Kevin Knox II,NYK,75,28.8,-5.586996255646619,-0.5853865179074169,-0.4035604902871644,-1.2281790556711494,-1.048543157069491,-0.5812166710465555,0.10863934925275848,-1.7796222408456845,-0.6074062874647201,0.5382788153928052,12.8,4.5,1.1,0.6,0.3,1.7,0.37,12.2,0.717,3.0,1.5
204025,Tim Frazier,MIL,59,19.0,-5.602476373294632,-1.9759267050819196,-1.0071260329453868,0.2403302292017855,-1.3001935147661687,-0.9914872623735358,-1.1276015215544932,-0.1275905890234325,-0.09657566542368075,0.7836946886721996,5.3,2.8,4.2,0.5,0.1,0.6,0.444,4.4,0.759,0.9,1.3
201162,Jared Dudley,BKN,59,20.7,-5.60850415153594,-2.050088848397893,-1.078133743846354,-1.0860652539092526,-1.048543157069491,-0.5812166710465555,-0.7904449204252425,-0.25508395110341514,-0.23886991424811801,1.519942308510383,4.9,2.6,1.4,0.6,0.3,0.9,0.423,4.1,0.696,0.8,0.7
1626155,Sam Dekker,WAS,47,16.8,-5.61676328933123,-1.8276024184499726,-0.9006144665939357,-1.275550322925115,-0.5452424416761351,-0.9914872623735358,-1.352372588973993,0.05706049460481707,-0.5463124647331389,1.7653581817897774,6.1,3.1,1.0,0.8,0.1,0.4,0.469,5.4,0.609,1.0,0.5
201936,Tyreke Evans,IND,69,20.3,-5.623603255533512,-1.0674404494612446,-0.9716221774949032,-0.6123525813695961,-0.5452424416761351,-0.5812166710465555,-0.5656738530057422,-1.1121546361643042,-0.46076338742844136,0.29286294211341085,10.2,2.9,2.4,0.8,0.3,1.1,0.389,9.6,0.719,2.3,1.7
202323,Evan Turner,POR,73,22.0,-5.635685735640556,-1.697818667647019,-0.4035604902871644,0.09821642743988845,-1.3001935147661687,-0.7863519667100456,-1.5771436563934935,-0.022230481047948284,-0.3621742649817133,0.4155708787531079,6.8,4.5,3.9,0.5,0.2,0.2,0.46,6.1,0.708,1.5,1.6
1627748,Thon Maker,DET,64,15.2,-5.654666168334854,-2.0315483125688996,-0.865110611143452,-1.417664124687012,-1.8034942301595245,0.4444598072708953,-0.9028304541349926,-0.3675336993830646,-0.4763027253185825,1.7653581817897774,5.0,3.2,0.7,0.3,0.8,0.8,0.407,4.2,0.667,1.3,0.5
1628391,D.J. Wilson,MIL,48,18.4,-5.674531735037154,-1.8832240259369528,-0.36805663483668083,-1.2281790556711494,-1.5518438724628467,-0.3760813753830653,-0.6780593867154925,-0.3972794099664032,-0.7117502825749457,1.519942308510383,5.8,4.6,1.1,0.4,0.4,1.0,0.414,5.2,0.553,1.0,0.7
1627812,Yogi Ferrell,SAC,71,15.0,-5.682764788125258,-1.8646834901079592,-1.4686761538016746,-0.8492089176394243,-1.3001935147661687,-0.9914872623735358,-0.9028304541349926,-0.21601819895459579,0.26768295850301227,1.64265024515008,5.9,1.5,1.9,0.5,0.1,0.8,0.435,5.0,0.896,0.9,0.6
203085,Austin Rivers,HOU,76,26.7,-5.688580819729895,-1.4567917018701053,-1.2556530210987724,-0.7070951158775273,-1.048543157069491,-0.5812166710465555,-0.228517251876492,-0.667474182046156,-1.017816154075783,1.2745264352309886,8.1,2.1,2.2,0.6,0.3,1.4,0.406,7.5,0.526,1.3,0.9
1626168,Trey Lyles,DEN,64,17.5,-5.690283657837945,-1.3826295585541317,-0.6520874784405502,-1.0860652539092526,-1.3001935147661687,-0.3760813753830653,-0.9028304541349926,-0.5391565412391659,-0.48035004336221265,1.029110561951594,8.5,3.8,1.4,0.5,0.4,0.8,0.418,7.7,0.698,1.8,1.1
2037,Jamal Crawford,PHX,64,18.9,-5.72326536637329,-1.493872773528092,-1.5396838647026418,-0.043897374322008374,-1.3001935147661687,-0.7863519667100456,-0.6780593867154925,-0.702022212169455,0.28253691114780877,0.5382788153928052,7.9,1.3,3.6,0.5,0.2,1.0,0.397,6.8,0.845,1.7,1.5
1627790,Ante Zizic,CLE,59,18.3,-5.731065550502533,-1.5124133093570855,-0.08402579123281124,-1.3229215901790807,-2.0551445878562027,-0.3760813753830653,-1.8019147238129938,0.8029547417469594,-0.5333374130195456,1.1518184985912914,7.8,5.4,0.9,0.2,0.4,0.0,0.553,5.6,0.705,2.2,1.0
1629019,Allonzo Trier,NYK,64,22.8,-5.75447963471858,-0.9376566986582909,-0.9006144665939357,-0.8492089176394243,-1.5518438724628467,-0.7863519667100456,-0.9028304541349926,-0.18291212957112749,0.18678386557836965,0.17015500547371354,10.9,3.1,1.9,0.4,0.2,0.8,0.448,8.1,0.803,3.5,1.8
202362,Lance Stephenson,LAL,68,16.5,-5.782821130161552,-1.6236565243310452,-0.865110611143452,-0.754466383131493,-1.048543157069491,-0.9914872623735358,-0.5656738530057422,-0.36732710266887886,-0.35025092511011424,0.7836946886721996,7.2,3.2,2.1,0.6,0.1,1.1,0.426,6.4,0.685,1.1,1.3
202714,Shelvin Mack,CHA,57,21.9,-5.793052671523331,-1.5680349168440653,-1.3621645874502235,-0.2333824433378709,-0.5452424416761351,-0.9914872623735358,-0.9028304541349926,-0.6543742638629623,-0.44193892715544175,0.9064026253118969,7.5,1.8,3.2,0.8,0.1,0.8,0.404,7.1,0.69,1.5,1.2
1627786,Troy Williams,SAC,21,14.9,-5.810141828781174,-1.9759267050819196,-1.0071260329453868,-1.5124066591949432,-1.3001935147661687,-0.3760813753830653,-1.0152159878447429,-0.09907391807652834,-0.41218375391789386,1.8880661184294747,5.3,2.8,0.5,0.5,0.4,0.7,0.449,4.7,0.6,0.7,0.4
1628407,Dwayne Bacon,CHA,43,17.6,-5.840658802420308,-1.6051159885020523,-1.2556530210987724,-1.2281790556711494,-1.8034942301595245,-0.9914872623735358,-0.7904449204252425,0.1204182257084067,-0.174768668327912,1.8880661184294747,7.3,2.1,1.1,0.3,0.1,0.9,0.475,6.0,0.739,1.1,0.4
101133,Ian Mahinmi,WAS,34,14.6,-5.862034610929758,-2.1984131350298397,-0.6520874784405502,-1.417664124687012,-0.7968927993728132,-0.17094607971957518,-1.6895291901032436,-0.050943208060355155,-0.5282088406664498,1.64265024515008,4.1,3.8,0.7,0.7,0.5,0.1,0.452,3.1,0.689,1.8,0.6
1628425,Sterling Brown,MIL,58,17.8,-5.862855775380499,-1.7719808109629922,-0.865110611143452,-1.0860652539092526,-1.5518438724628467,-0.9914872623735358,-0.7904449204252425,0.022908792871998113,-0.226066208845861,1.3972343718706857,6.4,3.2,1.4,0.4,0.1,0.9,0.465,5.4,0.69,0.7,0.8
1628365,Markelle Fultz,ORL,19,22.5,-5.870667949968554,-1.438251166041112,-0.6875913338910337,-0.28075371059183657,-0.2935920839794573,-0.5812166710465555,-1.5771436563934935,-0.5611443343918392,-1.2346696823054262,0.7836946886721996,8.2,3.7,3.1,0.9,0.3,0.2,0.419,8.2,0.568,1.9,1.3
1626195,Willy Hernangomez,CHA,58,14.0,-5.8875587929085755,-1.6051159885020523,-0.08402579123281124,-1.275550322925115,-1.8034942301595245,-0.5812166710465555,-1.4647581226837434,0.45702119262060104,-0.6822373575706663,1.1518184985912914,7.3,5.4,1.0,0.3,0.3,0.3,0.519,5.1,0.694,2.5,1.0
203926,Doug McDermott,IND,77,17.4,-5.908371503013926,-1.6051159885020523,-1.504180009252158,-1.3229215901790807,-2.0551445878562027,-0.9914872623735358,-0.5656738530057422,0.24944630623662986,0.12134730012843944,1.7653581817897774,7.3,1.4,0.9,0.2,0.1,1.1,0.491,5.5,0.835,1.0,0.5
1627788,Furkan Korkmaz,PHI,48,14.2,-5.931671090670783,-1.8832240259369528,-1.2201491656482888,-1.2281790556711494,-1.048543157069491,-1.1966225580370258,-0.6780593867154925,-0.5025467602334771,0.06029483685131825,1.7653581817897774,5.8,2.2,1.1,0.6,0.0,1.0,0.4,5.1,0.818,0.9,0.5
1628397,Ivan Rabb,MEM,49,14.7,-5.932451738041702,-1.8832240259369528,-0.5100720566386153,-1.2281790556711494,-1.8034942301595245,-0.5812166710465555,-1.6895291901032436,0.575557111449797,-0.33223592844584054,1.519942308510383,5.8,4.2,1.1,0.3,0.3,0.1,0.547,4.3,0.71,1.4,0.7
1626257,Salah Mejri,DAL,36,11.1,-5.933063682367957,-2.2354942066878265,-0.7230951893415174,-1.275550322925115,-1.8034942301595245,0.23932451160740498,-1.4647581226837434,0.14021145580528663,-0.45285782313300094,1.64265024515008,3.9,3.6,1.0,0.3,0.7,0.3,0.491,3.1,0.625,0.9,0.6
203584,Troy Daniels,PHX,51,14.9,-5.940967600630636,-1.8090618826209788,-1.504180009252158,-1.5124066591949432,-1.3001935147661687,-0.9914872623735358,-0.11613171816674174,-0.43813918052106415,-0.03472555552482239,1.7653581817897774,6.2,1.4,0.5,0.5,0.1,1.5,0.411,5.4,0.783,0.5,0.5
101139,CJ Miles,MEM,53,16.2,-5.971398151546731,-1.7719808109629922,-1.3621645874502235,-1.417664124687012,-1.3001935147661687,-0.5812166710465555,-0.340902785586242,-0.9543779904181514,0.11445208822053271,1.64265024515008,6.4,1.8,0.7,0.5,0.3,1.3,0.36,5.9,0.828,1.1,0.6
203118,Mike Scott,PHI,79,17.7,-5.994727501956881,-1.8832240259369528,-0.7585990447920011,-1.3702928574330462,-1.8034942301595245,-0.7863519667100456,-0.340902785586242,-0.5222198269353704,-0.17229300955377932,1.64265024515008,5.8,3.5,0.8,0.3,0.2,1.3,0.4,5.3,0.667,0.4,0.6
1626188,Quinn Cook,GSW,74,14.3,-5.9987501588323235,-1.6792781318180254,-1.2556530210987724,-0.9913227194013211,-1.8034942301595245,-1.1966225580370258,-0.5656738530057422,0.025111788446738535,-0.051759742269034216,1.519942308510383,6.9,2.1,1.6,0.3,0.0,1.1,0.465,5.9,0.769,0.4,0.7
1628966,Keita Bates-Diop,MIN,30,16.8,-6.007496415692659,-2.0315483125688996,-1.0071260329453868,-1.4650353919409775,-1.048543157069491,-0.17094607971957518,-1.352372588973993,-0.29228400843534935,-0.40499902582876385,1.7653581817897774,5.0,2.8,0.6,0.6,0.5,0.4,0.423,4.7,0.643,0.9,0.5
202687,Bismack Biyombo,CHA,54,14.5,-6.00999442645206,-2.1427915275428595,-0.36805663483668083,-1.4650353919409775,-2.0551445878562027,0.4444598072708953,-1.8019147238129938,0.4979231257699939,-0.7620847386533155,1.64265024515008,4.4,4.6,0.6,0.2,0.8,0.0,0.571,2.9,0.637,1.7,0.6
2200,Pau Gasol,MIL,30,12.0,-6.010394191964384,-2.2354942066878265,-0.36805663483668083,-0.9439514521473555,-2.0551445878562027,-0.17094607971957518,-1.5771436563934935,-0.07545021624825798,-0.3495655398647699,1.7653581817897774,3.9,4.6,1.7,0.2,0.5,0.2,0.447,3.1,0.7,1.3,0.5
1626178,Rondae Hollis-Jefferson,BKN,59,20.9,-6.016663120252803,-1.3084674152381581,-0.1195296466832951,-0.9913227194013211,-0.7968927993728132,-0.17094607971957518,-1.5771436563934935,-0.6729616437505106,-1.2858017850055325,0.9064026253118969,8.9,5.3,1.6,0.7,0.5,0.2,0.411,8.3,0.645,3.1,1.2
2733,Shaun Livingston,GSW,64,15.1,-6.046721004507734,-2.216953670858833,-1.3621645874502235,-0.8965801848933899,-1.3001935147661687,-0.3760813753830653,-1.8019147238129938,0.2954077507538483,-0.030890943246988982,1.64265024515008,4.0,1.8,1.8,0.5,0.4,0.0,0.519,3.3,0.784,0.8,0.6
1717,Dirk Nowitzki,DAL,51,15.6,-6.057085430012395,-1.6051159885020523,-0.9006144665939357,-1.417664124687012,-2.0551445878562027,-0.3760813753830653,-0.340902785586242,-1.208491948867167,-0.04113627096619227,1.8880661184294747,7.3,3.1,0.7,0.2,0.4,1.3,0.359,7.4,0.78,1.0,0.4
1628449,Chris Boucher,TOR,28,5.8,-6.063409949522397,-2.346737421661787,-1.2911568765492563,-1.7018917282108057,-2.0551445878562027,0.6495951029343854,-1.352372588973993,-0.06582871213044385,0.08935280785653282,2.0107740550691715,3.3,2.0,0.1,0.2,0.9,0.4,0.447,2.7,0.867,0.5,0.3
203895,Jordan McRae,WAS,27,12.3,-6.067562425560164,-1.8646834901079592,-1.4686761538016746,-1.2281790556711494,-1.3001935147661687,-0.5812166710465555,-1.352372588973993,0.05062226638925979,0.034486537267996754,1.64265024515008,5.9,1.5,1.1,0.5,0.3,0.4,0.469,4.8,0.8,1.3,0.6
1627740,Henry Ellenson,NYK,19,13.6,-6.068336898809008,-1.8461429542789658,-0.7585990447920011,-1.3702928574330462,-1.5518438724628467,-0.9914872623735358,-0.7904449204252425,-0.4057498752480371,-0.1191342935851099,1.7653581817897774,6.0,3.5,0.8,0.4,0.1,0.9,0.411,5.0,0.76,1.3,0.5
1629109,Gary Clark,HOU,51,12.6,-6.130600002014352,-2.42089956497776,-1.1846453101978052,-1.559777926448909,-1.5518438724628467,-0.17094607971957518,-0.9028304541349926,-0.6232667014697836,0.02741997904875342,2.256189928348566,2.9,2.3,0.4,0.4,0.5,0.8,0.331,3.0,1.0,0.1,0.1
101162,Marcin Gortat,LAC,47,16.0,-6.132505206697897,-2.0315483125688996,-0.013018080331844156,-1.0860652539092526,-2.3067949455528804,-0.17094607971957518,-1.8019147238129938,0.44047448231807673,-0.19180285507212377,1.029110561951594,5.0,5.6,1.4,0.1,0.5,0.0,0.532,4.0,0.729,1.0,1.1
1627733,Dragan Bender,PHX,46,18.0,-6.168154211863879,-2.0315483125688996,-0.5810797675395828,-1.180807788417184,-1.5518438724628467,-0.17094607971957518,-1.2399870552642431,-0.10431472860170042,-0.7048609791605335,1.3972343718706857,5.0,4.0,1.2,0.4,0.5,0.5,0.447,4.3,0.593,1.2,0.8
203477,Isaiah Canaan,MIL,30,20.9,-6.187460212802815,-1.8461429542789658,-1.3266607319997399,-0.4228675123537336,-1.3001935147661687,-0.9914872623735358,-0.5656738530057422,-0.6288532452717577,-0.011983764065068165,0.9064026253118969,6.0,1.9,2.8,0.5,0.1,1.1,0.39,5.5,0.792,0.8,1.2
203487,Michael Carter-Williams,ORL,28,13.3,-6.194685220170597,-2.0686293842268864,-1.1136375992968377,-0.5649813141156305,-0.7968927993728132,-0.17094607971957518,-1.352372588973993,-0.6145685581765981,-1.0325992047986472,1.519942308510383,4.8,2.5,2.5,0.7,0.5,0.4,0.374,4.4,0.604,1.9,0.7
1626170,Jerian Grant,ORL,60,15.6,-6.2280438895179335,-2.1798725992008463,-1.433172298351191,-0.5176100468616648,-0.7968927993728132,-0.9914872623735358,-1.0152159878447429,-0.25953421297736456,-0.30878511776676437,1.2745264352309886,4.2,1.6,2.6,0.7,0.1,0.7,0.418,3.7,0.65,0.7,0.9
201229,Anthony Tolliver,MIN,65,16.6,-6.228139135837601,-2.0315483125688996,-1.0426298883958705,-1.417664124687012,-1.8034942301595245,-0.5812166710465555,-0.4532883192959922,-0.5081838991491289,-0.03276393568469799,1.64265024515008,5.0,2.7,0.7,0.3,0.3,1.2,0.382,4.0,0.783,0.9,0.6
1628395,Jordan Bell,GSW,68,11.6,-6.2394973195293755,-2.346737421661787,-1.0426298883958705,-1.2281790556711494,-1.8034942301595245,0.4444598072708953,-1.8019147238129938,0.23723391067254276,-0.34088596292156936,1.64265024515008,3.3,2.7,1.1,0.3,0.8,0.0,0.516,2.8,0.61,0.6,0.6
1628971,Bruce Brown,DET,74,19.6,-6.287570555290932,-2.1613320633718534,-1.1136375992968377,-1.180807788417184,-1.3001935147661687,-0.17094607971957518,-1.4647581226837434,-0.42729917741549833,-0.11124645477015248,1.64265024515008,4.3,2.5,1.2,0.5,0.5,0.3,0.398,4.2,0.75,0.8,0.6
203518,Alex Abrines,OKC,31,19.0,-6.290787877400037,-1.9759267050819196,-1.4686761538016746,-1.4650353919409775,-1.3001935147661687,-0.7863519667100456,-0.340902785586242,-0.8492813986597408,0.13022185735695355,1.7653581817897774,5.3,1.5,0.6,0.5,0.2,1.3,0.357,5.1,0.923,0.4,0.5
1628988,Aaron Holiday,IND,50,12.9,-6.301717887712812,-1.8646834901079592,-1.5396838647026418,-0.9439514521473555,-1.5518438724628467,-0.5812166710465555,-0.7904449204252425,-0.504161587611708,0.07703359892081252,1.3972343718706857,5.9,1.3,1.7,0.4,0.3,0.9,0.401,5.2,0.82,1.0,0.8
201967,Dante Cunningham,SAS,64,14.5,-6.302161787910688,-2.4023590291487666,-0.9716221774949032,-1.3702928574330462,-1.5518438724628467,-0.7863519667100456,-1.2399870552642431,0.04965885109963707,-0.040137735565647294,2.0107740550691715,3.0,2.9,0.8,0.4,0.2,0.5,0.475,2.5,0.778,0.3,0.3
203526,Raul Neto,UTA,37,12.8,-6.323590056874128,-1.9759267050819196,-1.3976684429007071,-0.5649813141156305,-1.5518438724628467,-0.9914872623735358,-1.2399870552642431,-0.016281338931280285,0.14005949902504672,1.2745264352309886,5.3,1.7,2.5,0.4,0.1,0.5,0.46,4.4,0.848,0.9,0.9
1628411,Wes Iwundu,ORL,68,18.1,-6.347178658764266,-2.0315483125688996,-1.0426298883958705,-1.2281790556711494,-1.5518438724628467,-0.5812166710465555,-1.352372588973993,-0.3184522228556879,0.11641370806065697,1.64265024515008,5.0,2.7,1.1,0.4,0.3,0.4,0.412,4.0,0.816,1.5,0.6
1628975,Jevon Carter,MEM,39,14.8,-6.354735480037931,-2.1427915275428595,-1.3976684429007071,-0.8965801848933899,-0.7968927993728132,-0.5812166710465555,-0.7904449204252425,-1.1840228870145224,0.037647581287473725,1.3972343718706857,4.4,1.7,1.8,0.7,0.3,0.9,0.303,4.7,0.813,0.8,0.8
1629244,Cam Reynolds,MIN,19,13.7,-6.365500455104689,-2.0315483125688996,-1.433172298351191,-1.417664124687012,-1.8034942301595245,-0.9914872623735358,-0.5656738530057422,-0.25508395110341514,0.12184952207545922,2.0107740550691715,5.0,1.6,0.7,0.3,0.1,1.1,0.423,4.1,0.889,0.5,0.3
1626203,Treveon Graham,BKN,35,20.4,-6.369934153125415,-1.9759267050819196,-0.9006144665939357,-1.275550322925115,-1.5518438724628467,-0.7863519667100456,-0.5656738530057422,-1.1071351792614736,0.0278040311258862,1.7653581817897774,5.3,3.1,1.0,0.4,0.2,1.1,0.335,5.5,0.818,0.6,0.5
1629003,Shake Milton,PHI,20,13.4,-6.37330053645422,-2.1427915275428595,-1.3621645874502235,-1.3229215901790807,-1.5518438724628467,-0.3760813753830653,-1.0152159878447429,-0.4963024799536863,-0.11675317070688704,2.0107740550691715,4.4,1.8,0.9,0.4,0.4,0.7,0.391,4.4,0.714,0.4,0.3
2225,Tony Parker,CHA,56,17.9,-6.373992405087353,-1.197224200264198,-1.4686761538016746,0.003473892931957308,-1.5518438724628467,-0.9914872623735358,-1.5771436563934935,-0.029929370845989237,-0.3448564705497725,0.7836946886721996,9.5,1.5,3.7,0.4,0.1,0.2,0.46,8.3,0.734,2.2,1.3
1628385,Harry Giles III,SAC,58,14.1,-6.379414554960261,-1.6607375959890323,-0.6520874784405502,-1.038693986655287,-1.3001935147661687,-0.3760813753830653,-1.8019147238129938,0.38604257251922447,-0.7194431411045897,0.7836946886721996,7.0,3.8,1.5,0.5,0.4,0.0,0.503,6.0,0.637,1.6,1.3
