PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1626162,Kelly Oubre Jr.,WAS,79,20.3,-5.0319331960196365,-1.5278126238425822,-0.7892364797049706,-1.224259899078312,-0.8393935192062412,-0.756332781465902,-0.7948471988596232,-0.3821181831818401,-0.16934570612621022,1.4514131954460434,6.3,3.3,0.6,0.7,0.2,0.7,0.421,5.6,0.758,1.3,0.6
1626257,Salah Mejri,DAL,73,12.4,-5.036480260397996,-2.119493418253484,-0.4597778378986283,-1.406894394216797,-1.6182122483666705,0.45487629917344297,-1.6074952600111367,0.6412514751748736,-0.4913769757812937,1.5706420997816988,2.9,4.2,0.2,0.4,0.8,0.0,0.642,1.9,0.59,0.8,0.5
203926,Doug McDermott,OKC,66,22.8,-5.0549535187223,-1.0579484635751013,-1.0088755742425317,-1.0872840277244482,-2.137424734473624,-0.9582009615724595,-0.21438429803711345,-0.1694727440197364,0.12722408947667152,1.4514131954460434,9.0,2.7,0.9,0.2,0.1,1.2,0.447,7.5,0.845,1.3,0.6
2744,Al Jefferson,IND,66,14.1,-5.073564288166595,-1.2145698503309283,-0.4597778378986283,-1.0872840277244482,-1.877818491420147,-0.756332781465902,-1.6074952600111367,0.504555629451864,-0.14548376854896686,1.5706420997816988,8.1,4.2,0.9,0.3,0.2,0.0,0.499,7.1,0.765,1.3,0.5
2225,Tony Parker,SAS,63,25.2,-5.078724231652656,-0.8665223242068683,-1.338334216048874,0.5564264285219183,-1.358606005313194,-1.160069141679017,-1.1431249393531289,0.09916835272825822,-0.3652443470625507,0.4975819607608012,10.1,1.8,4.5,0.5,0.0,0.4,0.466,9.0,0.726,1.9,1.4
203521,Matthew Dellavedova,MIL,76,26.1,-5.096844527165212,-1.3015817318619434,-1.3017277002926138,0.6477436760911609,-0.8393935192062412,-1.160069141679017,-0.4465694583661173,-0.873816718773177,0.1579037235045559,0.020666343418179828,7.6,1.9,4.7,0.7,0.0,1.0,0.39,7.0,0.854,1.3,1.8
203585,Rodney McGruder,MIA,78,25.2,-5.1125800578007174,-1.5104102475363792,-0.7892364797049706,-0.767673661232099,-1.0989997622597176,-0.756332781465902,-0.5626620385306192,-0.48874051140933655,-0.4707088667720813,1.3321842911103883,6.4,3.3,1.6,0.6,0.2,0.9,0.413,5.9,0.62,0.9,0.7
203924,Jerami Grant,OKC,80,19.1,-5.124537786848981,-1.6670316342922062,-1.045482089998792,-1.224259899078312,-1.6182122483666705,0.8586126593865578,-1.027032359188627,0.036303268096687914,-0.8888486788536618,1.4514131954460434,5.5,2.6,0.6,0.4,1.0,0.5,0.463,4.1,0.612,1.8,0.6
201167,Arron Afflalo,SAC,61,25.9,-5.177776242623193,-1.162362721412319,-1.2651211845363535,-0.9046495325859629,-1.877818491420147,-0.9582009615724595,-0.4465694583661173,-0.24079637995772782,0.34555819611750593,1.3321842911103883,8.4,2.0,1.3,0.3,0.1,1.0,0.44,6.9,0.892,1.5,0.7
1626147,Justin Anderson,PHI,75,16.4,-5.181839516903091,-1.3885936133929584,-0.7892364797049706,-1.0872840277244482,-1.358606005313194,-0.5544646013593445,-0.6787546186951211,-0.37207290448384905,-0.04655374866828124,1.0937264824390776,7.1,3.3,0.9,0.5,0.3,0.8,0.424,5.9,0.791,1.7,0.9
1627834,Georgios Papagiannis,SAC,22,16.1,-5.223015387887495,-1.6496292579860032,-0.5695973851674091,-1.0872840277244482,-2.3970309775271,0.45487629917344297,-1.6074952600111367,0.7489164414919968,0.028960106095394844,0.8552686737677668,5.6,3.9,0.9,0.1,0.8,0.0,0.549,4.6,0.857,0.6,1.1
1627752,Taurean Prince,ATL,59,16.6,-5.226120940865869,-1.6322268816798005,-1.0088755742425317,-1.0872840277244482,-0.8393935192062412,-0.15072824114622957,-0.910939779024125,-0.5052597337396999,-0.0659107622062165,0.9744975781034223,5.7,2.7,0.9,0.7,0.5,0.6,0.4,4.8,0.787,1.6,1.0
202687,Bismack Biyombo,ORL,81,22.1,-5.233510430790213,-1.5800197527611912,0.5652046032766582,-1.0872840277244482,-1.877818491420147,1.0604808394931156,-1.6074952600111367,0.5273546490117049,-1.9699727600868797,0.7360397694321117,6.0,7.0,0.9,0.3,1.1,0.0,0.528,4.2,0.534,2.9,1.2
1627739,Kris Dunn,MIN,78,17.1,-5.240846565078895,-1.962872031497657,-1.2285146687800932,-0.40240467095512883,-0.060574790045811434,-0.15072824114622957,-1.259217519517631,-0.5823813962036852,-0.4494219207004262,0.8552686737677668,3.8,2.1,2.4,1.0,0.5,0.3,0.377,4.0,0.61,0.8,1.1
1626171,Bobby Portis,CHI,64,15.6,-5.301071052767746,-1.4408007423115672,-0.31335177487358756,-1.2699185228629333,-1.877818491420147,-0.756332781465902,-1.027032359188627,0.30672044490080497,-0.37395002099183067,1.4514131954460434,6.8,4.6,0.5,0.3,0.2,0.5,0.488,5.9,0.661,0.9,0.6
201145,Jeff Green,ORL,69,22.2,-5.306447968846115,-1.0231437109626953,-0.8624495112174909,-0.9503081563705844,-1.358606005313194,-0.756332781465902,-0.6787546186951211,-0.9567076453330973,0.42458578674420483,0.8552686737677668,9.2,3.1,1.2,0.5,0.2,0.8,0.394,8.1,0.863,2.4,1.1
1626144,Emmanuel Mudiay,DEN,55,25.6,-5.312383832210117,-0.7099009374510412,-0.8258429954612306,0.2824746858141905,-0.8393935192062412,-0.756332781465902,-0.4465694583661173,-1.4924246832600603,-0.06814486888927254,-0.45624927392444153,11.0,3.2,3.9,0.7,0.2,1.0,0.377,10.0,0.784,3.0,2.2
202714,Shelvin Mack,UTA,55,21.9,-5.314332326111389,-1.2667769792495374,-1.1553016372675728,-0.2197701758166437,-0.5797872761527644,-0.9582009615724595,-0.7948471988596232,-0.1663735921809145,-0.4323986571013643,0.25912415208949036,7.8,2.3,2.8,0.8,0.1,0.7,0.446,6.9,0.688,1.4,1.6
203546,Ian Clark,GSW,77,14.8,-5.3205962498884185,-1.4408007423115672,-1.4115472475613944,-0.9503081563705844,-1.358606005313194,-0.9582009615724595,-0.6787546186951211,0.28229395117347794,-0.13685676034796354,1.3321842911103883,6.8,1.6,1.2,0.5,0.1,0.8,0.487,5.6,0.759,0.8,0.7
203112,Quincy Acy,BKN,38,14.7,-5.345996619656905,-1.6148245053735972,-0.8990560269737512,-1.2699185228629333,-1.6182122483666705,-0.352596421252787,-0.4465694583661173,-0.37508816590166644,-0.22114446600542628,1.4514131954460434,5.8,3.0,0.5,0.4,0.4,1.0,0.412,4.5,0.75,1.6,0.6
203493,Reggie Bullock Jr.,DET,31,15.1,-5.359059322243238,-1.8410553973542363,-1.2285146687800932,-1.0872840277244482,-1.0989997622597176,-0.9582009615724595,-0.5626620385306192,-0.26588201270723266,-0.12556036176744,1.8090999084530093,4.5,2.1,0.9,0.6,0.1,0.9,0.422,4.1,0.714,0.2,0.3
1627755,Tyler Ulis,PHX,61,18.4,-5.362590035342045,-1.3537888607805524,-1.4115472475613944,0.19115743824494802,-0.5797872761527644,-0.9582009615724595,-1.259217519517631,-0.49824170080538444,-0.10977477229326352,0.6168108650964563,7.3,1.6,3.7,0.8,0.1,0.3,0.421,7.2,0.775,1.2,1.3
1626245,Cristiano Felicio,CHI,66,15.8,-5.367532925490877,-1.788848268435627,-0.2767452591173271,-1.224259899078312,-1.6182122483666705,-0.5544646013593445,-1.6074952600111367,0.7221050629389711,-0.5902545518431278,1.5706420997816988,4.8,4.7,0.6,0.4,0.3,0.0,0.579,3.3,0.645,1.4,0.5
203462,Archie Goodwin,BKN,15,14.3,-5.390130547429354,-1.3537888607805524,-1.3017277002926138,-0.767673661232099,-1.877818491420147,-0.5544646013593445,-1.259217519517631,0.6857733200365261,-0.05493951530256952,1.0937264824390776,7.3,1.9,1.6,0.3,0.3,0.3,0.545,4.4,0.786,2.8,0.9
203498,Shabazz Muhammad,MIN,78,19.4,-5.429635634097678,-0.9013270768192742,-0.9722690584862718,-1.3155771466475545,-1.877818491420147,-0.9582009615724595,-0.910939779024125,0.3098267873471413,-0.13551419858537558,1.3321842911103883,9.9,2.8,0.4,0.3,0.1,0.6,0.482,7.7,0.774,2.4,0.7
1627786,Troy Williams,HOU,30,18.6,-5.436223656164809,-1.5452150001487854,-1.1553016372675728,-1.1329426515090693,-0.3201810330992879,-0.5544646013593445,-0.910939779024125,-0.221048574853278,-0.45139905267111197,0.8552686737677668,6.2,2.3,0.8,0.9,0.3,0.6,0.437,5.6,0.656,1.1,1.1
202498,Lance Thomas,NYK,46,21.0,-5.491824564711468,-1.5800197527611912,-0.8624495112174909,-1.1329426515090693,-1.358606005313194,-0.9582009615724595,-0.6787546186951211,-0.5794787876369307,0.08798562421229024,1.5706420997816988,6.0,3.1,0.8,0.5,0.1,0.8,0.398,5.3,0.843,1.1,0.5
1626145,Tyus Jones,MIN,60,12.9,-5.4979710198318195,-2.015079160416266,-1.5945798263426958,-0.3110874233858862,-0.5797872761527644,-0.9582009615724595,-1.1431249393531289,-0.2311681564955874,-0.11635647155907465,1.4514131954460434,3.5,1.1,2.6,0.8,0.1,0.4,0.414,3.0,0.767,0.7,0.6
1627884,Derrick Jones Jr.,PHX,32,17.0,-5.503336799539094,-1.701836386904612,-1.0820886057550523,-1.3155771466475545,-1.6182122483666705,-0.352596421252787,-1.4914026798466347,0.7117026507344187,-0.3431969656175549,1.6898710041173541,5.3,2.5,0.4,0.4,0.4,0.1,0.562,3.8,0.707,1.3,0.4
1627823,Juancho Hernangomez,DEN,62,13.6,-5.510822211649395,-1.7714458921294243,-0.8990560269737512,-1.2699185228629333,-1.358606005313194,-0.756332781465902,-0.7948471988596232,-0.042817383256375095,-0.18844050056989006,1.5706420997816988,4.9,3.0,0.5,0.5,0.2,0.7,0.451,3.6,0.75,1.2,0.5
203518,Alex Abrines,OKC,68,15.5,-5.520155140694985,-1.5800197527611912,-1.5213667948301752,-1.224259899078312,-1.358606005313194,-0.9582009615724595,0.0178008622918904,-0.5902431270863888,0.12409843787314696,1.5706420997816988,6.0,1.3,0.6,0.5,0.1,1.4,0.393,5.0,0.898,0.7,0.5
1626179,Terry Rozier,BOS,74,17.1,-5.525740991526911,-1.6670316342922062,-0.8624495112174909,-0.6763564136628565,-1.0989997622597176,-0.9582009615724595,-0.6787546186951211,-0.9257281112907364,-0.10963317398236562,1.4514131954460434,5.5,3.1,1.8,0.6,0.1,0.8,0.367,5.6,0.773,0.9,0.6
1626246,Boban Marjanovic,DET,35,8.4,-5.527645150646656,-1.6670316342922062,-0.6428104166799294,-1.3612357704321758,-2.137424734473624,-0.5544646013593445,-1.6074952600111367,0.5955743393725313,0.03814301877622001,1.8090999084530093,5.5,3.7,0.3,0.2,0.3,0.0,0.545,3.8,0.81,1.7,0.3
201575,Brandon Rush,MIN,47,21.9,-5.540340015539879,-1.8932625262728453,-1.2285146687800932,-1.0416254039398267,-1.358606005313194,-0.15072824114622957,-0.5626620385306192,-0.6039532187476891,-0.152401108255425,1.4514131954460434,4.2,2.1,1.0,0.5,0.5,0.9,0.374,4.0,0.722,0.4,0.6
201962,Toney Douglas,MEM,24,16.4,-5.5443766527796186,-1.7714458921294243,-1.0820886057550523,-0.44806329473975015,-0.5797872761527644,-0.756332781465902,-1.259217519517631,-0.7981643371113557,0.05699657165318443,1.0937264824390776,4.9,2.5,2.3,0.8,0.2,0.3,0.368,4.9,0.828,1.2,0.9
203086,Meyers Leonard,POR,74,16.5,-5.551882995724898,-1.6844340105984092,-0.8258429954612306,-1.0416254039398267,-2.137424734473624,-0.352596421252787,-0.4465694583661173,-0.6667104442665392,0.03267837285193675,1.5706420997816988,5.4,3.2,1.0,0.2,0.4,1.0,0.386,5.1,0.875,0.5,0.5
203487,Michael Carter-Williams,CHI,45,18.8,-5.553841394012905,-1.4756054949239734,-0.7526299639487103,-0.3567460471705075,-0.5797872761527644,-0.15072824114622957,-1.259217519517631,-1.141532624020951,-0.2159472835572838,0.3783530564251458,6.6,3.4,2.5,0.8,0.5,0.3,0.366,6.8,0.753,1.7,1.5
203382,Aron Baynes,DET,75,15.5,-5.559172747839258,-1.7714458921294243,-0.38656480638610774,-1.3155771466475545,-2.137424734473624,-0.15072824114622957,-1.6074952600111367,0.367699193494361,0.1101798483500691,1.3321842911103883,4.9,4.4,0.4,0.2,0.5,0.0,0.513,3.7,0.84,1.3,0.7
2733,Shaun Livingston,GSW,76,17.7,-5.575546121532364,-1.7366411395170183,-1.2651211845363535,-0.6763564136628565,-1.358606005313194,-0.5544646013593445,-1.6074952600111367,0.6708072689293305,-0.26062417283652267,1.2129553867747327,5.1,2.0,1.8,0.5,0.3,0.0,0.547,4.2,0.7,0.8,0.8
202688,Brandon Knight,PHX,54,21.1,-5.6351585303404095,-0.7099009374510412,-1.191908153023833,-0.40240467095512883,-1.358606005313194,-0.9582009615724595,-0.6787546186951211,-1.0807408312227762,0.4862334958036544,0.25912415208949036,11.0,2.2,2.4,0.5,0.1,0.8,0.398,9.7,0.857,2.9,1.6
203584,Troy Daniels,MEM,67,17.7,-5.694529123431949,-1.1971674740247253,-1.4481537633176547,-1.1786012752936907,-1.877818491420147,-0.9582009615724595,0.8304489234434043,-1.137980463908705,-0.05923990844835865,1.3321842911103883,8.2,1.5,0.7,0.3,0.1,2.1,0.374,7.4,0.796,0.8,0.7
1627785,Isaiah Whitehead,BKN,73,22.5,-5.708244539813804,-1.3363864844743492,-1.0820886057550523,-0.3110874233858862,-1.0989997622597176,-0.15072824114622957,-0.910939779024125,-0.72281396096515,0.0033622781141808378,-0.09856256091747531,7.4,2.5,2.6,0.6,0.5,0.6,0.402,7.0,0.805,1.5,1.9
202722,Davis Bertans,SAS,67,12.1,-5.718502419775714,-1.8410553973542363,-1.4481537633176547,-1.1786012752936907,-1.877818491420147,-0.352596421252787,-0.4465694583661173,-0.11016221636958357,-0.03418749618319583,1.5706420997816988,4.5,1.5,0.7,0.3,0.4,1.0,0.44,3.5,0.824,0.5,0.5
201977,Marcus Thornton,WAS,33,17.4,-5.727765353023081,-1.4756054949239734,-1.1553016372675728,-0.9503081563705844,-1.0989997622597176,-0.9582009615724595,-0.6787546186951211,-0.6817843544864548,0.05823424577807011,1.2129553867747327,6.6,2.3,1.2,0.6,0.1,0.8,0.4,6.4,0.852,0.8,0.8
101138,Brandon Bass,LAC,52,11.1,-5.749978814530726,-1.6496292579860032,-1.0820886057550523,-1.3155771466475545,-1.877818491420147,-0.756332781465902,-1.6074952600111367,0.7596544153805671,0.3278951179284607,1.4514131954460434,5.6,2.5,0.4,0.3,0.2,0.0,0.575,3.6,0.875,1.7,0.6
203138,Hollis Thompson,NOP,40,18.8,-5.76487316643734,-1.7366411395170183,-0.9722690584862718,-1.0872840277244482,-1.358606005313194,-0.756332781465902,-0.6787546186951211,-0.6621492022330683,-0.3219362414553252,1.8090999084530093,5.1,2.8,0.9,0.5,0.2,0.8,0.385,5.0,0.655,0.7,0.3
1627827,Dorian Finney-Smith,DAL,81,20.3,-5.79632291470303,-1.875860149966642,-1.0088755742425317,-1.1329426515090693,-1.0989997622597176,-0.5544646013593445,-0.7948471988596232,-0.6344006478339647,-0.14734552411818042,1.4514131954460434,4.3,2.7,0.8,0.6,0.3,0.7,0.372,4.1,0.754,0.8,0.6
203463,Ben McLemore,SAC,61,19.3,-5.814816412594735,-1.2145698503309283,-1.2285146687800932,-1.1329426515090693,-1.358606005313194,-0.9582009615724595,-0.33047687820161525,-0.36483435958574995,-0.2011686154050482,0.9744975781034223,8.1,2.1,0.8,0.5,0.1,1.1,0.43,6.9,0.753,1.5,1.0
2757,Beno Udrih,DET,39,14.4,-5.849433728635261,-1.6148245053735972,-1.4481537633176547,0.05418156689108404,-1.877818491420147,-1.160069141679017,-1.259217519517631,0.07589954681079276,0.28684209653183174,1.0937264824390776,5.8,1.5,3.4,0.3,0.0,0.3,0.467,5.1,0.941,0.9,0.9
1627742,Brandon Ingram,LAL,79,28.9,-5.8555813462767485,-0.9883389583502892,-0.5329908694111488,-0.5393805423089926,-1.0989997622597176,-0.15072824114622957,-0.7948471988596232,-0.9042593541211095,-1.2243894762447842,0.3783530564251458,9.4,4.0,2.1,0.6,0.5,0.7,0.402,8.7,0.621,2.7,1.5
202337,Luke Babbitt,MIA,68,15.7,-5.8587389496636195,-1.788848268435627,-1.2285146687800932,-1.2699185228629333,-1.877818491420147,-0.756332781465902,-0.09829171787261139,-0.4132894667579253,-0.11559603618573398,1.6898710041173541,4.8,2.1,0.5,0.3,0.2,1.3,0.402,4.1,0.733,0.2,0.4
1627734,Domantas Sabonis,OKC,81,20.1,-5.95416319077771,-1.5974221290673942,-0.6794169324361897,-1.0416254039398267,-1.358606005313194,-0.352596421252787,-0.910939779024125,-0.6372265565872292,-0.3508275412603876,0.9744975781034223,5.9,3.6,1.0,0.5,0.4,0.6,0.399,5.9,0.657,0.8,1.0
203613,Jonathon Simmons,SAS,78,17.9,-5.9701255760177565,-1.5452150001487854,-1.2285146687800932,-0.767673661232099,-1.0989997622597176,-0.5544646013593445,-1.1431249393531289,-0.37731006362369884,-0.22932045736431028,0.9744975781034223,6.2,2.1,1.6,0.6,0.3,0.4,0.42,5.4,0.75,1.7,1.0
2571,Leandro Barbosa,PHX,67,14.4,-6.006725141025218,-1.5278126238425822,-1.4115472475613944,-0.9503081563705844,-1.358606005313194,-0.9582009615724595,-1.027032359188627,-0.21298071322182058,0.1075786349350554,1.3321842911103883,6.3,1.6,1.2,0.5,0.1,0.5,0.439,5.9,0.889,0.7,0.7
201956,Omri Casspi,MIN,36,17.8,-6.014802192791759,-1.7192387632108155,-0.8624495112174909,-1.0416254039398267,-1.0989997622597176,-0.9582009615724595,-1.1431249393531289,0.0956497487844136,-0.4997679867974672,1.2129553867747327,5.2,3.1,1.0,0.6,0.1,0.4,0.47,4.6,0.586,0.8,0.8
2399,Mike Dunleavy,ATL,53,15.9,-6.026636482448743,-1.7192387632108155,-1.191908153023833,-1.0872840277244482,-1.877818491420147,-0.9582009615724595,-0.4465694583661173,-0.2654098294804362,-0.05084889743218515,1.5706420997816988,5.2,2.2,0.9,0.3,0.1,1.0,0.423,4.2,0.8,0.8,0.5
1627851,Mindaugas Kuzminskas,NYK,68,14.9,-6.028540744534693,-1.5278126238425822,-1.3017277002926138,-1.0416254039398267,-1.6182122483666705,-0.756332781465902,-0.6787546186951211,-0.299651502465285,-0.017379252241423088,1.2129553867747327,6.3,1.9,1.0,0.4,0.2,0.8,0.428,5.4,0.809,1.0,0.8
201147,Corey Brewer,LAL,82,15.6,-6.039407061156403,-1.8410553973542363,-1.2651211845363535,-0.9503081563705844,-0.8393935192062412,-0.756332781465902,-1.259217519517631,-0.2729599673708375,-0.18720282644500455,1.3321842911103883,4.5,2.0,1.2,0.7,0.2,0.3,0.422,4.2,0.735,0.8,0.7
202334,Ed Davis,POR,46,17.2,-6.049955838539388,-1.875860149966642,-0.057106164579765854,-1.224259899078312,-1.877818491420147,-0.15072824114622957,-1.6074952600111367,0.39560594125878734,-0.8652489603706738,1.2129553867747327,4.3,5.3,0.6,0.3,0.5,0.0,0.528,3.1,0.617,1.8,0.8
203141,Mirza Teletovic,MIL,70,16.2,-6.057739682024571,-1.5104102475363792,-1.1553016372675728,-1.1786012752936907,-2.137424734473624,-0.756332781465902,0.13389344245639245,-0.928872803643818,-0.09533174458167495,1.5706420997816988,6.4,2.3,0.7,0.2,0.2,1.5,0.373,6.0,0.778,0.6,0.5
203943,Noah Vonleh,POR,74,17.1,-6.063310941196044,-1.8584577736604393,-0.09371268033602596,-1.3155771466475545,-1.6182122483666705,-0.352596421252787,-1.4914026798466347,0.15132901963965922,-0.578407493164668,1.0937264824390776,4.4,5.2,0.4,0.4,0.4,0.1,0.481,3.6,0.638,1.3,0.9
201177,Josh McRoberts,MIA,22,17.3,-6.067163557938682,-1.7714458921294243,-0.7526299639487103,-0.44806329473975015,-1.358606005313194,-0.756332781465902,-0.910939779024125,-0.8335541104293799,-0.2100893089916177,0.9744975781034223,4.9,3.4,2.3,0.5,0.2,0.6,0.373,5.4,0.667,0.4,1.0
201973,Jonas Jerebko,BOS,78,15.8,-6.070338624775674,-1.962872031497657,-0.71602344819245,-1.0872840277244482,-1.877818491420147,-0.756332781465902,-0.910939779024125,-0.1368801170249181,-0.19283004820772592,1.5706420997816988,3.8,3.5,0.9,0.3,0.2,0.6,0.435,3.4,0.703,0.5,0.5
2743,Kris Humphries,ATL,56,12.3,-6.097456481031801,-1.8236530210480333,-0.6428104166799294,-1.2699185228629333,-1.877818491420147,-0.352596421252787,-1.259217519517631,-0.3471143058004365,-0.09496988223160237,1.5706420997816988,4.6,3.7,0.5,0.3,0.4,0.3,0.407,3.8,0.78,1.5,0.5
1627775,Patrick McCaw,GSW,71,15.1,-6.1048668065671,-1.9280672788852513,-1.4847602790739147,-0.9959667801552055,-1.358606005313194,-0.756332781465902,-0.910939779024125,-0.15420468739692475,-0.08663131503428005,1.5706420997816988,4.0,1.4,1.1,0.5,0.2,0.6,0.433,3.5,0.784,0.5,0.5
201571,D.J. Augustin,ORL,78,19.7,-6.10591853189495,-1.2493746029433341,-1.4481537633176547,-0.26542879960126486,-1.6182122483666705,-1.160069141679017,-0.21438429803711345,-0.9767334872614477,0.09039803987943991,0.7360397694321117,7.9,1.5,2.7,0.4,0.0,1.2,0.377,6.6,0.814,2.1,1.2
1626150,Andrew Harrison,MEM,72,20.5,-6.108164370036912,-1.5974221290673942,-1.3017277002926138,-0.2197701758166437,-0.8393935192062412,-0.5544646013593445,-0.910939779024125,-1.201444765833164,-0.21904146886949766,0.7360397694321117,5.9,1.9,2.8,0.7,0.3,0.6,0.325,5.0,0.763,2.7,1.2
2449,Luis Scola,BKN,36,12.8,-6.13426701154564,-1.7366411395170183,-0.5695973851674091,-1.0416254039398267,-1.6182122483666705,-0.9582009615724595,-1.027032359188627,0.08944665136842676,-0.3661306476011339,1.0937264824390776,5.1,3.9,1.0,0.4,0.1,0.5,0.47,4.2,0.676,1.0,0.9
1627767,Cheick Diallo,NOP,17,11.7,-6.149614708538186,-1.7366411395170183,-0.4231713221423682,-1.406894394216797,-2.137424734473624,-0.352596421252787,-1.6074952600111367,0.12645670824642266,-0.30171914928823235,1.6898710041173541,5.1,4.3,0.2,0.2,0.4,0.0,0.474,4.5,0.714,1.2,0.4
1627756,Denzel Valentine,CHI,57,17.1,-6.152379617277674,-1.7366411395170183,-1.045482089998792,-0.9959667801552055,-1.358606005313194,-0.9582009615724595,-0.09829171787261139,-0.9600872308649917,-0.09283017442247826,1.0937264824390776,5.1,2.6,1.1,0.5,0.1,1.3,0.354,5.1,0.778,0.3,0.9
201228,C.J. Watson,ORL,62,16.3,-6.177628809461872,-1.8410553973542363,-1.4847602790739147,-0.6763564136628565,-0.8393935192062412,-1.160069141679017,-1.027032359188627,-0.5104753210570058,0.1485582349852927,1.2129553867747327,4.5,1.4,1.8,0.7,0.0,0.5,0.387,4.0,0.864,1.1,0.8
1626169,Stanley Johnson,DET,77,17.8,-6.179820383928447,-1.8584577736604393,-1.0820886057550523,-0.8589909088013417,-0.8393935192062412,-0.5544646013593445,-0.910939779024125,-0.8913282449405652,-0.2778834336204143,1.0937264824390776,4.4,2.5,1.4,0.7,0.3,0.6,0.353,4.7,0.679,0.7,0.9
203481,Jeff Withey,UTA,51,8.5,-6.194298932227524,-2.119493418253484,-1.1186951215113126,-1.4525530180014183,-1.877818491420147,0.05113993896032786,-1.6074952600111367,0.2854290560498735,-0.16391252649323795,1.8090999084530093,2.9,2.4,0.1,0.3,0.6,0.0,0.534,2.0,0.75,0.9,0.3
1627789,Timothe Luwawu-Cabarrot,PHI,69,17.2,-6.231988286358224,-1.5104102475363792,-1.191908153023833,-0.9959667801552055,-1.358606005313194,-0.9582009615724595,-0.7948471988596232,-0.5306953093882519,0.2533776957229549,0.8552686737677668,6.4,2.2,1.1,0.5,0.1,0.7,0.402,5.2,0.854,1.8,1.1
2210,Richard Jefferson,CLE,79,20.4,-6.23427649351561,-1.6322268816798005,-1.045482089998792,-1.0416254039398267,-1.877818491420147,-0.9582009615724595,-0.6787546186951211,-0.09452024815600922,-0.23783208916384133,1.3321842911103883,5.7,2.6,1.0,0.3,0.1,0.8,0.446,4.3,0.741,1.4,0.7
1627835,Paul Zipser,CHI,44,19.2,-6.237901453622007,-1.6670316342922062,-0.9722690584862718,-1.1329426515090693,-1.877818491420147,-0.352596421252787,-0.6787546186951211,-0.5453018301197141,-0.10491323028576803,1.0937264824390776,5.5,2.8,0.8,0.3,0.4,0.8,0.398,5.0,0.775,0.9,0.9
200751,Randy Foye,BKN,69,18.6,-6.2417568835164055,-1.7192387632108155,-1.191908153023833,-0.585039166093614,-1.358606005313194,-0.9582009615724595,-0.4465694583661173,-0.8068386066432168,0.08860446127473308,0.7360397694321117,5.2,2.2,2.0,0.5,0.1,1.0,0.363,4.7,0.857,0.9,1.2
1626184,Chasson Randle,NYK,26,11.5,-6.243919762733706,-1.701836386904612,-1.5579733105864353,-0.9046495325859629,-1.877818491420147,-0.9582009615724595,-0.910939779024125,-0.34028322866150196,0.6755976369111496,1.3321842911103883,5.3,1.2,1.3,0.3,0.1,0.6,0.408,3.8,0.953,1.7,0.7
203909,KJ McDaniels,BKN,49,10.3,-6.2632304966871555,-1.8932625262728453,-1.374940731805134,-1.3612357704321758,-1.6182122483666705,-0.352596421252787,-1.1431249393531289,-0.008527772888095194,0.03725671823763636,1.4514131954460434,4.2,1.7,0.3,0.4,0.4,0.4,0.456,3.4,0.842,0.8,0.6
202362,Lance Stephenson,IND,18,20.1,-6.271754102947869,-1.4408007423115672,-0.9356625427300115,0.008522943106462715,-1.877818491420147,-0.756332781465902,-1.259217519517631,-0.11266934152303115,-0.3953575878468433,0.4975819607608012,6.8,2.9,3.3,0.3,0.2,0.3,0.45,6.7,0.615,0.7,1.4
1627759,Jaylen Brown,BOS,78,17.2,-6.303981713923638,-1.4756054949239734,-0.9722690584862718,-1.1329426515090693,-1.6182122483666705,-0.756332781465902,-0.910939779024125,-0.03755385855563817,-0.4938523240310646,1.0937264824390776,6.6,2.8,0.8,0.4,0.2,0.6,0.455,5.4,0.685,1.6,0.9
201627,Anthony Morrow,CHI,49,14.6,-6.3048573010661055,-1.6670316342922062,-1.777612405123997,-1.2699185228629333,-1.358606005313194,-1.160069141679017,-0.6787546186951211,-0.6392063705229344,0.19878368029897625,2.0475577171243198,5.5,0.6,0.5,0.5,0.0,0.8,0.389,5.1,0.919,0.8,0.1
202718,Chandler Parsons,MEM,34,19.8,-6.3105619546115355,-1.5452150001487854,-1.0820886057550523,-0.767673661232099,-1.0989997622597176,-0.9582009615724595,-0.7948471988596232,-1.4172708503859224,0.021549794491736496,1.3321842911103883,6.2,2.5,1.6,0.6,0.1,0.7,0.338,6.5,0.814,1.3,0.7
202730,Lavoy Allen,IND,61,14.3,-6.346824365062619,-2.119493418253484,-0.6794169324361897,-1.0872840277244482,-1.877818491420147,-0.352596421252787,-1.6074952600111367,0.00733470728926231,-0.20069662103538857,1.5706420997816988,2.9,3.6,0.9,0.3,0.4,0.0,0.458,2.8,0.697,0.5,0.5
1626168,Trey Lyles,UTA,71,16.3,-6.361962839359868,-1.5452150001487854,-0.7892364797049706,-1.0416254039398267,-1.6182122483666705,-0.5544646013593445,-0.5626620385306192,-1.0832455595070527,-0.261027990241676,1.0937264824390776,6.2,3.3,1.0,0.4,0.3,0.9,0.362,6.2,0.722,1.1,0.9
