PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1642024,Alex Reese,PHI,15,14.4,-5.061238573555242,-2.2112159333677206,-1.0252848497811895,-1.8239434127089356,-1.0004622260129548,0.1410191075884818,-0.9875547745169511,0.07274234261995992,-0.16599246556747546,1.9394536381915435,5.1,3.1,0.3,0.7,0.7,1.0,0.481,3.6,0.75,0.8,0.4
1642367,Jonathan Mogbo,TOR,63,20.4,-5.067090951261324,-2.0138713698640025,-0.32106986773865287,-0.8457828410023203,-0.4467008463009873,-0.24357845856192345,-1.7367834690565456,-0.26236592377047324,-0.30485799523181994,1.1079198202654017,6.2,4.9,2.3,0.9,0.5,0.3,0.438,5.7,0.732,1.3,1.1
1641787,Tosan Evbuomwan,BKN,28,23.7,-5.092060451424748,-1.4218376793528484,-0.5558081950861653,-0.9925069267583125,-0.4467008463009873,-0.4358772416371261,-1.0945874451654645,-0.5039322608793638,-0.3923580402558211,0.7515481840113413,9.5,4.3,2.0,0.9,0.4,0.9,0.427,7.9,0.753,2.6,1.4
1630182,Josh Green,CHA,68,27.8,-5.104770950474179,-1.79858639149631,-1.2600231771287018,-1.1881390410996355,0.10706053341098024,-0.8204748077875315,-0.5594240919228971,-0.3787296282156011,-0.43316471191790484,1.2267103656834222,7.4,2.5,1.6,1.1,0.2,1.4,0.428,6.2,0.681,1.1,1.0
203083,Andre Drummond,PHI,40,18.8,-5.135846773078652,-1.8165268063602844,0.8134987144409892,-1.530495241196951,-0.16982015644500367,-0.24357845856192345,-1.9508488103535724,0.25930540850656875,-1.2489296071198153,0.7515481840113413,7.3,7.8,0.9,1.0,0.5,0.1,0.5,5.9,0.622,2.3,1.4
1630172,Patrick Williams,CHI,63,25.0,-5.145403046258386,-1.5115397536727202,-0.7514234678757588,-0.9925069267583125,-0.7235815361569709,-0.24357845856192345,-0.4523914212743836,-0.8822983234365712,-0.33963134253308624,0.7515481840113413,9.0,3.8,2.0,0.8,0.5,1.5,0.397,8.2,0.723,1.3,1.4
1629731,Dean Wade,CLE,59,21.2,-5.154754149106887,-2.1573946887757973,-0.5949312496440838,-1.334863126855628,-1.0004622260129548,-0.6281760247123288,-0.5594240919228971,-0.3720844300420124,-0.4468719493327288,1.9394536381915435,5.4,4.2,1.3,0.7,0.3,1.4,0.413,4.6,0.533,0.5,0.4
1630548,Johnny Juzang,UTA,64,19.8,-5.164062053378343,-1.5294801685366946,-1.103530958897027,-1.4326791840262894,-1.2773429158689384,-1.0127735908627342,-0.13129340932884304,-0.44823072014672294,0.06939634693340353,1.7018725473555028,8.9,2.9,1.1,0.6,0.1,1.8,0.429,7.4,0.849,0.8,0.6
203937,Kyle Anderson,MIA,61,16.4,-5.1914615619128375,-2.0676926144559253,-0.9079156861074336,-0.7968748124169894,-1.0004622260129548,-0.24357845856192345,-1.629750798408032,-0.00024427795037349186,-0.24681523535470923,1.7018725473555028,5.9,3.4,2.4,0.7,0.5,0.4,0.469,5.0,0.738,1.1,0.6
1642366,Quinten Post,GSW,42,16.3,-5.206235134105909,-1.6730034874484896,-0.8687926315495148,-1.334863126855628,-1.8311042955809056,-0.4358772416371261,-0.2383260799773566,-0.20022575626105857,-0.08833397131529143,1.4642914565194625,8.1,3.5,1.3,0.4,0.4,1.7,0.449,6.5,0.778,0.6,0.8
1629750,Javonte Green,CLE,68,18.5,-5.209597558939285,-2.2112159333677206,-0.9861617952232709,-1.5794032697822817,-0.16982015644500367,-0.24357845856192345,-1.3086527864624915,-0.23884296964023544,-0.2925852822298802,1.8206630927735232,5.1,3.2,0.8,1.0,0.5,0.7,0.429,4.2,0.724,1.1,0.5
1630643,Jay Huff,MEM,64,11.7,-5.210460427418312,-1.8882884658161818,-1.4556384499182953,-1.6772193269529432,-2.107984985436889,0.5256166737388873,-0.6664567625714105,0.32240860604902116,-0.08356080928402361,1.8206630927735232,6.9,2.0,0.6,0.3,0.9,1.3,0.515,4.8,0.786,0.9,0.5
1628418,Thomas Bryant,IND,66,14.6,-5.25253497651509,-1.9600501252720794,-0.7514234678757588,-1.5794032697822817,-1.8311042955809056,-0.05127967548672083,-1.3086527864624915,0.2784787254785252,0.1302368256931004,1.8206630927735232,6.5,3.8,0.8,0.4,0.6,0.7,0.508,4.9,0.859,1.0,0.5
1631260,AJ Green,MIL,73,22.7,-5.268109331362913,-1.79858639149631,-1.2991462316866205,-1.2370470696849662,-1.554223605724922,-1.0127735908627342,0.18980460261669752,-0.3435368448934792,-0.03326329240410099,1.8206630927735232,7.4,2.4,1.5,0.5,0.1,2.1,0.429,5.8,0.815,0.4,0.5
1631222,Jake LaRavia,SAC,66,20.4,-5.3075924084897474,-1.8882884658161818,-0.71230041331784,-0.7968748124169894,-0.4467008463009873,-0.6281760247123288,-1.0945874451654645,0.04354594871805053,-0.654549078907368,0.8703387294293614,6.9,3.9,2.4,0.9,0.3,0.9,0.475,5.1,0.678,1.7,1.3
1626179,Terry Rozier,MIA,64,25.9,-5.316702092423519,-1.2244931158491306,-0.7905465224336773,-0.6990587552463279,-1.2773429158689384,-0.8204748077875315,-0.5594240919228971,-1.1590836289742221,0.2245924708118238,0.9891292748473817,10.6,3.7,2.6,0.6,0.2,1.4,0.391,9.9,0.852,1.7,1.2
1631170,Jaime Jaquez Jr.,MIA,66,20.7,-5.328185847834127,-1.5833014131286178,-0.5166851405282463,-0.7479667838316587,-0.4467008463009873,-0.8204748077875315,-1.4156854571110051,-0.09619814649894969,-0.33393089124045133,0.632757638593321,8.6,4.4,2.5,0.9,0.2,0.6,0.461,7.0,0.754,2.2,1.5
1630215,Jared Butler,PHI,60,17.4,-5.329040390026367,-1.5115397536727202,-1.5338845590341328,-0.1610704408076894,-1.0004622260129548,-0.8204748077875315,-0.9875547745169511,-0.2512547101868768,0.06686215256312865,0.8703387294293614,9.0,1.8,3.7,0.7,0.2,1.0,0.448,7.6,0.824,1.5,1.3
201587,Nicolas Batum,LAC,78,17.5,-5.342967690091933,-2.4085604968714383,-1.1426540134549457,-1.4326791840262894,-1.0004622260129548,-0.24357845856192345,-0.8805221038684374,-0.1307886723683863,-0.043176173119100006,1.9394536381915435,4.0,2.8,1.1,0.7,0.5,1.1,0.437,3.1,0.81,0.3,0.4
1629611,Terance Mann,ATL,67,21.1,-5.366427530398882,-1.744765146904387,-1.0644079043391084,-1.090322983928974,-1.0004622260129548,-0.8204748077875315,-1.0945874451654645,0.23458375838354706,-0.3690727765814916,1.5830820019374827,7.7,3.0,1.8,0.7,0.2,0.9,0.496,6.2,0.691,1.0,0.7
1631221,Collin Gillespie,PHX,33,14.0,-5.400434837893696,-2.0676926144559253,-1.2991462316866205,-0.7968748124169894,-1.2773429158689384,-0.8204748077875315,-0.7734894332199241,-0.2711204777566062,0.08504336252531808,1.8206630927735232,5.9,2.4,2.4,0.6,0.2,1.2,0.43,4.8,0.864,0.7,0.5
1641774,Tristan Vukcevic,WAS,35,14.6,-5.436028672498288,-1.4397780942168228,-0.7905465224336773,-1.4326791840262894,-2.107984985436889,0.1410191075884818,-0.8805221038684374,0.25700693803496844,-0.1716731029870043,0.9891292748473817,9.4,3.7,1.1,0.3,0.7,1.1,0.496,6.9,0.776,1.9,1.2
1628971,Bruce Brown,NOP,41,22.5,-5.438669665318018,-1.6371226577205407,-0.6731773587599214,-0.9925069267583125,-0.7235815361569709,-0.8204748077875315,-1.3086527864624915,-0.542057776144996,0.032193818789324875,1.2267103656834222,8.3,4.0,2.0,0.8,0.2,0.7,0.421,7.5,0.815,1.6,1.0
1631213,Tyrese Martin,BKN,60,21.9,-5.496731912757629,-1.5653609982646435,-0.7905465224336773,-0.9925069267583125,-1.2773429158689384,-0.8204748077875315,-0.2383260799773566,-0.7353824184569194,-0.06592051805763197,0.9891292748473817,8.7,3.7,2.0,0.6,0.2,1.7,0.406,7.8,0.793,1.0,1.2
1641730,Noah Clowney,BKN,46,22.7,-5.5085389344539335,-1.4935993388087458,-0.71230041331784,-1.530495241196951,-1.554223605724922,-0.24357845856192345,-0.024260738680329668,-1.3306484476695666,0.1538569438229232,1.2267103656834222,9.1,3.9,0.9,0.5,0.5,1.9,0.358,8.1,0.838,1.7,1.0
1630228,Jonathan Kuminga,GSW,47,24.3,-5.51121702243604,-0.38129361724233524,-0.43843903141240925,-0.8946908695876509,-0.7235815361569709,-0.4358772416371261,-0.9875547745169511,-0.31571371436194406,-1.9668238761139734,0.632757638593321,15.3,4.6,2.2,0.8,0.4,1.0,0.454,12.1,0.668,5.0,1.5
1626168,Trey Lyles,SAC,69,19.6,-5.547231694147347,-1.9600501252720794,-0.43843903141240925,-1.3837711554409586,-1.2773429158689384,-0.6281760247123288,-0.7734894332199241,-0.38806316400407387,-0.3997723915721366,1.7018725473555028,6.5,4.6,1.2,0.6,0.3,1.2,0.42,5.4,0.7,1.2,0.6
1642266,Ja'Kobe Walter,TOR,52,21.2,-5.570100685452065,-1.5833014131286178,-1.0252848497811895,-1.1881390410996355,-0.7235815361569709,-0.8204748077875315,-0.6664567625714105,-0.7266598684900112,-0.06291277212012077,1.2267103656834222,8.6,3.1,1.6,0.8,0.2,1.3,0.405,7.6,0.795,1.6,1.0
1630314,Brandon Williams,DAL,33,14.8,-5.570376870167992,-1.6371226577205407,-1.5338845590341328,-0.8457828410023203,-1.0004622260129548,-0.8204748077875315,-1.3086527864624915,0.42586596237766977,0.1610077706269271,0.9891292748473817,8.3,1.8,2.3,0.7,0.2,0.7,0.521,5.7,0.833,2.0,1.2
1631157,Ryan Rollins,MIL,56,14.6,-5.571108008399506,-2.0138713698640025,-1.494761504476214,-1.0414149553436434,-0.7235815361569709,-0.6281760247123288,-1.0945874451654645,0.1268931431483438,-0.04710922693066775,1.3455009111014424,6.2,1.9,1.9,0.8,0.3,0.9,0.487,4.8,0.8,0.8,0.9
1629726,Garrison Mathews,ATL,47,17.6,-5.575976049110977,-1.7806459766323357,-1.494761504476214,-1.334863126855628,-1.2773429158689384,-0.6281760247123288,-0.13129340932884304,-0.5799388970820015,0.06796380390782965,1.5830820019374827,7.5,1.9,1.3,0.6,0.3,1.8,0.397,5.5,0.821,1.7,0.7
1641737,Adem Bona,PHI,58,15.6,-5.644801422569698,-2.0856330293199,-0.5949312496440838,-1.726127355538274,-1.8311042955809056,1.1025130229644953,-2.0578814810020862,1.135412525329538,-0.6949693800438826,1.1079198202654017,5.8,4.2,0.5,0.4,1.2,0.0,0.703,3.3,0.67,1.7,1.1
1628997,Caleb Martin,DAL,45,27.1,-5.646127562295017,-1.7088843171764383,-0.71230041331784,-0.9435988981729817,-0.16982015644500367,-0.24357845856192345,-1.201620115813978,-0.45843127391055877,-1.1970232037436745,0.9891292748473817,7.9,3.9,2.1,1.0,0.5,0.8,0.424,6.8,0.622,2.2,1.2
1630194,Paul Reed,DET,45,9.7,-5.651975387137099,-2.390620082007464,-1.1817770680128643,-1.48158721261162,-0.4467008463009873,-0.05127967548672083,-1.843816139705059,0.18969084778001397,-0.1477577581478998,1.7018725473555028,4.1,2.7,1.0,0.9,0.6,0.2,0.507,3.2,0.762,0.9,0.6
200768,Kyle Lowry,PHI,35,18.8,-5.70320275243426,-2.426500911735413,-1.494761504476214,-0.650150726660997,-0.4467008463009873,-0.6281760247123288,-1.201620115813978,-0.5592002926243226,0.002035122534477636,1.7018725473555028,3.9,1.9,2.7,0.9,0.3,0.8,0.35,3.3,0.818,0.9,0.6
202692,Alec Burks,MIA,49,17.6,-5.709124198013076,-1.8165268063602844,-1.2600231771287018,-1.4326791840262894,-1.2773429158689384,-1.0127735908627342,-0.13129340932884304,-0.36391176731451247,-0.11644589447827525,1.7018725473555028,7.3,2.5,1.1,0.6,0.1,1.8,0.424,5.5,0.776,1.0,0.6
203957,Dante Exum,DAL,20,18.6,-5.742783783773927,-1.5653609982646435,-1.5730076135920512,-0.6012426980756664,-1.2773429158689384,-0.8204748077875315,-0.7734894332199241,0.0751601007995795,-0.3149452380301531,1.1079198202654017,8.7,1.7,2.8,0.6,0.2,1.2,0.478,6.7,0.742,1.6,1.1
1629626,Bol Bol,PHX,36,12.5,-5.744758337800301,-1.9062288806801562,-1.103530958897027,-1.6772193269529432,-2.107984985436889,0.1410191075884818,-1.0945874451654645,0.4145016260965679,-0.11260002170837449,1.7018725473555028,6.8,2.9,0.6,0.3,0.7,0.9,0.525,5.1,0.769,0.7,0.6
1642346,Ryan Dunn,PHX,74,19.1,-5.766858297640047,-1.8882884658161818,-0.829669576991596,-1.5794032697822817,-1.2773429158689384,-0.24357845856192345,-0.8805221038684374,-0.37348678797531804,-0.5152298115488932,1.8206630927735232,6.9,3.6,0.8,0.6,0.5,1.1,0.43,6.4,0.487,0.5,0.5
1641715,Cam Whitmore,HOU,51,16.2,-5.769985341653781,-1.4397780942168228,-1.0644079043391084,-1.48158721261162,-1.2773429158689384,-0.6281760247123288,-0.6664567625714105,-0.3085622707933447,-0.24917506764164982,1.3455009111014424,9.4,3.0,1.0,0.6,0.3,1.3,0.444,7.9,0.75,1.4,0.9
1641722,Jordan Hawkins,NOP,56,23.6,-5.779920915013685,-1.1886122861211816,-1.1426540134549457,-1.3837711554409586,-1.554223605724922,-0.4358772416371261,0.08277193196818393,-1.4327179933463756,0.04845308306021887,1.2267103656834222,10.8,2.8,1.2,0.5,0.4,2.0,0.372,9.9,0.816,1.8,1.0
1630526,Jeremiah Robinson-Earl,NOP,66,18.8,-5.790303935568365,-1.995930955000028,-0.3601929222965718,-1.334863126855628,-1.2773429158689384,-1.0127735908627342,-1.201620115813978,-0.11035847027778288,0.03848670488783354,1.4642914565194625,6.3,4.8,1.3,0.6,0.1,0.8,0.455,5.3,0.836,0.8,0.8
1629020,Jarred Vanderbilt,LAL,36,16.1,-5.801592491140882,-2.390620082007464,-0.24282375862281574,-1.4326791840262894,-0.16982015644500367,-0.6281760247123288,-1.7367834690565456,0.10532243419081984,-0.7703037069807169,1.4642914565194625,4.1,5.1,1.1,1.0,0.3,0.3,0.488,3.4,0.556,1.0,0.8
1629610,DaQuan Jeffries,CHA,47,22.8,-5.80698460866415,-1.9241692955441307,-1.103530958897027,-1.4326791840262894,-1.2773429158689384,-0.24357845856192345,-0.7734894332199241,-0.5861738619182538,-0.04910250256514488,1.5830820019374827,6.7,2.9,1.1,0.6,0.5,1.2,0.405,6.2,0.8,0.6,0.7
1626172,Kevon Looney,GSW,76,15.0,-5.811577638555081,-2.3188584225515667,0.14840678695637124,-1.1881390410996355,-1.2773429158689384,-0.24357845856192345,-2.0578814810020862,0.25138586847657435,-0.946233067677397,1.8206630927735232,4.5,6.1,1.6,0.6,0.5,0.0,0.514,3.7,0.566,1.3,0.5
1629026,Kenrich Williams,OKC,69,16.4,-5.818907447702766,-1.995930955000028,-0.8687926315495148,-1.2859550982702972,-1.2773429158689384,-1.0127735908627342,-0.9875547745169511,0.1028988570986133,-0.19532888608841836,1.7018725473555028,6.3,3.5,1.4,0.6,0.1,1.0,0.483,5.1,0.718,0.6,0.6
1631217,Moussa Diabaté,CHA,71,17.5,-5.822177141083873,-2.1035734441838745,0.18752984151429014,-1.5794032697822817,-1.2773429158689384,-0.05127967548672083,-2.0578814810020862,0.7282515738388776,-1.013978681214582,1.3455009111014424,5.7,6.2,0.8,0.6,0.6,0.0,0.596,3.9,0.595,1.6,0.9
1641767,Ben Sheppard,IND,63,19.5,-5.856863266349167,-2.1753351036397715,-1.1426540134549457,-1.334863126855628,-1.2773429158689384,-0.8204748077875315,-0.8805221038684374,-0.33862568267061677,0.05471030418713672,2.0582441836095637,5.3,2.8,1.3,0.6,0.2,1.1,0.418,4.6,0.889,0.4,0.3
1630811,Keaton Wallace,ATL,31,16.2,-5.859542968827393,-2.1573946887757973,-1.6121306681499699,-0.6990587552463279,-0.4467008463009873,-0.6281760247123288,-1.0945874451654645,-0.5160850598159128,0.18667069907399314,1.1079198202654017,5.4,1.6,2.6,0.9,0.3,0.9,0.401,5.2,1.0,0.4,1.1
202687,Bismack Biyombo,SAS,28,18.8,-5.866323804275677,-2.2112159333677206,-0.047208485833222257,-1.4326791840262894,-1.2773429158689384,0.33331789066368467,-2.0578814810020862,0.7160376763201716,-1.1160617368446974,1.2267103656834222,5.1,5.6,1.1,0.6,0.8,0.0,0.588,4.1,0.4,0.9,1.0
1631124,Julian Strawther,DEN,65,21.3,-5.907168136137571,-1.5115397536727202,-1.3773923408024578,-1.334863126855628,-1.2773429158689384,-0.8204748077875315,-0.5594240919228971,-0.4220427040519461,0.0504106937231051,1.3455009111014424,9.0,2.2,1.3,0.6,0.2,1.4,0.432,7.5,0.822,1.4,0.9
203486,Mason Plumlee,PHX,74,17.6,-5.937290745637255,-2.3188584225515667,0.14840678695637124,-1.090322983928974,-1.8311042955809056,-0.05127967548672083,-2.0578814810020862,0.605583077606462,-0.8061252081692978,1.4642914565194625,4.5,6.1,1.8,0.4,0.6,0.0,0.619,2.7,0.648,1.7,0.8
1630171,Isaac Okoro,CLE,55,19.1,-5.9479653147546445,-2.031811784727977,-1.2991462316866205,-1.3837711554409586,-1.2773429158689384,-0.6281760247123288,-0.9875547745169511,-0.035160662924644356,-0.24445540306776856,1.9394536381915435,6.1,2.4,1.2,0.6,0.3,1.0,0.464,4.9,0.717,0.8,0.4
1630288,Jeff Dowtin Jr.,PHI,41,15.1,-5.9588509070000795,-1.8703480509522075,-1.6512537227078887,-1.0414149553436434,-1.2773429158689384,-0.6281760247123288,-1.3086527864624915,0.14204559152314616,-0.2631616806672703,1.9394536381915435,7.0,1.5,1.9,0.6,0.3,0.7,0.487,5.6,0.733,1.1,0.4
201569,Eric Gordon,PHI,39,19.7,-5.967481054663928,-1.9062288806801562,-1.7686228863816449,-1.1392310125143048,-1.0004622260129548,-0.6281760247123288,-0.5594240919228971,-0.3269704007601985,-0.22144753361692504,1.5830820019374827,6.8,1.2,1.7,0.7,0.3,1.4,0.426,5.2,0.75,1.2,0.7
1630592,Jalen Wilson,BKN,79,25.7,-5.972067210709663,-1.4218376793528484,-0.9079156861074336,-1.090322983928974,-1.554223605724922,-1.0127735908627342,-0.4523914212743836,-0.8375043343470053,0.0781917252052162,1.2267103656834222,9.5,3.4,1.8,0.5,0.1,1.5,0.397,7.8,0.818,2.1,1.0
1630556,Kessler Edwards,DAL,40,15.2,-5.980455281869659,-2.37267966714349,-1.103530958897027,-1.4326791840262894,-1.554223605724922,-0.24357845856192345,-1.4156854571110051,0.1448910397778617,0.057577371625594426,1.9394536381915435,4.2,2.9,1.1,0.5,0.5,0.6,0.496,3.4,0.923,0.3,0.4
1630539,Kai Jones,DAL,40,11.7,-5.982309766934566,-2.2291563482316947,-1.0252848497811895,-1.6772193269529432,-1.8311042955809056,-0.05127967548672083,-2.0578814810020862,1.3086531908497456,-0.23970007352229622,1.8206630927735232,5.0,3.1,0.6,0.4,0.6,0.0,0.798,2.7,0.719,0.8,0.5
1628964,Mo Bamba,NOP,32,12.9,-6.010636020603534,-2.3547392522795154,-0.4775620859703278,-1.6772193269529432,-2.107984985436889,0.7179154568140899,-1.5227181277595185,-0.014835201260594693,-0.27536504511333854,1.7018725473555028,4.3,4.5,0.6,0.3,1.0,0.5,0.464,3.5,0.704,0.8,0.6
1631218,Trayce Jackson-Davis,GSW,62,15.6,-6.052096125803198,-1.942109710408105,-0.28194681318073433,-1.1392310125143048,-1.8311042955809056,-0.05127967548672083,-2.0578814810020862,0.7631941439197872,-1.0948192834876112,1.5830820019374827,6.6,5.0,1.7,0.4,0.6,0.0,0.576,4.9,0.578,1.6,0.7
1626166,Cameron Payne,NYK,72,15.1,-6.052931331505436,-1.8882884658161818,-1.6903767772658076,-0.6012426980756664,-1.554223605724922,-0.8204748077875315,-0.6664567625714105,-0.6222511199534978,0.20730090375210047,1.5830820019374827,6.9,1.4,2.8,0.5,0.2,1.3,0.401,6.2,0.907,0.8,0.7
1628464,Daniel Theis,NOP,38,16.3,-6.058268266395846,-2.3547392522795154,-0.5558081950861653,-1.1881390410996355,-1.554223605724922,-0.24357845856192345,-1.843816139705059,0.031131298715116374,0.06782312540877637,1.5830820019374827,4.3,4.3,1.6,0.5,0.5,0.2,0.473,3.4,0.838,1.0,0.7
1641716,Jarace Walker,IND,75,15.8,-6.063344327892612,-2.031811784727977,-1.0252848497811895,-1.2370470696849662,-1.0004622260129548,-0.6281760247123288,-0.9875547745169511,0.02215271659440949,-0.40187068073407595,1.2267103656834222,6.1,3.1,1.5,0.7,0.3,1.0,0.472,4.8,0.667,0.9,1.0
1630572,Sandro Mamukelashvili,SAS,61,11.2,-6.104987986298792,-1.995930955000028,-1.0252848497811895,-1.5794032697822817,-1.8311042955809056,-0.6281760247123288,-0.9875547745169511,0.2234812731688302,-0.220468728285482,1.9394536381915435,6.3,3.1,0.8,0.4,0.3,1.0,0.502,4.6,0.741,1.0,0.4
1628398,Kyle Kuzma,MIL,65,29.8,-6.117448949419089,-0.47099569156220705,-0.00808543127530335,-0.8457828410023203,-1.2773429158689384,-0.6281760247123288,-0.4523914212743836,-0.6822790221940757,-1.5536194221967108,-0.19877617933282077,14.8,5.7,2.3,0.6,0.3,1.5,0.436,13.0,0.634,3.1,2.2
1642419,Jamison Battle,TOR,59,17.7,-6.126588121401388,-1.8524076360882331,-1.1817770680128643,-1.530495241196951,-2.107984985436889,-0.8204748077875315,-0.13129340932884304,-0.3500802120968069,0.027262145773208454,1.8206630927735232,7.1,2.7,0.9,0.3,0.2,1.8,0.429,5.9,0.889,0.3,0.5
1642261,Dalton Knecht,LAL,78,19.2,-6.127549537685573,-1.4935993388087458,-1.1426540134549457,-1.5794032697822817,-2.107984985436889,-1.0127735908627342,-0.34535875062586996,-0.09808638363321365,-0.1683522978544161,1.8206630927735232,9.1,2.8,0.8,0.3,0.1,1.6,0.461,7.1,0.762,1.1,0.5
1630231,KJ Martin,UTA,43,21.2,-6.140995894312429,-1.9779905401360536,-1.103530958897027,-1.4326791840262894,-1.8311042955809056,-0.24357845856192345,-1.7367834690565456,0.5694185358824232,-0.08662007129161081,1.7018725473555028,6.4,2.9,1.1,0.4,0.5,0.3,0.552,4.7,0.787,1.1,0.6
1631245,Quenton Jackson,IND,28,13.6,-6.206725538175083,-2.0856330293199,-1.6121306681499699,-1.0414149553436434,-0.7235815361569709,-0.8204748077875315,-1.5227181277595185,0.042507272821390774,-0.1451522338344431,1.7018725473555028,5.8,1.6,1.9,0.8,0.2,0.5,0.475,4.4,0.775,1.4,0.6
1629674,Neemias Queta,BOS,62,13.9,-6.232717029206302,-2.2291563482316947,-0.7514234678757588,-1.6283112983676125,-2.107984985436889,0.1410191075884818,-2.0578814810020862,0.8809805724922729,-0.1818316757285195,1.7018725473555028,5.0,3.8,0.7,0.3,0.7,0.0,0.65,3.3,0.754,1.0,0.6
1630570,Trendon Watford,BKN,44,20.7,-6.246943179485591,-1.296254775305028,-0.829669576991596,-0.6990587552463279,-1.2773429158689384,-0.6281760247123288,-1.3086527864624915,-0.021977916460315258,-0.34340588535980493,0.15759545692124022,10.2,3.6,2.6,0.6,0.3,0.7,0.469,8.0,0.762,2.8,1.9
1630243,Trevelin Queen,ORL,31,13.9,-6.2567088075445785,-2.2470967630956693,-1.5730076135920512,-1.3837711554409586,-0.16982015644500367,-0.6281760247123288,-1.3086527864624915,-0.5997464755258678,0.07048016579230912,1.5830820019374827,4.9,1.7,1.2,1.0,0.3,0.7,0.381,4.7,0.857,0.7,0.7
1642349,Ajay Mitchell,OKC,36,16.6,-6.2767618147595465,-1.9600501252720794,-1.494761504476214,-1.090322983928974,-1.0004622260129548,-1.0127735908627342,-1.4156854571110051,0.19192821966945747,0.041074396715494635,1.4642914565194625,6.5,1.9,1.8,0.7,0.1,0.6,0.495,5.1,0.829,1.0,0.8
1629216,Gabe Vincent,LAL,72,21.2,-6.2818956020356875,-1.9779905401360536,-1.7294998318237262,-1.2859550982702972,-1.0004622260129548,-0.8204748077875315,-0.4523914212743836,-0.5882221191486419,-0.12877210493760155,1.7018725473555028,6.4,1.3,1.4,0.7,0.2,1.5,0.4,5.8,0.714,0.3,0.6
1629723,John Konchar,MEM,46,12.1,-6.305642003495267,-2.6956071346950283,-0.9470387406653522,-1.530495241196951,-1.0004622260129548,-0.6281760247123288,-1.5227181277595185,-0.030880852717398717,-0.008507839345296326,2.0582441836095637,2.4,3.3,0.9,0.7,0.3,0.5,0.451,2.0,0.875,0.2,0.3
203901,Elfrid Payton,NOP,24,21.3,-6.371080870680029,-2.4982625711913102,-0.9470387406653522,1.403986473922895,-0.16982015644500367,-0.24357845856192345,-2.0578814810020862,-1.047063742774789,-0.2562743783755777,-0.5551478155868812,3.5,3.3,6.9,1.0,0.5,0.0,0.328,5.1,0.571,0.3,2.5
1642347,Jamal Shead,TOR,75,19.6,-6.398190421664326,-1.8524076360882331,-1.6512537227078887,0.08346970211896444,-0.7235815361569709,-1.0127735908627342,-0.9875547745169511,-0.6363474356938815,-0.13170852093193072,0.5139670931753006,7.1,1.5,4.2,0.8,0.1,1.0,0.405,6.7,0.768,0.9,1.6
1629646,Charles Bassey,SAS,36,10.4,-6.446705547329497,-2.336798837415541,-0.5949312496440838,-1.726127355538274,-1.8311042955809056,0.33331789066368467,-2.0578814810020862,0.5497389735154558,-0.4847917396832493,1.7018725473555028,4.4,4.2,0.5,0.4,0.8,0.0,0.581,3.3,0.636,0.9,0.6
1631115,Orlando Robinson,TOR,44,17.5,-6.44774823062227,-1.8882884658161818,-0.28194681318073433,-1.090322983928974,-1.8311042955809056,-0.4358772416371261,-1.629750798408032,-0.22133677112426264,-0.17704068121145616,1.1079198202654017,6.9,5.0,1.8,0.4,0.4,0.4,0.444,5.9,0.771,1.6,1.1
1630538,Bones Hyland,MIN,24,9.9,-6.451255721744416,-2.0138713698640025,-1.8468689954974822,-1.334863126855628,-0.7235815361569709,-0.8204748077875315,-0.6664567625714105,-0.5056197455293988,0.2337702568345856,1.2267103656834222,6.2,1.0,1.3,0.8,0.2,1.3,0.398,4.9,0.885,1.1,1.0
1631204,Marcus Sasser,DET,57,14.2,-6.46685956902931,-1.942109710408105,-1.7686228863816449,-0.8457828410023203,-1.2773429158689384,-1.0127735908627342,-0.9875547745169511,-0.04708070535774072,0.06890694426768197,1.3455009111014424,6.6,1.2,2.3,0.6,0.1,1.0,0.463,5.2,0.843,0.9,0.9
1642268,Isaiah Collier,UTA,71,25.9,-6.473573406983213,-1.5653609982646435,-0.9470387406653522,1.1105383024109103,-0.4467008463009873,-0.8204748077875315,-1.4156854571110051,-0.553832345763434,-0.8047085162422091,-1.030309997258962,8.7,3.3,6.3,0.9,0.2,0.6,0.422,7.8,0.682,2.2,2.9
1641783,Tristan da Silva,ORL,74,22.0,-6.487297527458592,-1.834467221224259,-0.9470387406653522,-1.2370470696849662,-1.8311042955809056,-0.8204748077875315,-0.8805221038684374,-0.5500878755141309,0.14915313034752717,1.4642914565194625,7.2,3.3,1.5,0.4,0.2,1.1,0.412,6.5,0.873,0.9,0.8
1641740,Jaylen Clark,MIN,40,13.0,-6.529950486958533,-2.390620082007464,-1.7294998318237262,-1.6283112983676125,-0.4467008463009873,-1.0127735908627342,-1.4156854571110051,0.0055164455100934024,-0.08891055502267997,2.177034729027584,4.1,1.3,0.7,0.9,0.1,0.6,0.467,3.0,0.784,0.9,0.2
