PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630237,Anthony Lamb,GSW,62,19.3,-5.206645804509906,-1.7379721758515658,-0.862063990449431,-1.1089149578270632,-1.4379894358369598,-0.5737984357510478,-0.6077255097116975,-0.03804255583199871,-0.14984784242739901,1.3097090991772562,6.7,3.5,1.5,0.5,0.3,1.2,0.471,5.1,0.767,1.0,0.9
1631119,Jaylin Williams,OKC,49,18.7,-5.22015950749663,-1.8659995921205577,-0.2834975539061884,-1.063392997325131,-1.1262865234445556,-0.7787264485192792,-0.9167384807515433,-0.2742480286222617,-0.34209881236451084,1.430828929557397,5.9,4.9,1.6,0.6,0.2,0.9,0.436,4.8,0.704,1.1,0.8
1629628,RJ Barrett,NYK,73,33.9,-5.2212897226741815,0.3264699114859299,-0.24217137986738552,-0.5171294713019474,-1.7496923482293643,-0.7787264485192792,-0.0927038913119543,-1.0489896098972429,-0.8534977892683625,-0.2648486957645751,19.6,5.0,2.8,0.4,0.2,1.7,0.434,16.1,0.74,5.4,2.2
1631101,Shaedon Sharpe,POR,80,22.2,-5.2928376019731305,-1.2258625107755978,-1.068694860643446,-1.2454808393328591,-1.4379894358369598,-0.5737984357510478,-0.5047211860317488,-0.06956754256340723,-0.3553120598351794,1.1885892687971154,9.9,3.0,1.2,0.5,0.3,1.3,0.472,8.1,0.714,1.3,1.0
1629660,Ty Jerome,GSW,45,18.1,-5.296415525421749,-1.7059653217843176,-1.6059351231478856,-0.42608555029808337,-1.4379894358369598,-0.9836544612875107,-1.019742804431492,0.08907100102123852,0.24193741040572392,1.551948759937538,6.9,1.7,3.0,0.5,0.1,0.8,0.488,5.4,0.927,0.9,0.7
1629643,Chuma Okeke,ORL,27,19.2,-5.299653920244523,-2.0580407165240455,-0.8207378164106279,-1.154436918328995,-0.814583611052151,-0.36887042298281636,-0.8137341570715947,-0.7960681632161564,-0.14625070497581538,1.6730685903176785,4.7,3.6,1.4,0.7,0.4,1.0,0.352,4.5,0.762,0.8,0.6
201152,Thaddeus Young,TOR,54,14.7,-5.30117428416156,-2.1060509976249175,-1.0273686866046432,-1.154436918328995,0.12052512612506261,-0.9836544612875107,-1.7407730701911324,0.374067188970739,-0.21431139477756062,1.430828929557397,4.4,3.1,1.4,1.0,0.1,0.1,0.545,3.7,0.692,0.5,0.8
1627752,Taurean Prince,MIN,54,22.1,-5.318110990100272,-1.3538899270445899,-1.3166519048762644,-1.063392997325131,-1.4379894358369598,-0.5737984357510478,-0.40171686235180026,-0.1054390261030146,0.10953782153184202,0.8252297776566927,9.1,2.4,1.6,0.5,0.3,1.4,0.467,7.0,0.844,1.4,1.3
1630164,James Wiseman,DET,45,19.3,-5.3203760152230295,-1.2098590837419738,0.1297641864818419,-1.473090641842519,-2.3730981730141734,0.04098560255364631,-1.7407730701911324,0.8616135641481977,-0.6233878380338903,1.0674694384169743,10.0,5.9,0.7,0.2,0.6,0.1,0.558,7.5,0.701,2.2,1.1
202704,Reggie Jackson,DEN,68,24.4,-5.365804784213244,-1.177852229674726,-1.4406304269926735,-0.24399770829035547,-0.814583611052151,-0.9836544612875107,-0.40171686235180026,-0.9073018312036001,0.2631818905034429,0.3407504561361294,10.2,2.1,3.4,0.7,0.1,1.4,0.411,9.4,0.91,1.1,1.7
1630598,Aaron Wiggins,OKC,70,18.5,-5.391743989884126,-1.7219687488179416,-1.068694860643446,-1.291002799834791,-1.1262865234445556,-0.7787264485192792,-1.1227471281114407,0.2657483653513767,0.021105224578554183,1.430828929557397,6.8,3.0,1.1,0.6,0.2,0.7,0.512,5.2,0.831,1.0,0.8
1629669,Jaylen Nowell,MIN,65,19.3,-5.49253398963886,-1.0818316674729818,-1.2339995567986584,-0.8813051553174033,-1.1262865234445556,-0.9836544612875107,-0.8137341570715947,-0.4188334718547045,-0.1414782651885659,1.1885892687971154,10.8,2.6,2.0,0.6,0.1,1.0,0.448,9.6,0.778,1.5,1.0
203939,Dwight Powell,DAL,76,19.2,-5.4986983188790886,-1.7379721758515658,-0.614106946216613,-1.382046720838655,-1.1262865234445556,-0.5737984357510478,-1.843777393871081,1.2927700130142703,-0.8231892350970977,1.3097090991772562,6.7,4.1,0.9,0.6,0.3,0.0,0.732,3.5,0.667,2.2,0.9
1628984,Devonte' Graham,SAS,73,18.3,-5.51051115246351,-1.6259481866161976,-1.6059351231478856,-0.5626514318038792,-1.1262865234445556,-0.7787264485192792,-0.1957082149919028,-0.8688762797108204,-0.29832770416652826,1.551948759937538,7.4,1.7,2.7,0.6,0.2,1.6,0.374,5.9,0.748,1.8,0.7
1630570,Trendon Watford,POR,62,19.1,-5.551297389028061,-1.6259481866161976,-0.738085468333022,-0.8357831948154711,-1.4379894358369598,-0.7787264485192792,-1.4317600991512867,0.6230888144049427,-0.3935628085777615,1.0674694384169743,7.4,3.8,2.1,0.5,0.2,0.4,0.56,5.2,0.72,1.6,1.1
1630256,Jae'Sean Tate,HOU,31,21.9,-5.554812648229101,-1.3538899270445899,-0.738085468333022,-0.5626514318038792,-0.814583611052151,-0.7787264485192792,-1.4317600991512867,0.024245778532674823,-0.48235155775397864,0.5829901168964111,9.1,3.8,2.7,0.7,0.2,0.4,0.48,7.4,0.725,2.2,1.5
203933,T.J. Warren,PHX,42,16.4,-5.559695901489839,-1.6099447595825738,-1.1100210346822492,-1.3365247603367232,-1.4379894358369598,-0.5737984357510478,-1.328755775471338,0.108197877621221,-0.06504799814798748,1.7941884206978196,7.5,2.9,1.0,0.5,0.3,0.5,0.489,6.4,0.8,0.8,0.5
1629056,Terence Davis,SAC,64,13.1,-5.559916225384826,-1.7379721758515658,-1.3993042529538704,-1.3365247603367232,-0.814583611052151,-0.7787264485192792,-0.40171686235180026,-0.43836693774768076,-0.08355010612915265,1.430828929557397,6.7,2.2,1.0,0.7,0.2,1.4,0.423,5.7,0.791,0.7,0.8
203083,Andre Drummond,CHI,67,12.7,-5.572574043278287,-1.8499961650869337,0.41904740475346286,-1.564134562846383,-0.814583611052151,-0.36887042298281636,-1.843777393871081,0.7687508602723538,-1.3864795908817138,1.0674694384169743,6.0,6.6,0.5,0.7,0.4,0.0,0.606,4.1,0.536,1.9,1.1
1630552,Jalen Johnson,ATL,70,14.9,-5.640097079927603,-1.9140098732214297,-0.6554331202554159,-1.2454808393328591,-1.4379894358369598,-0.16394241021458503,-1.4317600991512867,0.10085636390829367,-0.5654062561410373,1.6730685903176785,5.6,4.0,1.2,0.5,0.5,0.4,0.491,4.6,0.628,1.1,0.6
1629659,Talen Horton-Tucker,UTA,65,20.2,-5.6409796103088645,-1.097835094506606,-0.9860425125658401,-0.061909866282627554,-1.1262865234445556,-0.36887042298281636,-0.9167384807515433,-0.7996415677066923,-0.3821659374440313,0.0985107953758478,10.7,3.2,3.8,0.6,0.4,0.9,0.419,9.4,0.75,2.6,1.9
203210,JaMychal Green,GSW,57,14.0,-5.64898023252057,-1.7859824569524376,-0.8207378164106279,-1.382046720838655,-1.7496923482293643,-0.36887042298281636,-1.1227471281114407,0.4066687783371164,-0.13528121650960007,1.3097090991772562,6.4,3.6,0.9,0.4,0.4,0.7,0.54,4.4,0.776,1.2,0.9
1630579,Jericho Sims,NYK,52,15.6,-5.662728873707055,-2.2660852679611576,-0.36614990198379455,-1.564134562846383,-2.061395260621769,-0.16394241021458503,-1.843777393871081,0.9220522035602381,-0.11348470046634093,1.7941884206978196,3.4,4.7,0.5,0.3,0.5,0.0,0.776,2.1,0.75,0.3,0.5
202687,Bismack Biyombo,PHX,61,14.3,-5.683935306695827,-2.1220544246585415,-0.5314545981390069,-1.382046720838655,-2.061395260621769,1.6804097046994972,-1.843777393871081,0.5072280457310361,-1.3616735885547044,1.430828929557397,4.3,4.3,0.9,0.3,1.4,0.0,0.578,3.4,0.357,1.1,0.8
1627814,Damion Lee,PHX,74,20.4,-5.702926360603918,-1.497920770347206,-1.068694860643446,-1.1999588788309272,-1.7496923482293643,-0.9836544612875107,-0.29871253867185155,-0.30567566298774196,0.3339137219771559,1.0674694384169743,8.2,3.0,1.3,0.4,0.1,1.5,0.442,6.1,0.904,1.4,1.1
1631288,Jamal Cain,MIA,18,13.3,-5.7204777193416305,-1.9460167272886775,-1.1100210346822492,-1.473090641842519,-1.1262865234445556,-0.9836544612875107,-1.4317600991512867,0.4588210134257514,-0.14489732652868495,2.036428081458101,5.4,2.9,0.7,0.6,0.1,0.4,0.561,3.7,0.773,1.2,0.3
1629670,Jordan Nwora,IND,62,19.2,-5.732083237880866,-1.417903635179086,-0.7794116423718249,-1.154436918328995,-1.7496923482293643,-0.7787264485192792,-0.40171686235180026,-0.42900393078930604,-0.08866089052818486,1.0674694384169743,8.7,3.7,1.4,0.4,0.2,1.4,0.436,7.2,0.791,1.4,1.1
1626224,Cedi Osman,CLE,77,20.1,-5.766089692827609,-1.417903635179086,-1.3579780789150675,-1.1089149578270632,-1.4379894358369598,-0.9836544612875107,-0.29871253867185155,-0.26148341546616555,-0.4514019295814424,1.551948759937538,8.7,2.3,1.5,0.5,0.1,1.5,0.451,6.9,0.694,1.4,0.7
1628977,Hamidou Diallo,DET,56,17.8,-5.7908914910463976,-1.3218830729773416,-0.862063990449431,-1.3365247603367232,-0.19117778626734183,-0.5737984357510478,-1.7407730701911324,0.9173506569468884,-1.5072508096769621,0.8252297776566927,9.3,3.5,1.0,0.9,0.3,0.1,0.573,6.7,0.588,2.6,1.3
202709,Cory Joseph,DET,62,19.8,-5.82276138258028,-1.7059653217843176,-1.6059351231478856,-0.19847574778842345,-1.4379894358369598,-0.9836544612875107,-0.710729833391646,-0.40572526211298,-0.08399529640781403,1.3097090991772562,6.9,1.7,3.5,0.5,0.1,1.1,0.427,5.7,0.792,1.2,0.9
1630688,Ish Wainright,PHX,60,15.3,-5.85847282045584,-2.1380578516921656,-1.3579780789150675,-1.382046720838655,-1.1262865234445556,-0.36887042298281636,-0.8137341570715947,-0.5688248347010344,-0.017982481887911034,1.9153082510779604,4.2,2.3,0.9,0.6,0.4,1.0,0.37,3.8,0.839,0.5,0.4
1631103,Malaki Branham,SAS,66,23.5,-5.866347233935222,-1.177852229674726,-1.1926733827598552,-0.9268271158193353,-1.4379894358369598,-0.9836544612875107,-0.6077255097116975,-0.5111578744130634,0.025183167531091996,0.9463496080368337,10.2,2.7,1.9,0.5,0.1,1.2,0.44,9.3,0.829,1.1,1.2
203488,Mike Muscala,BOS,63,15.0,-5.8860166620459005,-1.8339927380533096,-0.9860425125658401,-1.4275686813405872,-2.3730981730141734,-0.36887042298281636,-0.5047211860317488,-0.17573888752259118,-0.13129231161279445,1.9153082510779604,6.1,3.2,0.8,0.2,0.4,1.3,0.449,4.6,0.769,0.8,0.4
202322,John Wall,LAC,34,22.2,-5.892549680013225,-0.9858111052712378,-1.1926733827598552,0.5753975807444204,-0.5028806986597463,-0.36887042298281636,-0.8137341570715947,-1.024731690951876,-1.0721574465356636,-0.5070883565248564,11.4,2.7,5.2,0.8,0.4,1.0,0.407,10.0,0.681,3.3,2.4
201937,Ricky Rubio,CLE,33,17.2,-5.906718367326378,-1.9780235813559257,-1.4406304269926735,-0.19847574778842345,-0.5028806986597463,-0.7787264485192792,-1.2257514517913892,-1.0319128595915095,-0.06002625180468762,1.3097090991772562,5.2,2.1,3.5,0.8,0.2,0.6,0.343,5.4,0.8,1.1,0.9
1628410,Edmond Sumner,BKN,53,13.9,-5.914530834163767,-1.6739584677170698,-1.6885874712254916,-1.1999588788309272,-1.1262865234445556,-0.7787264485192792,-1.2257514517913892,-0.11105683027803943,0.5800861384657288,1.3097090991772562,7.1,1.5,1.3,0.6,0.2,0.6,0.461,5.1,0.917,2.0,0.9
1629003,Shake Milton,PHI,76,20.6,-5.9177873254613855,-1.4659139162799577,-1.2753257308374613,-0.3350416292942193,-2.061395260621769,-0.7787264485192792,-1.1227471281114407,0.015988007258071632,0.15902517290783624,0.9463496080368337,8.4,2.5,3.2,0.3,0.2,0.7,0.479,6.6,0.853,1.5,1.2
1631230,Dominick Barlow,SAS,28,14.6,-5.923171789919905,-2.1860681327930376,-0.8207378164106279,-1.382046720838655,-1.7496923482293643,0.24591361532187767,-1.843777393871081,0.27474486928508113,-0.25569628308191855,1.7941884206978196,3.9,3.6,0.9,0.4,0.7,0.0,0.535,3.1,0.72,0.9,0.5
1627884,Derrick Jones Jr.,CHI,64,14.0,-5.943262379507685,-2.0100304354231735,-1.3166519048762644,-1.564134562846383,-1.4379894358369598,0.04098560255364631,-1.4317600991512867,0.1329826446645518,-0.271972439669777,1.9153082510779604,5.0,2.4,0.5,0.5,0.6,0.4,0.5,3.6,0.738,1.3,0.4
1630586,Usman Garuba,HOU,75,12.9,-5.992486440358464,-2.3300989760956536,-0.614106946216613,-1.382046720838655,-1.1262865234445556,-0.36887042298281636,-1.5347644228312352,0.0523061663589968,-0.36168718462560945,1.6730685903176785,3.0,4.1,0.9,0.6,0.4,0.3,0.486,2.4,0.617,0.6,0.6
1629139,Yuta Watanabe,BKN,58,16.0,-6.0174366656274,-1.9140098732214297,-1.3166519048762644,-1.4275686813405872,-1.7496923482293643,-0.5737984357510478,-0.8137341570715947,0.09230080892614582,-0.2295903251412177,1.9153082510779604,5.6,2.4,0.8,0.4,0.3,1.0,0.491,4.0,0.723,0.8,0.4
1629162,Jordan McLaughlin,MIN,43,15.8,-6.078619551661859,-2.2180749868602856,-1.729913645264295,-0.24399770829035547,-0.814583611052151,-0.9836544612875107,-1.2257514517913892,-0.2569880268041937,-0.03648458986907617,1.430828929557397,3.7,1.4,3.4,0.7,0.1,0.6,0.421,3.4,0.833,0.4,0.8
203926,Doug McDermott,SAS,64,20.5,-6.098658439426695,-1.177852229674726,-1.3993042529538704,-1.154436918328995,-2.3730981730141734,-0.9836544612875107,0.11330475604794292,-0.24695500650384342,-0.18637125288877512,1.3097090991772562,10.2,2.2,1.4,0.2,0.1,1.9,0.457,8.2,0.757,1.1,0.9
1630167,Obi Toppin,NYK,67,15.7,-6.11626454534065,-1.6259481866161976,-1.1513472087210523,-1.3365247603367232,-2.061395260621769,-0.7787264485192792,-0.5047211860317488,-0.28077636374920184,-0.04989372106235555,1.6730685903176785,7.4,2.8,1.0,0.3,0.2,1.3,0.446,6.3,0.809,0.7,0.6
1628436,Luke Kornet,BOS,69,11.7,-6.136373687389335,-2.2020715598266616,-1.1100210346822492,-1.4275686813405872,-2.3730981730141734,0.24591361532187767,-1.843777393871081,0.6936807329223031,-0.03473944397672381,1.9153082510779604,3.8,2.9,0.8,0.2,0.7,0.0,0.665,2.5,0.821,0.6,0.4
1629117,Wenyen Gabriel,LAL,68,15.1,-6.147233730612474,-1.9300133002550537,-0.5727807721778098,-1.564134562846383,-1.7496923482293643,-0.16394241021458503,-1.7407730701911324,0.6606782808726922,-0.6385243075083753,1.551948759937538,5.5,4.2,0.5,0.4,0.5,0.1,0.596,3.8,0.619,1.2,0.7
1630558,Davion Mitchell,SAC,80,18.1,-6.147544367292583,-1.9140098732214297,-1.7712398193030978,-0.7447392738116073,-1.1262865234445556,-0.7787264485192792,-1.019742804431492,-0.15829563419218795,-0.0653329199263307,1.430828929557397,5.6,1.3,2.3,0.6,0.2,0.8,0.454,5.0,0.806,0.4,0.8
1630696,Dru Smith,BKN,15,10.6,-6.1489226054248585,-2.346102403129277,-1.6472612971866887,-1.1089149578270632,-0.814583611052151,-0.5737984357510478,-1.5347644228312352,-0.31279956552977123,0.031754176044133615,2.1575479118382423,2.9,1.6,1.5,0.7,0.3,0.3,0.4,3.0,1.0,0.2,0.2
201588,George Hill,IND,46,18.1,-6.149977526202082,-2.0100304354231735,-1.5646089491090827,-0.6992173133096753,-1.1262865234445556,-0.9836544612875107,-1.1227471281114407,-0.02163581886824116,-0.1737456565859396,1.551948759937538,5.0,1.8,2.4,0.6,0.1,0.7,0.47,3.6,0.764,1.2,0.7
1629048,Goga Bitadze,ORL,38,12.0,-6.161748222437998,-2.1060509976249175,-0.8207378164106279,-1.3365247603367232,-1.7496923482293643,0.24591361532187767,-1.6377687465111839,0.37051096430948466,-0.800466723274223,1.6730685903176785,4.4,3.6,1.0,0.4,0.7,0.2,0.552,3.3,0.548,1.1,0.6
1630544,Tre Mann,OKC,67,17.7,-6.163327652048991,-1.5779379055153258,-1.3579780789150675,-0.9723490763212673,-1.1262865234445556,-0.7787264485192792,-0.6077255097116975,-0.9100563304983874,-0.14197687830066655,1.3097090991772562,7.7,2.3,1.8,0.6,0.2,1.2,0.393,7.5,0.764,0.8,0.9
1631132,Christian Koloko,TOR,58,13.8,-6.177010242595609,-2.3140955490620296,-1.1100210346822492,-1.564134562846383,-1.7496923482293643,0.8606976536265719,-1.843777393871081,0.03139258751374642,-0.5238076765029219,2.036428081458101,3.1,2.9,0.5,0.4,1.0,0.0,0.48,2.6,0.627,1.0,0.3
1629642,Nassir Little,POR,54,18.1,-6.188003898141653,-1.7539756028851896,-1.2339995567986584,-1.382046720838655,-1.7496923482293643,-0.36887042298281636,-0.710729833391646,-0.2777298073566298,-0.2629083655962322,1.551948759937538,6.6,2.6,0.9,0.4,0.4,1.1,0.442,5.6,0.717,0.9,0.7
1626195,Willy Hernangomez,NOP,38,12.0,-6.189755608659864,-1.7059653217843176,-0.36614990198379455,-1.382046720838655,-1.7496923482293643,-0.5737984357510478,-1.7407730701911324,0.3247782587623408,-0.18469733744100864,1.1885892687971154,6.9,4.7,0.9,0.4,0.3,0.1,0.527,4.4,0.779,2.7,1.0
1626169,Stanley Johnson,UTA,30,15.6,-6.211566194811738,-1.8820030191541814,-0.9860425125658401,-0.7902612343135391,-1.4379894358369598,-0.7787264485192792,-1.2257514517913892,0.3402572849449015,-0.5185188159924252,1.0674694384169743,5.8,3.2,2.2,0.5,0.2,0.6,0.533,4.1,0.667,1.3,1.1
1629641,Romeo Langford,SAS,43,19.6,-6.227171243089367,-1.7059653217843176,-1.1926733827598552,-1.2454808393328591,-1.1262865234445556,-0.5737984357510478,-1.4317600991512867,-0.08533862584375153,-0.41781677495923114,1.551948759937538,6.9,2.7,1.2,0.6,0.3,0.4,0.467,6.0,0.696,1.3,0.7
203585,Rodney McGruder,DET,32,16.4,-6.2326239055110175,-1.8980064461878057,-1.3579780789150675,-1.382046720838655,-1.4379894358369598,-1.188582474055742,-0.5047211860317488,-0.4666621165741819,-0.03306552852895722,2.036428081458101,5.7,2.3,0.9,0.5,0.0,1.3,0.408,4.8,0.818,0.7,0.3
1629312,Haywood Highsmith,MIA,54,18.0,-6.246101236856376,-2.1060509976249175,-0.862063990449431,-1.4275686813405872,-0.814583611052151,-0.5737984357510478,-1.1227471281114407,-0.2512957767022827,-0.5188215453819148,1.430828929557397,4.4,3.5,0.8,0.7,0.3,0.7,0.431,4.0,0.464,0.5,0.8
1630534,Ochai Agbaji,UTA,59,20.5,-6.250032433747384,-1.5459310514480777,-1.4406304269926735,-1.291002799834791,-2.061395260621769,-0.5737984357510478,-0.40171686235180026,-0.467618460404181,-0.019887896280581463,1.551948759937538,7.9,2.1,1.1,0.3,0.3,1.4,0.427,6.5,0.812,1.2,0.7
1629647,Darius Bazley,PHX,43,14.3,-6.270175254545661,-1.9780235813559257,-0.9860425125658401,-1.382046720838655,-1.4379894358369598,0.45084162809010925,-1.328755775471338,-0.13119731680562585,-1.1500301300791047,1.6730685903176785,5.2,3.2,0.9,0.5,0.8,0.5,0.454,4.3,0.543,1.6,0.6
203457,Nerlens Noel,BKN,17,11.5,-6.286590230108976,-2.4741298193982697,-1.1926733827598552,-1.518612602344451,-0.19117778626734183,0.04098560255364631,-1.7407730701911324,-0.32563289800299317,-0.3154052032559768,1.430828929557397,2.1,2.7,0.6,0.9,0.6,0.1,0.361,2.1,0.667,0.7,0.8
200782,P.J. Tucker,PHI,75,25.6,-6.290222626937988,-2.2500818409275336,-0.6967592942942189,-1.4275686813405872,-1.4379894358369598,-0.7787264485192792,-1.1227471281114407,-0.19683571788017673,-0.05258267034547009,1.6730685903176785,3.5,3.9,0.8,0.5,0.2,0.7,0.427,3.0,0.826,0.3,0.6
1630700,Dyson Daniels,NOP,59,17.7,-6.294137720278067,-2.2020715598266616,-0.9860425125658401,-0.7447392738116073,-0.814583611052151,-0.7787264485192792,-1.328755775471338,-0.28061601867590863,-0.34719178915239635,1.1885892687971154,3.8,3.2,2.3,0.7,0.2,0.5,0.418,3.5,0.65,0.7,1.0
1630560,Cam Thomas,BKN,57,16.6,-6.343620827173966,-1.11383852154023,-1.6059351231478856,-1.154436918328995,-1.7496923482293643,-0.9836544612875107,-0.9167384807515433,-0.423323133906916,0.5365287216015031,1.0674694384169743,10.6,1.7,1.4,0.4,0.1,0.9,0.441,8.0,0.868,3.1,1.1
1629638,Nickeil Alexander-Walker,MIN,59,15.0,-6.353998693025265,-1.8179893110196859,-1.6059351231478856,-0.9723490763212673,-1.4379894358369598,-0.36887042298281636,-0.8137341570715947,-0.22987825619811061,-0.41696200962420105,1.3097090991772562,6.2,1.7,1.8,0.5,0.4,1.0,0.444,5.0,0.667,1.0,0.9
201599,DeAndre Jordan,DEN,39,15.0,-6.39381242974262,-1.9940270083895497,-0.1595190317897794,-1.382046720838655,-2.061395260621769,0.04098560255364631,-1.843777393871081,1.2142066537103304,-1.1545888785325968,0.9463496080368337,5.1,5.2,0.9,0.3,0.6,0.0,0.765,2.9,0.458,1.2,1.2
203115,Will Barton,TOR,56,17.7,-6.441779997159882,-1.7219687488179416,-1.3166519048762644,-0.8813051553174033,-1.4379894358369598,-0.7787264485192792,-0.6077255097116975,-0.9142940217211382,-0.09282787153645493,1.3097090991772562,6.8,2.4,2.0,0.5,0.2,1.2,0.379,6.5,0.787,0.8,0.9
1628427,Vlatko Čančar,DEN,60,14.8,-6.450129726568299,-2.0100304354231735,-1.4406304269926735,-1.1999588788309272,-1.7496923482293643,-0.7787264485192792,-1.1227471281114407,0.007844768178678027,0.17074258104220294,1.6730685903176785,5.0,2.1,1.3,0.4,0.2,0.7,0.476,3.8,0.927,0.7,0.6
203967,Dario Saric,OKC,57,14.1,-6.453519935388991,-1.7859824569524376,-0.8207378164106279,-1.1999588788309272,-1.7496923482293643,-0.9836544612875107,-1.019742804431492,-0.12636405816778598,0.044023620124039715,1.1885892687971154,6.4,3.6,1.3,0.4,0.1,0.8,0.458,4.9,0.829,1.3,1.0
1630537,Chris Duarte,IND,46,19.5,-6.460845884241522,-1.5459310514480777,-1.2753257308374613,-1.154436918328995,-1.4379894358369598,-0.7787264485192792,-0.6077255097116975,-1.1196330679024475,0.14921317916614035,1.3097090991772562,7.9,2.5,1.4,0.5,0.2,1.2,0.369,7.2,0.847,1.6,0.9
1630322,Lindy Waters III,OKC,41,12.9,-6.471875315533885,-1.9780235813559257,-1.5646089491090827,-1.473090641842519,-2.061395260621769,-0.5737984357510478,-0.40171686235180026,-0.5067197518486959,-0.07006974449128733,2.1575479118382423,5.2,1.8,0.7,0.3,0.3,1.4,0.393,4.3,0.8,0.5,0.2
1630702,Jaden Hardy,DAL,48,14.8,-6.472359928678467,-1.4019002081454617,-1.5232827750702795,-1.154436918328995,-1.7496923482293643,-0.9836544612875107,-0.5047211860317488,-0.38990263934479086,0.04664133896256827,1.1885892687971154,8.8,1.9,1.4,0.4,0.1,1.3,0.438,6.9,0.823,1.6,1.0
1630549,Day'Ron Sharpe,BKN,48,11.5,-6.487079604604615,-2.0580407165240455,-0.5727807721778098,-1.4275686813405872,-2.061395260621769,0.24591361532187767,-1.7407730701911324,0.35975639117931485,-0.5419002094277188,1.3097090991772562,4.7,4.2,0.8,0.3,0.7,0.1,0.544,3.6,0.636,1.1,0.9
1631115,Orlando Robinson,MIA,31,13.7,-6.499773344915585,-2.2180749868602856,-0.614106946216613,-1.4275686813405872,-1.7496923482293643,-0.36887042298281636,-1.843777393871081,0.23023193161691818,-0.3021029177295763,1.7941884206978196,3.7,4.1,0.8,0.4,0.4,0.0,0.528,2.9,0.71,1.0,0.5
1628981,Bruno Fernando,ATL,39,10.4,-6.541584839016714,-2.1860681327930376,-0.862063990449431,-1.4275686813405872,-2.3730981730141734,0.6557696408583406,-1.843777393871081,0.22608013954057465,-0.4039268382649974,1.6730685903176785,3.9,3.5,0.8,0.2,0.9,0.0,0.527,2.9,0.7,1.3,0.6
1629111,Jock Landale,PHX,69,14.2,-6.552591290691969,-1.7539756028851896,-0.614106946216613,-1.3365247603367232,-2.3730981730141734,-0.36887042298281636,-1.5347644228312352,0.36469272879284326,-0.24565279039531882,1.3097090991772562,6.6,4.1,1.0,0.2,0.4,0.3,0.528,4.9,0.752,1.5,0.9
1629004,Svi Mykhailiuk,CHA,32,14.6,-6.553332878131508,-1.7059653217843176,-1.6059351231478856,-1.0178710368231991,-1.4379894358369598,-0.9836544612875107,-0.5047211860317488,-0.24335869557426595,-0.4846665472030171,1.430828929557397,6.9,1.7,1.7,0.5,0.1,1.3,0.445,5.4,0.667,1.2,0.8
201933,Blake Griffin,BOS,41,13.9,-6.5921042884461905,-2.1540612787257896,-0.738085468333022,-1.1089149578270632,-2.061395260621769,-0.7787264485192792,-1.2257514517913892,0.053405675433007734,-0.37276351875870356,1.7941884206978196,4.1,3.8,1.5,0.3,0.2,0.6,0.485,3.2,0.656,0.8,0.5
1630539,Kai Jones,CHA,46,11.9,-6.663789569625569,-2.2660852679611576,-1.1926733827598552,-1.655178483850247,-1.7496923482293643,0.24591361532187767,-1.7407730701911324,0.32173170236976883,-0.17898109426299685,1.551948759937538,3.4,2.7,0.3,0.4,0.7,0.1,0.558,2.6,0.731,0.6,0.7
1628995,Kevin Knox II,POR,63,15.1,-6.670187408198783,-1.7539756028851896,-1.1513472087210523,-1.564134562846383,-1.7496923482293643,-0.7787264485192792,-0.8137341570715947,-0.13955816705591761,-0.14984784242739901,1.430828929557397,6.6,2.8,0.5,0.4,0.2,1.0,0.458,5.3,0.767,1.0,0.8
1630205,Lamar Stevens,CLE,62,18.1,-6.689102630984448,-1.9620201543223015,-0.9447163385270372,-1.564134562846383,-1.7496923482293643,-0.5737984357510478,-1.328755775471338,-0.18232448874713605,-0.29896877816780054,1.9153082510779604,5.3,3.3,0.5,0.4,0.3,0.5,0.448,4.6,0.702,0.9,0.4
1630181,R.J. Hampton,DET,47,15.9,-6.707752320725328,-1.7859824569524376,-1.5232827750702795,-1.291002799834791,-1.1262865234445556,-0.7787264485192792,-0.9167384807515433,-0.33009392700640233,-0.2653480083232964,1.3097090991772562,6.4,1.9,1.1,0.6,0.2,0.9,0.43,5.0,0.75,1.6,0.9
203085,Austin Rivers,MIN,52,19.5,-6.713492177723665,-2.0260338624567975,-1.6472612971866887,-1.154436918328995,-1.4379894358369598,-0.9836544612875107,-1.019742804431492,-0.22838933766038744,-0.13129231161279445,1.9153082510779604,4.9,1.6,1.4,0.5,0.1,0.8,0.435,4.0,0.769,0.8,0.4
1630572,Sandro Mamukelashvili,SAS,43,15.3,-6.719200187120623,-1.8339927380533096,-0.5314545981390069,-1.154436918328995,-2.061395260621769,-0.5737984357510478,-1.1227471281114407,-0.4127174526305185,-0.4594865850419319,1.430828929557397,6.1,4.3,1.4,0.3,0.3,0.7,0.422,5.3,0.684,1.3,0.8
1630240,Saben Lee,PHX,25,14.9,-6.8261561554810966,-1.8499961650869337,-1.5646089491090827,-0.5626514318038792,-0.5028806986597463,-1.188582474055742,-1.4317600991512867,-0.4872779117118872,-0.4269876946996547,1.1885892687971154,6.0,1.8,2.7,0.8,0.0,0.4,0.405,4.8,0.737,2.3,1.0
