PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630559,Austin Reaves,LAL,61,23.2,-5.0343617131852465,-1.7673794813050399,-0.9110535744545057,-1.0097496561073043,-1.4468386821396766,-0.5527765235912802,-1.072717516660635,0.0014023819098060218,0.2465663004053563,1.4781850387580333,7.3,3.2,1.8,0.5,0.3,0.9,0.459,5.2,0.839,1.9,0.7
204060,Joe Ingles,POR,45,24.9,-5.0405201398855235,-1.7858422518458688,-1.0246198094973114,-0.20308874662308546,-1.4468386821396766,-0.9715466172210381,-0.16427642986263813,-0.5108692312934086,-0.07085329364356582,1.1374149222410688,7.2,2.9,3.5,0.5,0.1,1.7,0.404,6.3,0.773,0.5,1.0
1630570,Trendon Watford,POR,48,18.1,-5.0413962308823645,-1.7119911696825547,-0.5703548693260896,-1.0572002978416704,-1.4468386821396766,0.07537861685335646,-1.8676034676088826,0.5933605180325353,-0.30715184024944087,1.2510049610800569,7.6,4.1,1.7,0.5,0.6,0.2,0.532,5.6,0.755,2.0,0.9
1630544,Tre Mann,OKC,60,22.8,-5.09620833719114,-1.1950335945393573,-1.0246198094973114,-1.1521015813104019,-0.5764143412802454,-0.7621615704061591,-0.2778315657123876,-0.9734662800996079,-0.04481443890876035,0.9102348445630923,10.4,2.9,1.5,0.8,0.2,1.6,0.393,9.8,0.793,1.4,1.2
202326,DeMarcus Cousins,DEN,48,14.9,-5.121575274470423,-1.453512382110956,-0.0025236941120624014,-1.1521015813104019,-0.8665557882333893,-0.34339147677640125,-1.1862726525103848,-0.00040594142501203646,-0.3455063695209787,0.22869461152916318,9.0,5.6,1.5,0.7,0.4,0.8,0.46,6.8,0.76,2.6,1.8
1627761,DeAndre' Bembry,MIL,56,18.3,-5.124468912147535,-2.1735604332032668,-1.0246198094973114,-1.2944535065134994,-0.2862728943271018,-0.34339147677640125,-1.7540483317591329,0.5897884973679425,-0.4296860350357861,1.5917750775970214,5.1,2.9,1.2,0.9,0.4,0.3,0.561,3.9,0.6,0.6,0.6
203210,JaMychal Green,DEN,67,16.2,-5.158096095540026,-1.9335444161724962,-0.5324994576451543,-1.4368054317165968,-1.156697235186533,-0.34339147677640125,-1.5269380600596336,0.19611922374352353,0.3246557971932087,1.2510049610800569,6.4,4.2,0.9,0.6,0.4,0.5,0.486,4.9,0.871,1.4,0.9
201609,Goran Dragic,BKN,21,23.7,-5.160164718207641,-1.7304539402233832,-0.948908986135441,0.08161510378310928,-0.2862728943271018,-0.7621615704061591,-1.1862726525103848,-0.8723747968477814,0.08879032925236151,0.45587468920713947,7.5,3.1,4.1,0.9,0.2,0.8,0.377,7.2,0.818,1.6,1.6
1630167,Obi Toppin,NYK,72,17.1,-5.179609926499942,-1.453512382110956,-0.72177651604983,-1.341904148247865,-2.027121576045964,-0.13400642996152237,-1.2998277883601346,0.6826707359527997,-0.24872682159551404,1.364594999919045,9.0,3.7,1.1,0.3,0.5,0.7,0.531,6.6,0.758,1.7,0.8
1630197,Aleksej Pokusevski,OKC,61,20.2,-5.181284139204827,-1.7119911696825547,-0.1539453408358028,-0.8673977309042068,-1.156697235186533,0.07537861685335646,-1.072717516660635,-0.5720340218586578,-0.2913444689759207,0.5694647280461278,7.6,5.2,2.1,0.6,0.6,0.9,0.408,7.5,0.7,0.8,1.5
203486,Mason Plumlee,CHA,73,24.6,-5.21941228074616,-1.915081645631668,0.7924399511875759,-0.3928913135605487,-0.5764143412802454,0.2847636636682353,-2.0947137393083817,1.1725750193236266,-3.17314464202987,0.683054766885116,6.5,7.7,3.1,0.8,0.7,0.0,0.641,4.4,0.392,2.3,1.4
202340,Avery Bradley,LAL,62,22.7,-5.224684605194882,-1.9335444161724962,-1.2896076912638572,-1.4842560734509624,-0.2862728943271018,-0.9715466172210381,-0.6184969732616366,-0.29489100844795424,0.062155991353143134,1.5917750775970214,6.4,2.2,0.8,0.9,0.1,1.3,0.423,5.6,0.889,0.3,0.6
201152,Thaddeus Young,TOR,52,16.3,-5.238304518951646,-1.9704699572541535,-0.6082102810070247,-0.9148483726385727,0.0038685526260418116,-0.5527765235912802,-1.7540483317591329,0.44785645845668365,-1.027090986025278,1.1374149222410688,6.2,4.0,2.0,1.0,0.3,0.3,0.518,5.2,0.469,0.9,1.0
1629723,John Konchar,MEM,72,17.9,-5.257904898833241,-2.2289487448257517,-0.38107781092141385,-1.1521015813104019,-1.156697235186533,-0.5527765235912802,-1.2998277883601346,0.30647351343357226,-0.6119038833462956,1.8189551552749978,4.8,4.6,1.5,0.6,0.3,0.7,0.515,3.6,0.551,0.7,0.4
203473,Dewayne Dedmon,MIA,67,15.9,-5.2751520536714676,-1.9520071867133246,0.07318712924980796,-1.5317067151853285,-1.7369801290928202,0.07537861685335646,-1.7540483317591329,0.6775212830229622,-0.2639116422880565,1.1374149222410688,6.3,5.8,0.7,0.4,0.6,0.3,0.566,4.3,0.75,1.5,1.0
1630231,KJ Martin,HOU,79,21.0,-5.319437383565724,-1.4904379231926128,-0.683921104368895,-1.2470028647791334,-1.7369801290928202,-0.13400642996152237,-1.1862726525103848,0.7018793207325219,-0.9072906003119215,1.364594999919045,8.8,3.8,1.3,0.4,0.5,0.8,0.533,6.6,0.634,1.6,0.8
201959,Taj Gibson,NYK,52,18.2,-5.330085934952937,-2.302799826989066,-0.4567886342832839,-1.5791573569196942,-1.7369801290928202,0.49414871048311443,-1.7540483317591329,0.2907729207025104,0.009401596469426106,1.7053651164360095,4.4,4.4,0.6,0.4,0.8,0.3,0.518,3.2,0.808,1.0,0.5
1627752,Taurean Prince,MIN,69,17.1,-5.3565995257226495,-1.7673794813050399,-1.176041456221052,-1.389354789982231,-0.8665557882333893,-0.5527765235912802,-0.7320521091113863,-0.043728091017096925,-0.1933062861802186,1.364594999919045,7.3,2.5,1.0,0.7,0.3,1.2,0.454,5.7,0.756,1.2,0.8
202357,Nemanja Bjelica,GSW,71,16.1,-5.372299453751788,-1.9889327277949818,-0.5703548693260896,-0.8199470891698409,-1.156697235186533,-0.34339147677640125,-1.1862726525103848,0.06719275491089913,-0.28413100246154893,0.9102348445630923,6.1,4.1,2.2,0.6,0.4,0.8,0.468,4.8,0.728,1.1,1.2
200752,Rudy Gay,UTA,55,18.9,-5.378507833732339,-1.6196773169784122,-0.4567886342832839,-1.389354789982231,-1.4468386821396766,-0.5527765235912802,-0.6184969732616366,-0.4628710524771697,-0.08270882209870595,1.2510049610800569,8.1,4.4,1.0,0.5,0.3,1.3,0.414,6.9,0.785,1.4,0.9
1630240,Saben Lee,DET,37,16.3,-5.3874141202002415,-2.081246580499124,-1.213896867901987,-0.4877925970292804,0.0038685526260418116,-0.5527765235912802,-1.6404931959093834,-0.4776325588412228,-0.07485927129507436,1.1374149222410688,5.6,2.4,2.9,1.0,0.3,0.4,0.39,4.8,0.789,1.9,1.0
1627814,Damion Lee,GSW,63,19.9,-5.39976999354,-1.7489167107642114,-0.9110535744545057,-1.389354789982231,-1.156697235186533,-0.9715466172210381,-0.9591623808108856,-0.16496142463238836,0.31014766191477244,1.5917750775970214,7.4,3.2,1.0,0.6,0.1,1.0,0.441,6.1,0.88,1.2,0.6
1630591,Jalen Suggs,ORL,48,27.2,-5.400467780599414,-0.9365548069677585,-0.7596319277307652,0.22396702898620707,0.5841514465323291,-0.34339147677640125,-1.072717516660635,-1.6696940471377189,-0.2922106263059766,-1.134385854538695,11.8,3.6,4.4,1.2,0.4,0.9,0.361,11.4,0.773,3.4,3.0
1629638,Nickeil Alexander-Walker,UTA,65,22.6,-5.4141892977997355,-1.1581080534577004,-1.0246198094973114,-0.7250458057011094,-0.8665557882333893,-0.34339147677640125,-0.2778315657123876,-1.3666873534125,-0.3350042118940509,0.683054766885116,10.6,2.9,2.4,0.7,0.4,1.6,0.372,10.5,0.743,1.7,1.4
1629003,Shake Milton,PHI,55,21.4,-5.425749870578868,-1.601214546437584,-1.1381860445401166,-0.6775951639667436,-1.4468386821396766,-0.5527765235912802,-1.1862726525103848,-0.33264654897609697,0.14518529166396996,1.364594999919045,8.2,2.6,2.5,0.5,0.3,0.8,0.429,7.3,0.836,1.3,0.8
203087,Jeremy Lamb,SAC,56,16.7,-5.449078838903093,-1.7673794813050399,-1.0624752211782464,-1.1995522230447677,-1.156697235186533,-0.34339147677640125,-0.9591623808108856,-0.6916006711986176,0.25299481183936495,1.4781850387580333,7.3,2.8,1.4,0.6,0.4,1.0,0.383,6.2,0.84,1.9,0.7
2730,Dwight Howard,LAL,60,16.2,-5.450012468006783,-1.9704699572541535,0.11104254093074331,-1.5791573569196942,-1.156697235186533,0.07537861685335646,-1.9811586034586322,0.8361609101704017,-1.1497063830613161,1.364594999919045,6.2,5.9,0.6,0.6,0.6,0.1,0.612,3.7,0.658,2.4,0.8
1630249,Vít Krejčí,OKC,30,23.0,-5.481649370029996,-1.9704699572541535,-0.8353427510926356,-0.9622990143729385,-1.156697235186533,-0.5527765235912802,-0.8456072449611358,-0.42527655361940236,0.12940498780701426,1.1374149222410688,6.2,3.4,1.9,0.6,0.3,1.1,0.407,5.6,0.864,0.7,1.0
1629021,Moritz Wagner,ORL,63,15.2,-5.492593968764536,-1.453512382110956,-0.72177651604983,-1.1995522230447677,-2.027121576045964,-0.7621615704061591,-0.9591623808108856,0.34172999767926265,0.03795772094470652,1.2510049610800569,9.0,3.7,1.4,0.3,0.2,1.0,0.497,6.3,0.806,2.0,0.9
1627884,Derrick Jones Jr.,CHI,51,17.6,-5.516944273314799,-2.081246580499124,-0.8731981627735708,-1.5791573569196942,-1.4468386821396766,0.07537861685335646,-1.6404931959093834,0.44849286409382993,-0.011656853617557954,1.5917750775970214,5.6,3.3,0.6,0.5,0.6,0.4,0.538,3.8,0.8,1.4,0.6
1629669,Jaylen Nowell,MIN,62,15.7,-5.595076288357947,-1.5458262348150984,-1.3653185146257276,-0.8673977309042068,-1.7369801290928202,-0.7621615704061591,-0.9591623808108856,0.14642719699670878,-0.0964320022967791,1.5917750775970214,8.5,2.0,2.1,0.4,0.2,1.0,0.475,6.7,0.783,1.5,0.6
1630173,Precious Achiuwa,TOR,73,23.6,-5.603245053200316,-1.4350496115701274,0.33817501101635405,-1.341904148247865,-1.4468386821396766,0.07537861685335646,-1.1862726525103848,-0.262835954998884,-1.2541324761661807,0.9102348445630923,9.1,6.5,1.1,0.5,0.6,0.8,0.439,8.3,0.595,1.8,1.2
1629656,Quentin Grimes,NYK,46,17.1,-5.666561501810822,-2.00739549833581,-1.3653185146257276,-1.389354789982231,-0.8665557882333893,-0.7621615704061591,-0.2778315657123876,-0.40604856622879115,-0.18367028588334655,1.5917750775970214,6.0,2.0,1.0,0.7,0.2,1.6,0.404,5.1,0.684,0.4,0.6
1628402,Frank Jackson,DET,53,22.0,-5.674723473356387,-1.1581080534577004,-1.516740161349468,-1.389354789982231,-1.4468386821396766,-0.7621615704061591,-0.2778315657123876,-0.7819353469737998,0.18006165790700177,1.4781850387580333,10.6,1.6,1.0,0.5,0.2,1.6,0.402,9.1,0.827,2.0,0.7
1630533,Ziaire Williams,MEM,62,21.7,-5.682559923065131,-1.6196773169784122,-1.3274631029447923,-1.389354789982231,-1.156697235186533,-0.7621615704061591,-0.7320521091113863,-0.09935925695691461,-0.07397958025673633,1.4781850387580333,8.1,2.1,1.0,0.6,0.2,1.2,0.45,6.8,0.782,0.9,0.7
1630556,Kessler Edwards,BKN,48,20.6,-5.717877404185103,-2.0258582688766387,-0.7596319277307652,-1.5791573569196942,-1.156697235186533,-0.13400642996152237,-0.9591623808108856,-0.3845310707533248,0.030162304974203302,1.2510049610800569,5.9,3.6,0.6,0.6,0.5,1.0,0.412,5.6,0.842,0.4,0.9
1626147,Justin Anderson,IND,16,19.7,-5.733037482462346,-1.9335444161724962,-1.0246198094973114,-0.8673977309042068,-1.4468386821396766,-0.34339147677640125,-1.072717516660635,-0.6905703925604326,-0.059322574187196664,1.7053651164360095,6.4,2.9,2.1,0.5,0.4,0.9,0.379,5.9,0.789,1.2,0.5
1628372,Dennis Smith Jr.,POR,37,17.3,-5.741515991618407,-2.081246580499124,-1.213896867901987,-0.1556381048887196,0.5841514465323291,-0.5527765235912802,-1.8676034676088826,-0.3021475849202938,-0.835413075625564,0.683054766885116,5.6,2.4,3.6,1.2,0.3,0.2,0.418,5.1,0.656,1.7,1.4
201586,Serge Ibaka,MIL,54,16.3,-5.745601612214595,-1.8596933340091824,-0.38107781092141385,-1.4368054317165968,-2.3172630229991076,0.07537861685335646,-1.2998277883601346,0.3273546032718927,-0.2182624442524542,1.364594999919045,6.8,4.6,0.9,0.2,0.6,0.7,0.5,5.5,0.727,0.8,0.8
1629162,Jordan McLaughlin,MIN,62,14.5,-5.750738757159589,-2.4135764502340367,-1.5545955730304033,-0.4877925970292804,-0.2862728943271018,-0.7621615704061591,-1.6404931959093834,-0.07244395513223766,-0.12517759868800926,1.5917750775970214,3.8,1.5,2.9,0.9,0.2,0.4,0.44,3.2,0.75,0.6,0.6
201961,Wayne Ellington,LAL,43,18.8,-5.7583524832224455,-1.878156104550011,-1.441029337987598,-1.5317067151853285,-1.4468386821396766,-0.9715466172210381,0.0628338418368611,-0.36095301800148794,-0.009911005249164127,1.8189551552749978,6.7,1.8,0.7,0.5,0.1,1.9,0.414,5.5,0.818,0.3,0.4
202397,Ish Smith,WAS,65,17.3,-5.7934392759243,-1.9520071867133246,-1.2896076912638572,-0.06073682141998809,-0.8665557882333893,-0.34339147677640125,-1.6404931959093834,-0.28736279542317406,-0.2635191647478748,0.9102348445630923,6.3,2.2,3.8,0.7,0.4,0.4,0.43,6.6,0.625,0.4,1.2
1629048,Goga Bitadze,IND,50,14.6,-5.8033622414966555,-1.8227677929275254,-0.7974873394117004,-1.341904148247865,-1.7369801290928202,0.49414871048311443,-1.5269380600596336,0.44670006284772257,-0.7691385061680054,1.2510049610800569,7.0,3.5,1.1,0.4,0.8,0.5,0.52,5.0,0.681,1.9,0.9
1629013,Landry Shamet,PHX,69,20.8,-5.822040180073785,-1.582751775896755,-1.441029337987598,-1.104650939576036,-1.7369801290928202,-0.9715466172210381,-0.050721294012888385,-0.6738783264129626,0.14774316252929132,1.5917750775970214,8.3,1.8,1.6,0.4,0.1,1.8,0.394,7.0,0.84,1.2,0.6
201933,Blake Griffin,BKN,56,17.1,-5.824112525589159,-1.9335444161724962,-0.5703548693260896,-0.9622990143729385,-1.4468386821396766,-0.5527765235912802,-1.2998277883601346,-0.2785928153015232,-0.3716534939220411,1.5917750775970214,6.4,4.1,1.9,0.5,0.3,0.7,0.425,5.6,0.724,1.4,0.6
1630528,Josh Christopher,HOU,74,18.0,-5.871923747555508,-1.6566028580600691,-1.176041456221052,-0.9148483726385727,-0.2862728943271018,-0.7621615704061591,-1.1862726525103848,-0.11914992006329511,-0.3400387513750008,0.5694647280461278,7.9,2.5,2.0,0.9,0.2,0.8,0.448,6.8,0.735,1.5,1.5
200765,Rajon Rondo,CLE,39,17.9,-5.9071220181506146,-2.2289487448257517,-1.0624752211782464,0.22396702898620707,-0.5764143412802454,-0.7621615704061591,-1.1862726525103848,-0.4715090948447781,-0.18559207245940823,0.3422846503681515,4.8,2.8,4.4,0.8,0.2,0.8,0.386,4.5,0.731,0.7,1.7
203526,Raul Neto,WAS,70,19.6,-5.924435279088467,-1.7304539402233832,-1.4031739263066627,-0.3928913135605487,-0.5764143412802454,-1.1809316640359169,-1.5269380600596336,0.030027053753770083,-0.1674839707779271,1.0238248834020804,7.5,1.9,3.1,0.8,0.0,0.5,0.463,6.3,0.769,1.5,1.1
1630314,Brandon Williams,POR,24,26.7,-5.959739927073667,-0.7334643310186453,-0.948908986135441,-0.01328617968562223,0.0038685526260418116,-0.34339147677640125,-0.6184969732616366,-1.5407792198716272,-1.312435691445569,-0.4528456215047658,12.9,3.1,3.9,1.0,0.4,1.3,0.372,11.8,0.701,4.0,2.4
1630202,Payton Pritchard,BOS,71,14.1,-5.96606688089364,-1.9704699572541535,-1.4031739263066627,-0.9148483726385727,-1.7369801290928202,-0.9715466172210381,-0.504941837411887,-0.230705231367349,0.17482411280182053,1.5917750775970214,6.2,1.9,2.0,0.4,0.1,1.4,0.429,5.3,1.0,0.3,0.6
1629667,Jalen McDaniels,CHA,55,16.3,-5.9946774562536245,-1.9704699572541535,-0.948908986135441,-1.341904148247865,-1.4468386821396766,-0.34339147677640125,-1.2998277883601346,0.17313877140705575,-0.29466022750504095,1.4781850387580333,6.2,3.1,1.1,0.5,0.4,0.7,0.484,4.6,0.736,1.3,0.7
1630598,Aaron Wiggins,OKC,50,24.2,-6.009342824207568,-1.582751775896755,-0.7596319277307652,-1.1995522230447677,-1.156697235186533,-0.7621615704061591,-1.1862726525103848,0.029429453338401,-0.4155297761726853,1.0238248834020804,8.3,3.6,1.4,0.6,0.2,0.8,0.463,6.7,0.729,1.7,1.1
1629731,Dean Wade,CLE,51,19.2,-6.009929135756487,-2.1366348921216094,-1.0246198094973114,-1.389354789982231,-1.156697235186533,-0.9715466172210381,-0.9591623808108856,-0.010786338250417879,-0.29367226680044567,1.932545194113986,5.3,2.9,1.0,0.6,0.1,1.0,0.456,4.3,0.667,0.6,0.3
1629670,Jordan Nwora,MIL,62,19.1,-6.023983889447633,-1.6566028580600691,-0.7596319277307652,-1.389354789982231,-1.7369801290928202,-0.5527765235912802,-0.6184969732616366,-0.6266038649828682,0.06545821617398108,1.2510049610800569,7.9,3.6,1.0,0.4,0.3,1.3,0.403,7.5,0.837,0.7,0.9
1630200,Tre Jones,SAS,69,16.6,-6.055247132386187,-2.00739549833581,-1.2896076912638572,-0.2505393883574513,-1.156697235186533,-0.9715466172210381,-1.9811586034586322,0.22464106174977777,-0.10112819907067594,1.4781850387580333,6.0,2.2,3.4,0.6,0.1,0.1,0.49,4.9,0.78,1.3,0.7
203082,Terrence Ross,ORL,63,23.0,-6.117283978246662,-1.2688846767026711,-1.1381860445401166,-1.0097496561073043,-1.7369801290928202,-0.7621615704061591,-0.7320521091113863,-0.8188856791500656,0.43938104230076874,0.9102348445630923,10.0,2.6,1.8,0.4,0.2,1.2,0.397,8.8,0.862,2.1,1.2
203085,Austin Rivers,DEN,67,22.1,-6.160179233179595,-2.00739549833581,-1.478884749668533,-1.2470028647791334,-0.5764143412802454,-0.9715466172210381,-0.7320521091113863,-0.3164123844455987,-0.19506566825689461,1.364594999919045,6.0,1.7,1.3,0.8,0.1,1.2,0.417,5.2,0.727,0.7,0.8
1628988,Aaron Holiday,PHX,63,16.2,-6.165327862452956,-1.9520071867133246,-1.4031739263066627,-0.7250458057011094,-0.8665557882333893,-0.9715466172210381,-1.4133829242098839,-0.09435726386983158,0.23691676640020265,1.0238248834020804,6.3,1.9,2.4,0.7,0.1,0.6,0.447,5.4,0.868,1.1,1.1
202066,Garrett Temple,NOP,59,18.6,-6.207238149572573,-2.1550976626624383,-1.213896867901987,-1.2470028647791334,-0.8665557882333893,-0.34339147677640125,-0.9591623808108856,-0.6010409251371274,-0.2992752220292447,1.4781850387580333,5.2,2.4,1.3,0.7,0.4,1.0,0.376,5.0,0.683,0.7,0.7
202324,Derrick Favors,OKC,39,16.7,-6.237371723472915,-2.1366348921216094,-0.34322239924047854,-1.5791573569196942,-1.7369801290928202,-0.5527765235912802,-1.9811586034586322,0.3949067333416715,-0.3484837853430456,2.0461352329529743,5.3,4.7,0.6,0.4,0.3,0.1,0.516,4.7,0.64,0.6,0.2
1630194,Paul Reed,PHI,38,8.0,-6.238325767974709,-2.5428158440198363,-1.213896867901987,-1.674058640388426,-0.2862728943271018,-0.34339147677640125,-1.9811586034586322,0.3995032118611822,-0.5287798470774938,1.932545194113986,3.1,2.4,0.4,0.9,0.4,0.1,0.563,2.5,0.429,0.4,0.3
203920,Khem Birch,TOR,55,18.0,-6.239892937720554,-2.2843370564482375,-0.49464404596421924,-1.389354789982231,-1.4468386821396766,-0.13400642996152237,-2.0947137393083817,0.14931236523584462,-0.2506756755881398,1.7053651164360095,4.5,4.3,1.0,0.5,0.5,0.0,0.485,3.6,0.746,1.3,0.5
1627854,Bryn Forbes,DEN,75,17.1,-6.249987913080459,-1.4904379231926128,-1.6681618080732088,-1.389354789982231,-2.027121576045964,-0.9715466172210381,-0.2778315657123876,-0.32754948309565957,0.42383081148460916,1.4781850387580333,8.8,1.2,1.0,0.3,0.1,1.6,0.429,7.2,0.908,1.2,0.7
1628432,Davon Reed,DEN,48,13.9,-6.290097929477298,-2.302799826989066,-1.2517522795829221,-1.341904148247865,-1.4468386821396766,-0.7621615704061591,-1.1862726525103848,0.23226628782900074,-0.1631802515442117,1.932545194113986,4.4,2.3,1.1,0.5,0.2,0.8,0.503,3.4,0.667,0.3,0.3
1628408,PJ Dozier,DEN,18,18.9,-6.294596553061004,-2.118172121580781,-0.7974873394117004,-1.104650939576036,-1.156697235186533,-0.5527765235912802,-1.1862726525103848,-0.7611318675790348,-0.09559291238328745,1.4781850387580333,5.4,3.5,1.6,0.6,0.3,0.8,0.364,5.5,0.769,0.7,0.7
202362,Lance Stephenson,IND,46,17.7,-6.305440390030903,-1.582751775896755,-1.0624752211782464,-0.1556381048887196,-1.4468386821396766,-0.9715466172210381,-1.4133829242098839,-0.05250971270528086,-0.07617204099844033,0.45587468920713947,8.3,2.8,3.6,0.5,0.1,0.6,0.455,7.0,0.788,1.7,1.6
1627788,Furkan Korkmaz,PHI,67,21.1,-6.312641198907998,-1.7119911696825547,-1.1381860445401166,-0.9622990143729385,-1.4468386821396766,-0.9715466172210381,-0.8456072449611358,-0.7451829214285983,0.030825456680027487,1.4781850387580333,7.6,2.6,1.9,0.5,0.1,1.1,0.387,7.0,0.81,1.3,0.7
1630214,Xavier Tillman,MEM,53,13.2,-6.327151611055564,-2.2289487448257517,-0.9867643978163761,-1.2944535065134994,-0.2862728943271018,-0.5527765235912802,-1.8676034676088826,-0.020382869595923586,-0.6817242843737704,1.5917750775970214,4.8,3.0,1.2,0.9,0.3,0.2,0.454,4.1,0.648,1.3,0.6
1628021,David Nwaba,HOU,46,13.2,-6.371896081184092,-2.1735604332032668,-0.8731981627735708,-1.4842560734509624,-1.156697235186533,-0.34339147677640125,-1.7540483317591329,0.14435693841489408,-0.4364664228851302,1.7053651164360095,5.1,3.3,0.8,0.6,0.4,0.3,0.483,3.8,0.716,1.5,0.5
1630553,Keon Johnson,POR,37,18.8,-6.383376615143621,-1.7858422518458688,-1.2896076912638572,-0.8673977309042068,-0.5764143412802454,-0.5527765235912802,-1.072717516660635,-1.156145742138034,0.007290337977414842,0.9102348445630923,7.2,2.2,2.1,0.8,0.3,0.9,0.353,7.4,0.804,1.4,1.2
201599,DeAndre Jordan,PHI,48,13.0,-6.3847697147488045,-2.3212625975298944,-0.040379105792997416,-1.674058640388426,-2.027121576045964,0.2847636636682353,-2.0947137393083817,0.8207629981692022,-0.697355717439623,1.364594999919045,4.3,5.5,0.4,0.3,0.7,0.0,0.643,3.0,0.55,0.8,0.8
1630613,Duane Washington Jr.,IND,48,20.2,-6.388926201232817,-1.2873474472434996,-1.478884749668533,-1.0097496561073043,-1.4468386821396766,-0.9715466172210381,-0.16427642986263813,-0.7250294294986004,-0.2154880340546189,0.9102348445630923,9.9,1.7,1.8,0.5,0.1,1.7,0.405,8.9,0.754,1.3,1.2
201949,James Johnson,BKN,62,19.2,-6.396188692787876,-2.0997093510399525,-0.7974873394117004,-0.8673977309042068,-1.4468386821396766,-0.13400642996152237,-1.6404931959093834,0.07562512960308795,-0.8504760929435673,1.364594999919045,5.5,3.5,2.1,0.5,0.5,0.4,0.469,5.0,0.527,0.9,0.8
203090,Maurice Harkless,SAC,47,18.4,-6.406073589118775,-2.265874285907409,-1.213896867901987,-1.62660799865406,-1.156697235186533,-0.13400642996152237,-1.2998277883601346,0.010911601506312778,-0.19825962341147574,1.4781850387580333,4.6,2.4,0.5,0.6,0.5,0.7,0.459,3.9,0.714,0.6,0.7
1626159,Justise Winslow,POR,48,16.1,-6.46753652053629,-2.0627838099582956,-0.5324994576451543,-1.0097496561073043,-0.8665557882333893,-0.13400642996152237,-1.7540483317591329,-0.24366035465767283,-1.001647614454886,1.1374149222410688,5.7,4.2,1.8,0.7,0.5,0.3,0.428,5.4,0.591,1.4,1.0
1629660,Ty Jerome,OKC,48,16.7,-6.5018358338679585,-1.804305022386697,-1.516740161349468,-0.7724964474354753,-1.156697235186533,-0.9715466172210381,-0.8456072449611358,-0.8118231287866124,0.012785023539956962,1.364594999919045,7.1,1.6,2.3,0.6,0.1,1.1,0.378,6.8,0.809,1.0,0.8
1627863,Danuel House Jr.,UTA,42,17.3,-6.515170555213519,-2.0258582688766387,-1.1381860445401166,-1.389354789982231,-1.4468386821396766,-0.34339147677640125,-0.9591623808108856,-0.37110834454058533,-0.20586556746602913,1.364594999919045,5.9,2.6,1.0,0.5,0.4,1.0,0.404,4.7,0.759,1.4,0.8
1630182,Josh Green,DAL,67,15.5,-6.5307889223689255,-2.2289487448257517,-1.213896867901987,-1.2944535065134994,-0.8665557882333893,-0.7621615704061591,-1.6404931959093834,0.2826005409962285,-0.2850648283330154,1.4781850387580333,4.8,2.4,1.2,0.7,0.2,0.4,0.508,3.8,0.689,0.7,0.7
1630560,Cam Thomas,BKN,67,17.6,-6.558640857576288,-1.5458262348150984,-1.213896867901987,-1.2944535065134994,-1.4468386821396766,-0.9715466172210381,-1.2998277883601346,-0.299184806237603,0.1483386456937046,1.364594999919045,8.5,2.4,1.2,0.5,0.1,0.7,0.433,7.5,0.829,1.6,0.8
1628966,Keita Bates-Diop,SAS,59,16.2,-6.62598442848893,-2.0627838099582956,-0.6460656926879598,-1.5317067151853285,-1.4468386821396766,-0.7621615704061591,-1.7540483317591329,0.3863288390678177,-0.17330346533924018,1.364594999919045,5.7,3.9,0.7,0.5,0.2,0.3,0.517,4.5,0.754,1.0,0.8
1629719,Devontae Cacok,SAS,15,8.1,-6.631085893694609,-2.5428158440198363,-1.0624752211782464,-1.674058640388426,-1.4468386821396766,-0.13400642996152237,-2.0947137393083817,0.6902668581156892,-0.41257942776718215,2.0461352329529743,3.1,2.8,0.4,0.5,0.5,0.0,0.677,2.1,0.571,0.5,0.2
1630192,Zeke Nnaji,DEN,41,17.0,-6.644759127315301,-1.8966188750908395,-0.7596319277307652,-1.674058640388426,-1.7369801290928202,-0.5527765235912802,-1.072717516660635,0.37978045789291237,-0.9235310502504698,1.5917750775970214,6.6,3.6,0.4,0.4,0.3,0.9,0.516,4.5,0.631,1.6,0.6
1630530,Trey Murphy III,NOP,62,13.9,-6.750654676515634,-2.118172121580781,-1.213896867901987,-1.5791573569196942,-1.7369801290928202,-0.9715466172210381,-0.8456072449611358,-0.41912204544553555,0.20128251249337178,1.932545194113986,5.4,2.4,0.6,0.4,0.1,1.1,0.394,4.5,0.882,0.8,0.3
1629604,CJ Elleby,POR,58,20.2,-6.755308140255264,-2.044321039417467,-0.6460656926879598,-1.1521015813104019,-1.156697235186533,-0.5527765235912802,-1.4133829242098839,-0.508356593183334,-0.4190214729094731,1.1374149222410688,5.8,3.9,1.5,0.6,0.3,0.6,0.393,5.3,0.714,1.4,1.0
202738,Isaiah Thomas,CHA,22,15.2,-6.761791642976814,-1.5642890053559269,-1.6303063963922737,-1.1521015813104019,-2.027121576045964,-0.7621615704061591,-0.6184969732616366,-0.6576034163995977,0.1721038374371135,1.4781850387580333,8.4,1.3,1.5,0.3,0.2,1.3,0.401,7.6,0.846,1.2,0.7
